"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"22761","May","18","21:24:58","1885623","9630124",TRUE,22761,"21:26:53"
"22768","May","18","21:27:43","1886155","9630239",TRUE,22768,"21:28:52"
"22775","May","18","21:29:45","1886443","9630316",TRUE,22775,"21:30:19"
"22782","May","18","21:30:39","1886443","9630344",TRUE,22782,"21:31:12"
"22789","May","18","21:31:39","1886330","9630387",TRUE,22789,"21:33:00"
"22796","May","18","21:33:04","1886340","9630453",TRUE,22796,"21:37:05"
"22810","May","18","21:37:10","1886547","9630618",TRUE,22810,"21:40:34"
"22832","May","18","21:40:55","1886217","9630748",TRUE,22832,"21:44:37"
"22856","May","18","21:45:37","1886449","9630914",TRUE,22856,"21:48:07"
"22881","May","18","21:48:09","1886449","9630985",TRUE,22881,"21:49:31"
"22888","May","18","21:49:46","1886278","9631050",TRUE,22888,"21:50:25"
"22895","May","18","21:52:41","1886326","9631142",TRUE,22895,"21:54:01"
"22902","May","18","21:54:06","1886566","9631193",TRUE,22902,"21:57:24"
"22924","May","18","21:57:47","1886409","9631317",TRUE,22924,"22:01:14"
"22929","May","18","22:02:08","1885923","9631471",TRUE,22929,"22:04:26"
"22936","May","18","22:04:36","1886724","9631553",TRUE,22936,"22:04:45"
"22943","May","18","22:05:59","1886662","9631596",TRUE,22943,"22:06:16"
"22950","May","18","22:08:49","1886314","9631691",TRUE,22950,"22:09:20"
"22958","May","18","22:09:44","1886752","9631720",TRUE,22958,"22:10:05"
"22966","May","18","22:10:16","1886749","9631740",TRUE,22966,"22:10:54"
"22974","May","18","22:16:58","1886868","9631961",TRUE,22974,"22:20:32"
"22981","May","18","22:20:36","1886324","9632075",TRUE,22981,"22:22:28"
"22988","May","18","22:24:03","1886891","9632210",TRUE,22988,"22:26:28"
"22993","May","18","22:27:21","1886800","9632335",TRUE,22993,"22:28:07"
"23000","May","18","22:29:24","1886179","9632423",TRUE,23000,"22:32:44"
"23024","May","18","22:33:31","1887015","9632580",TRUE,23024,"22:35:37"
"23048","May","18","22:36:00","1886813","9632671",TRUE,23048,"22:36:44"
"23056","May","18","22:38:33","1887073","9632764",FALSE,23056,"22:38:33"
"23057","May","18","22:38:37","1887073","9632767",TRUE,23057,"22:40:27"
"23064","May","18","22:40:49","1887083","9632837",TRUE,23064,"22:42:23"
"23069","May","18","22:43:32","1886878","9632944",TRUE,23069,"22:44:07"
"23076","May","18","22:44:22","1885516","9632977",TRUE,23076,"22:44:58"
"23083","May","18","22:45:15","1886495","9633018",TRUE,23083,"22:47:08"
"23090","May","18","22:48:16","1886581","9633130",TRUE,23090,"22:49:18"
"23097","May","18","22:52:43","1885923","9633294",TRUE,23097,"22:53:06"
"23104","May","18","22:57:10","1886729","9633467",TRUE,23104,"22:58:17"
"23111","May","18","22:59:42","1887104","9633569",TRUE,23111,"23:00:40"
"23118","May","18","23:03:01","1887116","9633704",TRUE,23118,"23:03:55"
"23125","May","18","23:04:39","1886916","9633775",TRUE,23125,"23:06:53"
"23133","May","18","23:07:11","1887276","9633873",TRUE,23133,"23:07:57"
"23140","May","18","23:09:56","1887252","9634010",TRUE,23140,"23:15:22"
"23171","May","18","23:15:56","1887418","9634248",TRUE,23171,"23:17:06"
"23178","May","18","23:18:07","1886767","9634336",TRUE,23178,"23:20:32"
"23185","May","18","23:20:47","1887480","9634436",TRUE,23185,"23:22:57"
"23209","May","18","23:23:11","1887492","9634526",TRUE,23209,"23:25:29"
"23214","May","18","23:25:32","1887492","9634635",TRUE,23214,"23:32:07"
"23240","May","18","23:32:27","1887653","9634922",TRUE,23240,"23:34:06"
"23248","May","18","23:34:46","1887678","9635025",TRUE,23248,"23:37:46"
"23272","May","18","23:37:55","1887335","9635152",TRUE,23272,"23:39:39"
"23279","May","18","23:39:52","1887142","9635237",TRUE,23279,"23:43:37"
"23286","May","18","23:43:38","1887182","9635396",TRUE,23286,"23:45:28"
"23294","May","18","23:46:21","1887802","9635489",TRUE,23294,"23:48:20"
"23305","May","18","23:48:33","1887835","9635583",TRUE,23305,"23:49:09"
"23315","May","18","23:49:15","1887835","9635616",TRUE,23315,"23:54:27"
"23339","May","18","23:54:36","1887610","9635853",TRUE,23339,"23:57:37"
"23346","May","18","23:57:40","1886723","9635994",TRUE,23346,"23:57:41"
"23356","May","18","23:59:37","1886790","9636074",TRUE,23356,"00:01:27"
"23366","May","19","00:01:37","1887978","9636159",TRUE,23366,"00:02:54"
"23374","May","19","00:03:09","1888051","9636220",TRUE,23374,"00:05:21"
"23381","May","19","00:05:43","1888092","9636322",TRUE,23381,"00:07:56"
"23406","May","19","00:08:12","1888019","9636424",TRUE,23406,"00:09:40"
"23416","May","19","00:09:49","1888038","9636491",TRUE,23416,"00:11:39"
"23441","May","19","00:11:48","1888172","9636567",TRUE,23441,"00:13:33"
"23449","May","19","00:13:48","1888209","9636631",TRUE,23449,"00:16:59"
"23456","May","19","00:17:30","1888071","9636755",TRUE,23456,"00:19:54"
"23466","May","19","00:20:06","1888013","9636849",TRUE,23466,"00:22:09"
"23473","May","19","00:23:01","1888141","9636954",TRUE,23473,"00:24:38"
"23480","May","19","00:24:58","1888048","9637035",TRUE,23480,"00:26:42"
"23487","May","19","00:27:18","1888010","9637132",TRUE,23487,"00:27:47"
"23495","May","19","00:28:22","1888118","9637174",TRUE,23495,"00:30:07"
"23502","May","19","00:30:43","1888299","9637261",TRUE,23502,"00:31:38"
"23509","May","19","00:31:52","1888218","9637311",TRUE,23509,"00:32:59"
"23516","May","19","00:33:02","1888162","9637350",TRUE,23516,"00:36:17"
"23543","May","19","00:36:51","1888429","9637493",TRUE,23543,"00:37:39"
"23551","May","19","00:37:46","1888449","9637532",FALSE,23551,"00:37:46"
"23552","May","19","00:37:49","1888449","9637536",TRUE,23552,"00:40:33"
"23576","May","19","00:41:50","1888475","9637691",TRUE,23576,"00:43:51"
"23583","May","19","00:44:02","1888475","9637786",TRUE,23583,"00:44:33"
"23590","May","19","00:44:44","1888049","9637818",TRUE,23590,"00:47:52"
"23597","May","19","00:47:58","1888102","9637936",TRUE,23597,"00:48:25"
"23605","May","19","00:49:28","1888190","9638001",TRUE,23605,"00:49:55"
"23613","May","19","00:50:20","1888533","9638037",TRUE,23613,"00:51:31"
"23620","May","19","00:51:56","1888427","9638109",TRUE,23620,"00:53:36"
"23628","May","19","00:54:08","1888559","9638188",FALSE,23628,"00:54:08"
"23629","May","19","00:54:22","1888559","9638198",FALSE,23629,"00:54:22"
"23630","May","19","00:54:34","1888559","9638206",TRUE,23630,"00:56:58"
"23636","May","19","00:57:26","1888584","9638314",TRUE,23636,"01:00:12"
"23644","May","19","01:01:18","1888551","9638475",TRUE,23644,"01:01:42"
"23651","May","19","01:02:32","1888563","9638531",TRUE,23651,"01:03:58"
"23658","May","19","01:04:01","1888601","9638584",TRUE,23658,"01:04:56"
"23665","May","19","01:05:09","1888438","9638623",TRUE,23665,"01:09:01"
"23674","May","19","01:09:29","1888210","9638803",TRUE,23674,"01:12:33"
"23700","May","19","01:13:17","1888758","9638968",TRUE,23700,"01:14:51"
"23707","May","19","01:15:02","1888725","9639044",TRUE,23707,"01:16:27"
"23715","May","19","01:16:42","1888802","9639106",TRUE,23715,"01:19:48"
"23740","May","19","01:19:52","1888756","9639244",TRUE,23740,"01:20:50"
"23747","May","19","01:21:19","1888756","9639306",TRUE,23747,"01:24:02"
"23771","May","19","01:24:08","1888781","9639431",TRUE,23771,"01:26:04"
"23796","May","19","01:26:34","1888865","9639530",TRUE,23796,"01:28:39"
"23820","May","19","01:28:46","1888915","9639628",TRUE,23820,"01:29:27"
"23827","May","19","01:29:38","1888718","9639658",TRUE,23827,"01:32:15"
"23852","May","19","01:32:34","1888513","9639766",TRUE,23852,"01:34:30"
"23862","May","19","01:34:36","1888922","9639839",TRUE,23862,"01:36:31"
"23886","May","19","01:36:38","1888933","9639915",TRUE,23886,"01:37:39"
"23893","May","19","01:37:45","1888933","9639949",TRUE,23893,"01:38:47"
"23900","May","19","01:39:04","1888908","9640014",TRUE,23900,"01:39:32"
"23907","May","19","01:42:41","1888016","9640136",TRUE,23907,"01:47:07"
"23912","May","19","01:47:13","1888490","9640279",TRUE,23912,"01:49:43"
"23937","May","19","01:50:54","1887964","9640409",TRUE,23937,"01:51:25"
"23944","May","19","01:53:54","1888895","9640491",TRUE,23944,"01:55:48"
"23954","May","19","01:58:19","1889068","9640599",TRUE,23954,"01:58:47"
"23961","May","19","01:59:29","1889064","9640617",TRUE,23961,"02:00:26"
"24010","May","19","10:59:49","1889191","9641016",TRUE,24010,"11:02:54"
"24034","May","19","11:10:38","1889178","9641170",TRUE,24034,"11:11:49"
"24042","May","19","11:28:01","1889372","9641529",TRUE,24042,"11:28:46"
"24049","May","19","11:33:38","1889258","9641677",TRUE,24049,"11:36:52"
"24062","May","19","11:38:10","1889261","9641790",TRUE,24062,"11:38:30"
"24069","May","19","11:39:57","1889321","9641833",TRUE,24069,"11:43:10"
"24079","May","19","11:44:31","1889265","9641928",TRUE,24079,"11:45:40"
"24086","May","19","11:53:56","1889411","9642144",TRUE,24086,"11:56:09"
"24096","May","19","12:00:17","1889381","9642297",TRUE,24096,"12:00:46"
"24106","May","19","12:02:33","1889376","9642383",TRUE,24106,"12:03:07"
"24113","May","19","12:08:41","1889601","9642565",TRUE,24113,"12:12:48"
"24123","May","19","12:14:24","1889301","9642713",TRUE,24123,"12:18:16"
"24147","May","19","12:20:44","1889298","9642900",TRUE,24147,"12:21:55"
"24155","May","19","12:22:16","1889583","9642955",TRUE,24155,"12:24:56"
"24166","May","19","12:25:24","1889400","9643044",TRUE,24166,"12:27:34"
"24173","May","19","12:33:01","1889509","9643260",TRUE,24173,"12:33:47"
"24180","May","19","12:35:47","1889644","9643341",TRUE,24180,"12:37:35"
"24187","May","19","12:38:22","1889555","9643416",TRUE,24187,"12:39:56"
"24194","May","19","12:40:52","1889727","9643476",TRUE,24194,"12:41:11"
"24201","May","19","12:42:26","1889708","9643521",TRUE,24201,"12:46:21"
"24223","May","19","12:46:54","1889334","9643620",TRUE,24223,"12:51:23"
"24254","May","19","12:51:41","1889829","9643704",TRUE,24254,"12:53:28"
"24274","May","19","12:56:05","1889818","9643794",TRUE,24274,"12:56:20"
"24281","May","19","12:58:59","1889594","9643855",TRUE,24281,"13:01:30"
"24288","May","19","13:05:13","1889868","9643997",TRUE,24288,"13:06:04"
"24295","May","19","13:06:32","1889868","9644031",TRUE,24295,"13:07:01"
"24302","May","19","13:07:12","1889826","9644046",TRUE,24302,"13:07:43"
"24309","May","19","13:16:13","1889655","9644258",TRUE,24309,"13:16:48"
"24317","May","19","13:22:47","1890004","9644422",TRUE,24317,"13:27:13"
"24330","May","19","13:28:14","1889909","9644565",TRUE,24330,"13:30:00"
"24337","May","19","13:31:25","1889859","9644647",TRUE,24337,"13:33:13"
"24344","May","19","13:41:38","1889659","9644890",TRUE,24344,"13:44:12"
"24357","May","19","13:46:15","1890119","9645025",TRUE,24357,"13:52:05"
"24370","May","19","13:56:12","1890151","9645317",TRUE,24370,"13:56:50"
"24377","May","19","14:00:27","1889998","9645458",TRUE,24377,"14:01:06"
"24384","May","19","14:01:24","1890094","9645493",TRUE,24384,"14:07:01"
"24394","May","19","14:07:44","1890203","9645704",TRUE,24394,"14:08:22"
"24401","May","19","14:08:24","1890203","9645726",TRUE,24401,"14:09:00"
"24408","May","19","14:10:52","1889712","9645791",TRUE,24408,"14:11:56"
"24415","May","19","14:12:09","1890078","9645825",TRUE,24415,"14:14:08"
"24423","May","19","14:15:34","1890293","9645895",TRUE,24423,"14:18:51"
"24430","May","19","14:19:10","1890258","9645971",TRUE,24430,"14:21:02"
"24437","May","19","14:25:26","1890153","9646132",TRUE,24437,"14:27:34"
"24445","May","19","14:28:24","1890199","9646199",TRUE,24445,"14:30:19"
"24456","May","19","14:38:00","1890380","9646447",FALSE,24456,"14:38:00"
"24457","May","19","14:38:03","1890380","9646451",TRUE,24457,"14:39:11"
"24464","May","19","14:43:27","1889980","9646602",TRUE,24464,"14:44:27"
"24471","May","19","14:46:52","1890163","9646688",TRUE,24471,"14:48:25"
"24478","May","19","14:48:59","1890178","9646731",TRUE,24478,"14:49:06"
"24485","May","19","14:52:19","1889606","9646819",TRUE,24485,"14:54:39"
"24498","May","19","14:55:31","1889615","9646911",TRUE,24498,"14:57:57"
"24523","May","19","14:59:12","1889138","9647001",TRUE,24523,"15:02:16"
"24536","May","19","15:03:27","1890340","9647095",TRUE,24536,"15:05:26"
"24543","May","19","15:05:36","1890155","9647152",TRUE,24543,"15:06:35"
"24550","May","19","15:08:35","1890309","9647210",TRUE,24550,"15:10:29"
"24574","May","19","15:12:15","1889567","9647288",TRUE,24574,"15:19:42"
"24587","May","19","15:19:53","1890243","9647485",TRUE,24587,"15:21:03"
"24597","May","19","15:25:27","1890494","9647625",TRUE,24597,"15:26:00"
"24604","May","19","15:26:39","1889588","9647656",TRUE,24604,"15:28:15"
"24611","May","19","15:28:50","1889353","9647708",TRUE,24611,"15:29:02"
"24618","May","19","15:36:08","1890133","9647872",TRUE,24618,"15:36:30"
"24625","May","19","15:37:17","1889944","9647895",TRUE,24625,"15:38:42"
"24632","May","19","15:44:08","1889446","9648019",TRUE,24632,"15:45:49"
"24639","May","19","15:45:54","1889446","9648052",TRUE,24639,"15:48:32"
"24661","May","19","15:50:14","1889621","9648142",TRUE,24661,"15:51:33"
"24669","May","19","15:54:17","1890595","9648217",TRUE,24669,"15:54:47"
"24676","May","19","16:07:34","1890607","9648483",TRUE,24676,"16:08:33"
"24683","May","19","16:11:28","1890001","9648588",TRUE,24683,"16:14:18"
"24696","May","19","16:14:37","1890533","9648657",TRUE,24696,"16:17:04"
"24720","May","19","16:20:09","1890515","9648791",TRUE,24720,"16:22:40"
"24731","May","19","16:25:36","1890683","9648913",TRUE,24731,"16:25:48"
"24738","May","19","16:26:33","1890445","9648930",TRUE,24738,"16:31:31"
"24751","May","19","16:31:41","1890449","9649052",TRUE,24751,"16:33:43"
"24758","May","19","16:37:19","1890597","9649199",TRUE,24758,"16:38:07"
"24765","May","19","16:47:10","1890275","9649448",TRUE,24765,"16:48:01"
"24772","May","19","16:48:46","1890686","9649497",TRUE,24772,"16:48:55"
"24779","May","19","16:57:16","1889983","9649688",TRUE,24779,"17:02:11"
"24804","May","19","17:04:32","1890420","9649822",TRUE,24804,"17:06:14"
"24811","May","19","17:06:22","1890420","9649849",TRUE,24811,"17:09:27"
"24836","May","19","17:12:25","1890480","9649945",TRUE,24836,"17:13:49"
"24844","May","19","17:14:17","1890880","9649978",TRUE,24844,"17:15:33"
"24851","May","19","17:17:53","1890803","9650055",TRUE,24851,"17:18:55"
"24858","May","19","17:18:56","1890441","9650074",TRUE,24858,"17:19:36"
"24866","May","19","17:31:02","1890833","9650275",TRUE,24866,"17:32:17"
"24874","May","19","17:32:42","1890833","9650310",TRUE,24874,"17:34:28"
"24887","May","19","17:35:20","1890721","9650360",TRUE,24887,"17:38:38"
"24911","May","19","17:43:33","1890512","9650508",TRUE,24911,"17:49:31"
"24934","May","19","17:57:34","1890972","9650719",TRUE,24934,"17:58:07"
"24942","May","19","17:59:28","1891102","9650751",TRUE,24942,"18:01:18"
"24966","May","19","18:04:24","1890949","9650828",TRUE,24966,"18:07:56"
"24991","May","19","18:18:37","1890874","9650989",TRUE,24991,"18:20:23"
"25004","May","19","18:31:51","1890692","9651198",TRUE,25004,"18:32:54"
"25011","May","19","18:36:10","1890925","9651268",TRUE,25011,"18:36:44"
"25018","May","19","18:43:22","1890944","9651344",TRUE,25018,"18:43:32"
"25025","May","19","18:51:33","1890701","9651401",TRUE,25025,"18:52:12"
"25074","May","21","09:36:31","1891159","9652008",TRUE,25074,"09:39:21"
"25098","May","21","09:49:37","1891622","9652241",TRUE,25098,"09:50:03"
"25105","May","21","10:25:04","1891665","9652857",TRUE,25105,"10:30:55"
"25112","May","21","10:30:57","1891604","9652970",TRUE,25112,"10:31:06"
"25119","May","21","10:31:11","1891604","9652975",TRUE,25119,"10:31:34"
"25126","May","21","10:34:19","1891459","9653028",TRUE,25126,"10:35:43"
"25133","May","21","10:40:04","1891700","9653124",TRUE,25133,"10:41:09"
"25140","May","21","10:49:11","1891750","9653316",TRUE,25140,"10:50:17"
"25147","May","21","10:50:40","1891747","9653352",TRUE,25147,"10:52:05"
"25154","May","21","10:52:41","1891552","9653401",TRUE,25154,"10:54:40"
"25164","May","21","10:55:13","1891609","9653488",TRUE,25164,"10:56:18"
"25172","May","21","10:58:17","1892008","9653559",TRUE,25172,"11:00:21"
"25195","May","21","11:02:14","1891618","9653652",TRUE,25195,"11:02:58"
"25203","May","21","11:03:45","1892019","9653690",TRUE,25203,"11:04:05"
"25210","May","21","11:04:10","1891930","9653697",TRUE,25210,"11:05:13"
"25217","May","21","11:16:57","1891956","9653950",FALSE,25217,"11:16:57"
"25218","May","21","11:30:52","1892168","9654368",TRUE,25218,"11:31:11"
"25225","May","21","11:33:03","1892002","9654432",TRUE,25225,"11:35:58"
"25249","May","21","11:38:32","1891820","9654591",TRUE,25249,"11:40:31"
"25259","May","21","11:41:32","1891481","9654690",TRUE,25259,"11:42:23"
"25267","May","21","11:42:24","1892111","9654720",TRUE,25267,"11:45:43"
"25292","May","21","11:47:39","1892260","9654874",TRUE,25292,"11:48:09"
"25299","May","21","11:48:12","1892260","9654902",TRUE,25299,"11:48:33"
"25306","May","21","11:49:41","1892312","9654964",TRUE,25306,"11:52:06"
"25319","May","21","11:53:06","1892422","9655072",TRUE,25319,"11:53:25"
"25326","May","21","11:54:22","1892393","9655114",TRUE,25326,"11:55:20"
"25333","May","21","11:56:31","1892386","9655184",TRUE,25333,"11:57:03"
"25340","May","21","11:59:09","1892435","9655259",TRUE,25340,"11:59:21"
"25347","May","21","12:07:02","1892078","9655464",TRUE,25347,"12:07:41"
"25354","May","21","12:11:57","1892335","9655585",TRUE,25354,"12:13:28"
"25362","May","21","12:14:08","1892391","9655635",TRUE,25362,"12:16:26"
"25369","May","21","12:18:13","1892466","9655737",TRUE,25369,"12:18:39"
"25376","May","21","12:27:16","1892403","9655972",TRUE,25376,"12:28:56"
"25383","May","21","12:29:36","1892436","9656030",TRUE,25383,"12:30:06"
"25390","May","21","12:30:54","1892125","9656056",TRUE,25390,"12:32:07"
"25397","May","21","12:33:16","1892122","9656120",TRUE,25397,"12:35:00"
"25404","May","21","12:35:50","1892050","9656184",TRUE,25404,"12:37:14"
"25411","May","21","12:47:51","1892253","9656445",TRUE,25411,"12:50:25"
"25434","May","21","12:52:06","1892722","9656533",TRUE,25434,"12:55:50"
"25457","May","21","12:57:58","1892340","9656675",TRUE,25457,"12:58:54"
"25464","May","21","12:59:12","1892770","9656702",TRUE,25464,"13:07:13"
"25490","May","21","13:07:27","1892909","9656925",TRUE,25490,"13:09:35"
"25497","May","21","13:13:16","1892175","9657091",TRUE,25497,"13:16:49"
