"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"29018","Mar","17","15:48:07","1748312","8986161",TRUE,29018,"15:48:26"
"29031","Mar","17","15:50:23","1748210","8986236",TRUE,29031,"15:51:12"
"29041","Mar","17","15:52:50","1748297","8986314",TRUE,29041,"15:53:03"
"29051","Mar","17","15:53:53","1748228","8986343",TRUE,29051,"15:54:15"
"29061","Mar","17","15:58:57","1748106","8986505",TRUE,29061,"16:00:07"
"29071","Mar","17","16:01:27","1747154","8986589",TRUE,29071,"16:01:50"
"29085","Mar","17","16:03:20","1748007","8986643",FALSE,29085,"16:03:20"
"29087","Mar","17","16:03:28","1748007","8986650",TRUE,29087,"16:04:08"
"29097","Mar","17","16:05:18","1748281","8986710",TRUE,29097,"16:05:51"
"29110","Mar","17","16:05:54","1748281","8986734",FALSE,29110,"16:05:54"
"29111","Mar","17","16:09:07","1748281","8986835",TRUE,29111,"16:09:53"
"29130","Mar","17","16:14:01","1747961","8987026",TRUE,29130,"16:14:18"
"29140","Mar","17","16:15:01","1748331","8987056",TRUE,29140,"16:15:38"
"29153","Mar","17","16:16:38","1748394","8987114",TRUE,29153,"16:17:15"
"29163","Mar","17","16:17:30","1747208","8987147",TRUE,29163,"16:19:58"
"29176","Mar","17","16:19:59","1747208","8987232",TRUE,29176,"16:20:49"
"29192","Mar","17","16:21:48","1748384","8987289",TRUE,29192,"16:22:01"
"29199","Mar","17","16:23:49","1748374","8987367",FALSE,29199,"16:23:49"
"29200","Mar","17","16:24:02","1748374","8987377",TRUE,29200,"16:24:18"
"29207","Mar","17","16:26:28","1748349","8987460",TRUE,29207,"16:27:09"
"29217","Mar","17","16:28:23","1748165","8987521",TRUE,29217,"16:31:08"
"29230","Mar","17","16:31:10","1748165","8987605",TRUE,29230,"16:31:39"
"29246","Mar","17","16:31:54","1748408","8987626",TRUE,29246,"16:32:09"
"29256","Mar","17","16:32:49","1748268","8987653",TRUE,29256,"16:33:16"
"29269","Mar","17","16:34:31","1747781","8987716",TRUE,29269,"16:34:56"
"29282","Mar","17","16:35:18","1748156","8987743",TRUE,29282,"16:35:44"
"29292","Mar","17","16:37:32","1747638","8987818",TRUE,29292,"16:38:33"
"29302","Mar","17","16:38:45","1748538","8987852",TRUE,29302,"16:38:56"
"29312","Mar","17","16:38:58","1748538","8987858",TRUE,29312,"16:39:04"
"29325","Mar","17","16:39:06","1748538","8987862",TRUE,29325,"16:39:51"
"29335","Mar","17","16:39:55","1748451","8987890",TRUE,29335,"16:40:29"
"29342","Mar","17","16:40:50","1748509","8987921",TRUE,29342,"16:41:33"
"29355","Mar","17","16:42:21","1748509","8987967",TRUE,29355,"16:43:19"
"29365","Mar","17","16:43:26","1748509","8988016",TRUE,29365,"16:44:38"
"29378","Mar","17","16:44:40","1748509","8988047",TRUE,29378,"16:45:40"
"29391","Mar","17","16:45:42","1748509","8988091",TRUE,29391,"16:48:29"
"29431","Mar","17","16:48:40","1748476","8988181",TRUE,29431,"16:49:15"
"29441","Mar","17","16:49:27","1748505","8988201",TRUE,29441,"16:50:08"
"29454","Mar","17","16:50:10","1748505","8988221",TRUE,29454,"16:53:33"
"29470","Mar","17","16:56:59","1747051","8988396",TRUE,29470,"16:57:30"
"29480","Mar","17","16:57:43","1748598","8988425",TRUE,29480,"16:58:01"
"29490","Mar","17","16:58:43","1748501","8988451",TRUE,29490,"16:59:15"
"29497","Mar","17","16:59:29","1748460","8988476",TRUE,29497,"16:59:55"
"29507","Mar","17","17:02:30","1748592","8988564",TRUE,29507,"17:03:27"
"29520","Mar","17","17:04:52","1748516","8988642",TRUE,29520,"17:05:04"
"29527","Mar","17","17:07:02","1748334","8988691",TRUE,29527,"17:07:29"
"29534","Mar","17","17:10:16","1748054","8988777",TRUE,29534,"17:12:40"
"29547","Mar","17","17:12:43","1748054","8988846",TRUE,29547,"17:13:19"
"29563","Mar","17","17:14:10","1748377","8988891",TRUE,29563,"17:14:23"
"29570","Mar","17","17:18:26","1748479","8989011",FALSE,29570,"17:18:26"
"29572","Mar","17","17:18:45","1748672","8989022",TRUE,29572,"17:19:13"
"29585","Mar","17","17:22:08","1748467","8989105",TRUE,29585,"17:22:37"
"29598","Mar","17","17:34:14","1748531","8989384",TRUE,29598,"17:34:39"
"29608","Mar","17","17:40:05","1748705","8989517",TRUE,29608,"17:40:14"
"29618","Mar","17","17:41:58","1748613","8989567",TRUE,29618,"17:42:15"
"29628","Mar","17","17:55:10","1748694","8989853",FALSE,29628,"17:55:10"
"29629","Mar","17","17:55:44","1748565","8989860",TRUE,29629,"17:56:24"
"29639","Mar","17","18:00:31","1748674","8989967",TRUE,29639,"18:00:58"
"29649","Mar","17","18:08:55","1748790","8990096",TRUE,29649,"18:09:08"
"29656","Mar","17","18:09:09","1748790","8990099",TRUE,29656,"18:09:39"
"29666","Mar","17","18:45:33","1748581","8990440",TRUE,29666,"18:45:47"
"29676","Mar","17","18:47:57","1748825","8990453",TRUE,29676,"18:48:29"
"29690","Mar","17","18:49:02","1748917","8990465",FALSE,29690,"18:49:02"
"29691","Mar","17","18:50:12","1748587","8990470",TRUE,29691,"18:50:28"
"29705","Mar","17","18:53:13","1748910","8990484",FALSE,29705,"18:53:13"
"29761","Mar","19","09:40:41","1749053","8990842",TRUE,29761,"09:40:51"
"29772","Mar","19","10:06:45","1748962","8991327",TRUE,29772,"10:07:27"
"29785","Mar","19","10:15:07","1748972","8991513",TRUE,29785,"10:16:08"
"29810","Mar","19","10:19:17","1748958","8991628",TRUE,29810,"10:19:39"
"29827","Mar","19","10:20:42","1749166","8991663",TRUE,29827,"10:21:05"
"29837","Mar","19","10:25:05","1749165","8991757",TRUE,29837,"10:25:32"
"29850","Mar","19","10:29:11","1749168","8991847",TRUE,29850,"10:29:37"
"29860","Mar","19","10:31:43","1749175","8991889",TRUE,29860,"10:32:16"
"29873","Mar","19","10:41:17","1749170","8992084",TRUE,29873,"10:41:45"
"29883","Mar","19","10:48:13","1749178","8992229",FALSE,29883,"10:48:13"
"29884","Mar","19","11:20:33","1749464","8993053",FALSE,29884,"11:20:33"
"29885","Mar","19","11:21:10","1749531","8993072",TRUE,29885,"11:21:36"
"29904","Mar","19","11:30:22","1749621","8993406",TRUE,29904,"11:30:30"
"29917","Mar","19","11:38:12","1749508","8993671",TRUE,29917,"11:38:40"
"29930","Mar","19","11:38:52","1749399","8993698",TRUE,29930,"11:39:02"
"29938","Mar","19","11:41:33","1749593","8993789",TRUE,29938,"11:42:08"
"29948","Mar","19","11:42:31","1749571","8993834",FALSE,29948,"11:42:31"
"29949","Mar","19","11:42:44","1749441","8993843",TRUE,29949,"11:42:49"
"29956","Mar","19","11:42:50","1749408","8993848",TRUE,29956,"11:42:57"
"29967","Mar","19","11:43:23","1749603","8993877",TRUE,29967,"11:43:32"
"29975","Mar","19","11:44:16","1749563","8993914",TRUE,29975,"11:44:28"
"29988","Mar","19","11:46:04","1749141","8993987",TRUE,29988,"11:46:28"
"30001","Mar","19","11:47:18","1749446","8994023",TRUE,30001,"11:48:07"
"30011","Mar","19","11:51:02","1749650","8994172",TRUE,30011,"11:51:14"
"30024","Mar","19","11:53:22","1749525","8994258",TRUE,30024,"11:53:49"
"30037","Mar","19","11:53:51","1749525","8994270",TRUE,30037,"11:54:12"
"30047","Mar","19","12:01:47","1749431","8994490",TRUE,30047,"12:02:24"
"30060","Mar","19","12:02:25","1749431","8994502",TRUE,30060,"12:02:42"
"30073","Mar","19","12:04:58","1749733","8994575",TRUE,30073,"12:05:29"
"30086","Mar","19","12:05:37","1749733","8994588",TRUE,30086,"12:06:10"
"30096","Mar","19","12:06:33","1748970","8994607",TRUE,30096,"12:07:04"
"30106","Mar","19","12:09:39","1749815","8994685",TRUE,30106,"12:10:15"
"30119","Mar","19","12:10:21","1749815","8994696",TRUE,30119,"12:11:17"
"30147","Mar","19","12:11:19","1749815","8994721",TRUE,30147,"12:11:44"
"30160","Mar","19","12:11:48","1749733","8994744",TRUE,30160,"12:12:03"
"30173","Mar","19","12:13:53","1749503","8994813",FALSE,30173,"12:13:53"
"30174","Mar","19","12:14:27","1749696","8994828",TRUE,30174,"12:14:40"
"30185","Mar","19","12:20:50","1749480","8995012",TRUE,30185,"12:21:04"
"30192","Mar","19","12:21:46","1749678","8995046",TRUE,30192,"12:21:58"
"30205","Mar","19","12:22:57","1749777","8995093",TRUE,30205,"12:23:35"
"30218","Mar","19","12:25:19","1749325","8995166",TRUE,30218,"12:25:52"
"30229","Mar","19","12:28:20","1748965","8995274",TRUE,30229,"12:32:21"
"30244","Mar","19","12:34:47","1748965","8995503",TRUE,30244,"12:35:55"
"30257","Mar","19","12:37:07","1749954","8995583",TRUE,30257,"12:37:39"
"30270","Mar","19","12:43:05","1748992","8995811",TRUE,30270,"12:43:21"
"30283","Mar","19","12:45:22","1749905","8995906",TRUE,30283,"12:46:18"
"30296","Mar","19","12:49:03","1749191","8996041",TRUE,30296,"12:49:39"
"30318","Mar","19","12:56:50","1749309","8996370",TRUE,30318,"12:57:09"
"30331","Mar","19","12:57:50","1749944","8996403",TRUE,30331,"12:59:29"
"30344","Mar","19","12:59:30","1749944","8996468",TRUE,30344,"12:59:41"
"30357","Mar","19","13:01:22","1750035","8996563",TRUE,30357,"13:01:40"
"30370","Mar","19","13:04:06","1750137","8996685",FALSE,30370,"13:04:06"
"30371","Mar","19","13:04:40","1750100","8996706",TRUE,30371,"13:05:16"
"30378","Mar","19","13:06:04","1749309","8996757",TRUE,30378,"13:06:26"
"30398","Mar","19","13:08:05","1750202","8996845",TRUE,30398,"13:08:46"
"30411","Mar","19","13:10:08","1749272","8996932",TRUE,30411,"13:12:04"
"30424","Mar","19","13:12:06","1749272","8997005",TRUE,30424,"13:12:47"
"30446","Mar","19","13:13:01","1749912","8997038",TRUE,30446,"13:13:47"
"30456","Mar","19","13:14:39","1749419","8997098",FALSE,30456,"13:14:39"
"30457","Mar","19","13:16:37","1750085","8997163",TRUE,30457,"13:17:24"
"30470","Mar","19","13:18:05","1750139","8997213",TRUE,30470,"13:18:43"
"30486","Mar","19","13:18:56","1750284","8997246",TRUE,30486,"13:19:15"
"30499","Mar","19","13:20:23","1749496","8997302",TRUE,30499,"13:20:46"
"30515","Mar","19","13:20:47","1749496","8997318",TRUE,30515,"13:21:08"
"30526","Mar","19","13:22:43","1750302","8997411",TRUE,30526,"13:23:28"
"30545","Mar","19","13:24:09","1750110","8997460",TRUE,30545,"13:26:45"
"30558","Mar","19","13:27:32","1749630","8997572",TRUE,30558,"13:27:52"
"30565","Mar","19","13:32:13","1749616","8997718",TRUE,30565,"13:32:52"
"30579","Mar","19","13:33:24","1750376","8997743",TRUE,30579,"13:33:50"
"30593","Mar","19","13:35:13","1750361","8997801",FALSE,30593,"13:35:13"
"30594","Mar","19","13:35:55","1750092","8997824",TRUE,30594,"13:36:42"
"30619","Mar","19","13:39:55","1750363","8997936",TRUE,30619,"13:40:13"
"30629","Mar","19","13:47:37","1750288","8998178",TRUE,30629,"13:47:55"
"30636","Mar","19","13:48:29","1749956","8998203",TRUE,30636,"13:48:54"
"30649","Mar","19","13:51:19","1750113","8998285",TRUE,30649,"13:51:46"
"30656","Mar","19","14:28:29","1750404","8999119",TRUE,30656,"14:28:57"
"30670","Mar","19","14:33:06","1750552","8999260",FALSE,30670,"14:33:06"
"30671","Mar","19","14:35:30","1750336","8999344",TRUE,30671,"14:35:51"
"30690","Mar","19","14:36:38","1750012","8999379",TRUE,30690,"14:37:12"
"30703","Mar","19","14:43:05","1750461","8999559",TRUE,30703,"14:43:53"
"30716","Mar","19","14:51:47","1750671","8999800",TRUE,30716,"14:52:06"
"30729","Mar","19","14:53:19","1750623","8999833",TRUE,30729,"14:53:32"
"30739","Mar","19","15:05:04","1750729","9000214",TRUE,30739,"15:05:10"
"30752","Mar","19","15:06:00","1750627","9000244",TRUE,30752,"15:06:24"
"30772","Mar","19","15:07:25","1750731","9000280",TRUE,30772,"15:07:47"
"30782","Mar","19","15:08:07","1750739","9000304",TRUE,30782,"15:08:22"
"30796","Mar","19","15:15:30","1750876","9000575",FALSE,30796,"15:15:30"
"30797","Mar","19","15:15:46","1750876","9000583",TRUE,30797,"15:16:06"
"30804","Mar","19","15:18:11","1750604","9000675",FALSE,30804,"15:18:11"
"30805","Mar","19","15:18:49","1750829","9000707",TRUE,30805,"15:19:12"
"30815","Mar","19","15:19:57","1750795","9000749",TRUE,30815,"15:20:16"
"30822","Mar","19","15:29:45","1750600","9000998",TRUE,30822,"15:30:47"
"30847","Mar","19","15:30:50","1750600","9001022",TRUE,30847,"15:31:24"
"30860","Mar","19","15:35:42","1750775","9001168",TRUE,30860,"15:36:10"
"30876","Mar","19","15:36:43","1750695","9001189",TRUE,30876,"15:37:01"
"30889","Mar","19","15:39:05","1750785","9001234",TRUE,30889,"15:39:41"
"30902","Mar","19","15:39:45","1750785","9001247",TRUE,30902,"15:39:57"
"30912","Mar","19","15:40:11","1750359","9001262",TRUE,30912,"15:40:32"
"30925","Mar","19","15:52:44","1750662","9001496",TRUE,30925,"15:53:26"
"30938","Mar","19","15:53:32","1750662","9001521",TRUE,30938,"15:53:47"
"30948","Mar","19","15:56:29","1750830","9001592",TRUE,30948,"15:56:51"
"30955","Mar","19","16:14:13","1750432","9001834",TRUE,30955,"16:14:44"
"30971","Mar","19","16:32:19","1751064","9002078",FALSE,30971,"16:32:19"
"30972","Mar","19","16:37:01","1751082","9002142",TRUE,30972,"16:37:30"
"30982","Mar","19","16:38:23","1751060","9002161",TRUE,30982,"16:38:58"
"30995","Mar","19","16:40:20","1751022","9002194",TRUE,30995,"16:40:56"
"31008","Mar","19","16:50:05","1750793","9002302",TRUE,31008,"16:50:25"
"31018","Mar","19","16:50:41","1750793","9002308",TRUE,31018,"16:51:01"
"31034","Mar","19","16:51:13","1750743","9002315",TRUE,31034,"16:51:39"
"31048","Mar","19","16:56:01","1751134","9002377",FALSE,31048,"16:56:01"
"31102","Mar","20","09:19:12","1751240","9002831",TRUE,31102,"09:19:35"
"31115","Mar","20","09:20:10","1751264","9002843",TRUE,31115,"09:20:27"
"31131","Mar","20","09:22:51","1751286","9002876",FALSE,31131,"09:22:51"
"31132","Mar","20","09:22:57","1751286","9002879",TRUE,31132,"09:23:13"
"31145","Mar","20","10:27:51","1751383","9003728",TRUE,31145,"10:28:08"
"31158","Mar","20","10:44:13","1751219","9003991",TRUE,31158,"10:44:23"
"31168","Mar","20","10:46:18","1751228","9004048",TRUE,31168,"10:46:44"
"31187","Mar","20","10:51:00","1751522","9004184",TRUE,31187,"10:51:25"
"31200","Mar","20","10:51:27","1751522","9004198",TRUE,31200,"10:51:58"
"31213","Mar","20","10:54:58","1751626","9004331",TRUE,31213,"10:55:11"
"31223","Mar","20","10:57:05","1751597","9004388",TRUE,31223,"10:57:19"
"31233","Mar","20","10:57:41","1751622","9004419",TRUE,31233,"10:57:50"
"31243","Mar","20","10:58:11","1751784","9004438",TRUE,31243,"10:58:24"
"31256","Mar","20","10:59:36","1751623","9004486",TRUE,31256,"11:00:09"
"31272","Mar","20","11:00:41","1751653","9004529",FALSE,31272,"11:00:41"
"31273","Mar","20","11:01:28","1751641","9004561",TRUE,31273,"11:01:45"
"31287","Mar","20","11:01:54","1751788","9004580",TRUE,31287,"11:02:26"
"31297","Mar","20","11:06:26","1751251","9004742",TRUE,31297,"11:06:59"
"31310","Mar","20","11:09:54","1751272","9004848",TRUE,31310,"11:10:23"
"31329","Mar","20","11:11:20","1751713","9004897",TRUE,31329,"11:11:41"
"31340","Mar","20","11:13:00","1751369","9004956",FALSE,31340,"11:13:00"
"31342","Mar","20","11:13:04","1751369","9004960",TRUE,31342,"11:13:31"
"31356","Mar","20","11:13:46","1751727","9004977",TRUE,31356,"11:14:19"
"31366","Mar","20","11:22:09","1751895","9005318",TRUE,31366,"11:22:30"
"31376","Mar","20","11:25:38","1751603","9005431",TRUE,31376,"11:26:47"
"31404","Mar","20","11:28:29","1751588","9005530",TRUE,31404,"11:28:38"
"31417","Mar","20","11:31:08","1751588","9005632",TRUE,31417,"11:32:25"
"31442","Mar","20","11:33:27","1751396","9005712",TRUE,31442,"11:33:33"
"31455","Mar","20","11:33:36","1751396","9005716",TRUE,31455,"11:33:54"
"31468","Mar","20","11:33:57","1751396","9005728",TRUE,31468,"11:34:12"
"31484","Mar","20","11:34:13","1751396","9005734",TRUE,31484,"11:34:41"
"31500","Mar","20","11:35:41","1751385","9005788",TRUE,31500,"11:36:45"
"31528","Mar","20","11:44:42","1751555","9006078",TRUE,31528,"11:44:53"
"31541","Mar","20","11:55:30","1751344","9006414",TRUE,31541,"11:55:38"
"31551","Mar","20","11:59:14","1751904","9006531",TRUE,31551,"11:59:25"
"31562","Mar","20","12:04:30","1752305","9006738",TRUE,31562,"12:04:48"
"31575","Mar","20","12:04:51","1752305","9006750",TRUE,31575,"12:05:21"
"31591","Mar","20","12:05:58","1751661","9006792",TRUE,31591,"12:09:21"
"31619","Mar","20","12:09:38","1752278","9006932",TRUE,31619,"12:10:02"
"31632","Mar","20","12:12:58","1752058","9007036",TRUE,31632,"12:13:21"
"31639","Mar","20","12:13:45","1751648","9007066",TRUE,31639,"12:14:27"
"31652","Mar","20","12:15:59","1751769","9007148",TRUE,31652,"12:18:28"
"31665","Mar","20","12:19:02","1752122","9007280",FALSE,31665,"12:19:02"
"31666","Mar","20","12:22:38","1751807","9007429",TRUE,31666,"12:22:55"
"31676","Mar","20","12:24:11","1751962","9007492",TRUE,31676,"12:24:51"
"31695","Mar","20","12:25:36","1751565","9007546",TRUE,31695,"12:25:59"
"31708","Mar","20","12:26:37","1752260","9007579",TRUE,31708,"12:27:06"
"31718","Mar","20","12:27:19","1752254","9007604",TRUE,31718,"12:27:30"
"31732","Mar","20","12:31:20","1752434","9007729",FALSE,31732,"12:31:20"
"31733","Mar","20","12:31:23","1752434","9007732",FALSE,31733,"12:31:23"
"31734","Mar","20","12:40:18","1752318","9008040",FALSE,31734,"12:40:18"
"31735","Mar","20","12:40:34","1752279","9008050",TRUE,31735,"12:40:48"
"31748","Mar","20","12:48:47","1752303","9008334",TRUE,31748,"12:49:04"
"31761","Mar","20","12:49:49","1752535","9008368",TRUE,31761,"12:49:56"
"31768","Mar","20","12:50:27","1751536","9008384",TRUE,31768,"12:52:47"
"31780","Mar","20","12:52:48","1751536","9008446",TRUE,31780,"12:53:30"
"31802","Mar","20","12:53:32","1751536","9008460",TRUE,31802,"12:53:37"
"31809","Mar","20","12:53:39","1751531","9008464",TRUE,31809,"12:53:58"
"31825","Mar","20","12:54:00","1751531","9008470",TRUE,31825,"12:54:16"
"31838","Mar","20","12:54:43","1751760","9008489",TRUE,31838,"12:55:12"
"31852","Mar","20","13:03:17","1752389","9008726",TRUE,31852,"13:03:39"
"31862","Mar","20","13:04:20","1752323","9008756",TRUE,31862,"13:04:52"
"31881","Mar","20","13:05:50","1752438","9008784",TRUE,31881,"13:06:06"
"31892","Mar","20","13:12:28","1752554","9008982",TRUE,31892,"13:12:46"
"31905","Mar","20","13:13:44","1752152","9009036",TRUE,31905,"13:13:55"
"31918","Mar","20","13:36:25","1752595","9009626",TRUE,31918,"13:36:33"
"31925","Mar","20","13:36:35","1752595","9009631",TRUE,31925,"13:37:15"
"31935","Mar","20","13:38:46","1752673","9009678",TRUE,31935,"13:39:01"
"31945","Mar","20","13:45:53","1752741","9009826",FALSE,31945,"13:45:53"
"31946","Mar","20","13:47:03","1752269","9009854",TRUE,31946,"13:47:22"
"31959","Mar","20","13:52:02","1752537","9009958",TRUE,31959,"13:52:36"
"31969","Mar","20","13:53:10","1752211","9009980",TRUE,31969,"13:53:35"
"31986","Mar","20","14:10:39","1752868","9010405",TRUE,31986,"14:10:55"
"32000","Mar","20","14:10:57","1752868","9010411",TRUE,32000,"14:11:37"
"32013","Mar","20","14:16:03","1752863","9010562",TRUE,32013,"14:16:21"
"32026","Mar","20","14:16:43","1751822","9010589",TRUE,32026,"14:17:02"
"32042","Mar","20","14:29:46","1752919","9010975",TRUE,32042,"14:30:01"
"32059","Mar","20","14:30:45","1752966","9011005",TRUE,32059,"14:31:07"
"32072","Mar","20","14:31:20","1752417","9011030",TRUE,32072,"14:32:08"
"32095","Mar","20","14:37:05","1752939","9011161",TRUE,32095,"14:37:20"
"32102","Mar","20","14:43:13","1752848","9011310",FALSE,32102,"14:43:13"
"32103","Mar","20","14:46:00","1752815","9011406",TRUE,32103,"14:46:28"
"32116","Mar","20","14:46:29","1752815","9011417",TRUE,32116,"14:46:41"
"32126","Mar","20","14:55:09","1753064","9011668",TRUE,32126,"14:55:41"
"32143","Mar","20","14:56:17","1752559","9011704",TRUE,32143,"14:56:23"
"32151","Mar","20","14:56:26","1752559","9011709",TRUE,32151,"14:57:09"
"32164","Mar","20","14:58:11","1752713","9011763",TRUE,32164,"14:58:42"
"32174","Mar","20","15:01:27","1753061","9011838",TRUE,32174,"15:02:03"
"32190","Mar","20","15:04:55","1753051","9011926",TRUE,32190,"15:05:14"
"32200","Mar","20","15:09:06","1751773","9012038",TRUE,32200,"15:09:37"
"32213","Mar","20","15:09:41","1752029","9012053",TRUE,32213,"15:09:59"
"32227","Mar","20","15:10:38","1753085","9012079",TRUE,32227,"15:11:02"
