"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"30987","May","19","00:51:18","1888446","9638080",TRUE,30987,"00:52:03"
"31003","May","19","00:52:29","1888406","9638132",TRUE,31003,"00:52:40"
"31013","May","19","00:55:07","1888476","9638228",TRUE,31013,"00:55:19"
"31020","May","19","00:55:22","1888476","9638242",TRUE,31020,"00:55:58"
"31034","May","19","00:56:27","1888516","9638283",TRUE,31034,"00:56:40"
"31044","May","19","00:59:47","1888240","9638413",TRUE,31044,"01:00:07"
"31054","May","19","01:00:41","1888584","9638450",TRUE,31054,"01:01:16"
"31067","May","19","01:01:18","1888584","9638474",TRUE,31067,"01:01:45"
"31083","May","19","01:06:42","1888521","9638677",TRUE,31083,"01:07:44"
"31096","May","19","01:08:40","1888477","9638763",TRUE,31096,"01:09:01"
"31109","May","19","01:09:03","1888477","9638779",TRUE,31109,"01:09:16"
"31116","May","19","01:09:16","1888685","9638792",TRUE,31116,"01:09:49"
"31126","May","19","01:10:00","1888428","9638831",FALSE,31126,"01:10:00"
"31127","May","19","01:10:31","1888428","9638852",TRUE,31127,"01:10:46"
"31137","May","19","01:10:55","1888645","9638870",TRUE,31137,"01:11:54"
"31163","May","19","01:12:30","1888135","9638940",TRUE,31163,"01:14:13"
"31176","May","19","01:14:30","1888687","9639024",TRUE,31176,"01:14:45"
"31189","May","19","01:14:46","1888687","9639037",TRUE,31189,"01:15:02"
"31202","May","19","01:15:32","1888770","9639062",TRUE,31202,"01:16:08"
"31212","May","19","01:16:23","1888682","9639091",TRUE,31212,"01:16:44"
"31225","May","19","01:17:41","1888680","9639139",TRUE,31225,"01:17:49"
"31232","May","19","01:17:52","1888770","9639147",TRUE,31232,"01:18:32"
"31248","May","19","01:18:42","1888629","9639195",TRUE,31248,"01:19:39"
"31261","May","19","01:19:41","1888629","9639237",TRUE,31261,"01:19:56"
"31274","May","19","01:21:11","1888691","9639299",TRUE,31274,"01:21:30"
"31288","May","19","01:21:51","1888856","9639331",FALSE,31288,"01:21:51"
"31289","May","19","01:23:24","1887949","9639398",TRUE,31289,"01:24:05"
"31302","May","19","01:24:15","1888730","9639436",TRUE,31302,"01:24:35"
"31313","May","19","01:24:56","1888894","9639464",TRUE,31313,"01:27:25"
"31325","May","19","01:27:33","1888894","9639572",TRUE,31325,"01:28:34"
"31344","May","19","01:29:18","1888891","9639649",TRUE,31344,"01:29:35"
"31354","May","19","01:30:15","1888818","9639678",FALSE,31354,"01:30:15"
"31355","May","19","01:30:48","1888936","9639704",TRUE,31355,"01:30:59"
"31368","May","19","01:31:47","1888764","9639743",TRUE,31368,"01:32:01"
"31375","May","19","01:33:00","1888643","9639776",TRUE,31375,"01:33:23"
"31388","May","19","01:33:26","1888643","9639795",TRUE,31388,"01:34:10"
"31404","May","19","01:34:17","1888643","9639828",TRUE,31404,"01:34:34"
"31417","May","19","01:37:11","1888316","9639933",TRUE,31417,"01:37:26"
"31427","May","19","01:40:17","1888518","9640054",TRUE,31427,"01:40:33"
"31441","May","19","01:43:05","1889035","9640155",TRUE,31441,"01:44:18"
"31454","May","19","01:44:31","1888791","9640197",TRUE,31454,"01:47:44"
"31480","May","19","01:48:27","1888658","9640318",TRUE,31480,"01:48:58"
"31490","May","19","01:49:18","1888895","9640348",TRUE,31490,"01:50:01"
"31501","May","19","01:55:35","1888882","9640537",TRUE,31501,"01:55:44"
"31564","May","19","11:05:24","1889123","9641081",TRUE,31564,"11:05:42"
"31577","May","19","11:15:02","1889178","9641257",TRUE,31577,"11:15:15"
"31590","May","19","11:16:48","1889181","9641293",TRUE,31590,"11:17:00"
"31597","May","19","11:17:02","1889181","9641296",TRUE,31597,"11:17:25"
"31610","May","19","11:18:44","1889307","9641326",TRUE,31610,"11:19:07"
"31626","May","19","11:21:00","1889306","9641377",TRUE,31626,"11:21:13"
"31639","May","19","11:22:07","1889182","9641395",TRUE,31639,"11:22:20"
"31649","May","19","11:27:43","1889366","9641519",FALSE,31649,"11:27:43"
"31651","May","19","11:29:16","1889440","9641555",TRUE,31651,"11:29:37"
"31662","May","19","11:43:52","1889398","9641919",TRUE,31662,"11:44:15"
"31672","May","19","11:47:11","1889376","9641987",TRUE,31672,"11:47:32"
"31685","May","19","11:47:35","1889376","9642002",TRUE,31685,"11:48:08"
"31695","May","19","11:54:03","1889402","9642150",TRUE,31695,"11:55:04"
"31708","May","19","12:00:28","1889439","9642303",TRUE,31708,"12:00:37"
"31721","May","19","12:00:40","1889439","9642312",TRUE,31721,"12:01:05"
"31731","May","19","12:03:59","1889439","9642424",TRUE,31731,"12:04:30"
"31744","May","19","12:07:26","1889235","9642522",TRUE,31744,"12:07:34"
"31754","May","19","12:10:49","1889303","9642621",TRUE,31754,"12:11:19"
"31767","May","19","12:19:19","1889598","9642864",TRUE,31767,"12:19:46"
"31783","May","19","12:20:43","1889683","9642899",FALSE,31783,"12:20:43"
"31784","May","19","12:20:47","1889683","9642902",TRUE,31784,"12:21:01"
"31794","May","19","12:21:34","1889465","9642930",TRUE,31794,"12:21:54"
"31807","May","19","12:22:11","1889554","9642952",TRUE,31807,"12:25:53"
"31818","May","19","12:25:55","1889554","9643059",TRUE,31818,"12:27:42"
"31844","May","19","12:28:54","1889583","9643142",TRUE,31844,"12:29:17"
"31858","May","19","12:29:19","1889583","9643150",TRUE,31858,"12:29:48"
"31874","May","19","12:32:00","1889583","9643230",TRUE,31874,"12:32:51"
"31891","May","19","12:32:54","1889583","9643255",TRUE,31891,"12:33:07"
"31907","May","19","12:33:57","1889400","9643286",TRUE,31907,"12:34:43"
"31920","May","19","12:35:22","1889522","9643325",TRUE,31920,"12:39:51"
"31936","May","19","12:41:01","1889705","9643481",TRUE,31936,"12:41:20"
"31947","May","19","12:42:11","1889840","9643512",TRUE,31947,"12:43:19"
"31960","May","19","12:49:16","1889708","9643664",TRUE,31960,"12:49:50"
"31973","May","19","12:55:43","1889829","9643784",TRUE,31973,"12:56:32"
"31992","May","19","12:56:44","1889829","9643808",TRUE,31992,"12:57:20"
"32008","May","19","12:57:55","1889335","9643832",TRUE,32008,"12:58:30"
"32021","May","19","13:18:02","1889613","9644298",FALSE,32021,"13:18:02"
"32022","May","19","13:35:05","1889417","9644731",FALSE,32022,"13:35:05"
"32023","May","19","13:41:59","1890003","9644900",TRUE,32023,"13:42:10"
"32030","May","19","13:43:07","1889843","9644926",TRUE,32030,"13:43:18"
"32038","May","19","13:44:34","1890007","9644968",TRUE,32038,"13:44:50"
"32052","May","19","13:46:21","1889818","9645030",TRUE,32052,"13:47:00"
"32065","May","19","13:47:58","1889836","9645078",TRUE,32065,"13:48:33"
"32078","May","19","13:48:55","1889696","9645103",TRUE,32078,"13:49:05"
"32088","May","19","13:51:01","1889998","9645155",TRUE,32088,"13:51:38"
"32101","May","19","13:59:07","1890094","9645418",TRUE,32101,"13:59:32"
"32111","May","19","13:59:57","1890079","9645441",TRUE,32111,"14:00:46"
"32130","May","19","14:01:25","1890113","9645494",TRUE,32130,"14:02:07"
"32143","May","19","14:04:23","1890081","9645592",FALSE,32143,"14:04:23"
"32144","May","19","14:06:33","1889712","9645666",TRUE,32144,"14:06:45"
"32154","May","19","14:06:53","1890102","9645677",TRUE,32154,"14:07:15"
"32167","May","19","14:08:57","1890078","9645745",TRUE,32167,"14:09:32"
"32177","May","19","14:19:15","1889280","9645974",TRUE,32177,"14:19:29"
"32190","May","19","14:23:20","1890153","9646078",FALSE,32190,"14:23:20"
"32191","May","19","14:23:53","1890169","9646093",TRUE,32191,"14:24:12"
"32201","May","19","14:25:07","1890205","9646114",TRUE,32201,"14:26:21"
"32232","May","19","14:28:32","1890209","9646202",TRUE,32232,"14:29:26"
"32245","May","19","14:31:02","1889958","9646258",TRUE,32245,"14:31:50"
"32267","May","19","14:39:17","1890312","9646485",TRUE,32267,"14:40:00"
"32280","May","19","14:41:15","1890144","9646538",TRUE,32280,"14:41:52"
"32305","May","19","14:52:22","1889138","9646822",TRUE,32305,"14:53:06"
"32336","May","19","14:54:00","1890350","9646866",TRUE,32336,"14:54:39"
"32346","May","19","14:56:39","1890116","9646943",TRUE,32346,"14:57:26"
"32356","May","19","14:57:39","1890370","9646963",TRUE,32356,"14:58:38"
"32372","May","19","15:00:50","1890456","9647041",TRUE,32372,"15:02:05"
"32385","May","19","15:14:41","1889338","9647350",TRUE,32385,"15:15:14"
"32398","May","19","15:15:16","1889338","9647366",TRUE,32398,"15:15:45"
"32411","May","19","15:27:25","1889890","9647676",FALSE,32411,"15:27:25"
"32412","May","19","15:27:30","1889890","9647678",TRUE,32412,"15:27:44"
"32425","May","19","15:31:06","1890459","9647774",TRUE,32425,"15:31:30"
"32438","May","19","15:35:37","1890242","9647861",TRUE,32438,"15:35:57"
"32449","May","19","15:37:49","1889718","9647904",TRUE,32449,"15:38:30"
"32459","May","19","16:01:36","1890518","9648348",TRUE,32459,"16:02:03"
"32472","May","19","16:06:02","1889327","9648445",TRUE,32472,"16:06:43"
"32488","May","19","16:07:17","1890308","9648470",TRUE,32488,"16:07:35"
"32498","May","19","16:08:28","1890714","9648509",TRUE,32498,"16:08:58"
"32514","May","19","16:16:40","1890614","9648702",TRUE,32514,"16:17:19"
"32528","May","19","16:21:32","1890579","9648818",TRUE,32528,"16:22:24"
"32542","May","19","16:22:27","1890579","9648838",TRUE,32542,"16:22:56"
"32555","May","19","16:30:00","1890813","9649006",TRUE,32555,"16:30:24"
"32565","May","19","16:30:52","1890327","9649032",TRUE,32565,"16:31:27"
"32578","May","19","16:34:01","1890627","9649112",TRUE,32578,"16:34:18"
"32589","May","19","16:37:26","1890809","9649202",TRUE,32589,"16:37:55"
"32603","May","19","16:37:59","1890809","9649216",TRUE,32603,"16:38:15"
"32617","May","19","16:46:25","1890377","9649424",TRUE,32617,"16:46:33"
"32625","May","19","16:58:35","1890833","9649715",TRUE,32625,"16:59:06"
"32635","May","19","17:02:12","1890781","9649777",TRUE,32635,"17:02:34"
"32645","May","19","17:03:26","1890800","9649807",TRUE,32645,"17:03:54"
"32655","May","19","17:26:31","1890441","9650203",FALSE,32655,"17:26:31"
"32656","May","19","17:27:20","1890803","9650215",TRUE,32656,"17:27:46"
"32670","May","19","17:37:43","1890833","9650409",TRUE,32670,"17:38:17"
"32684","May","19","17:45:19","1890612","9650534",TRUE,32684,"17:46:07"
"32695","May","19","17:51:29","1891034","9650633",TRUE,32695,"17:51:44"
"32705","May","19","17:52:03","1890969","9650644",TRUE,32705,"17:52:15"
"32715","May","19","18:02:54","1890902","9650803",TRUE,32715,"18:05:55"
"32728","May","19","18:05:56","1890902","9650847",TRUE,32728,"18:07:14"
"32747","May","19","18:32:11","1890681","9651204",FALSE,32747,"18:32:11"
"32801","May","21","09:19:09","1891177","9651849",TRUE,32801,"09:20:02"
"32826","May","21","09:26:34","1891487","9651918",TRUE,32826,"09:27:58"
"32875","May","21","10:14:58","1891608","9652665",TRUE,32875,"10:15:34"
"32885","May","21","10:22:28","1891556","9652797",TRUE,32885,"10:23:00"
"32898","May","21","10:23:03","1891556","9652814",TRUE,32898,"10:23:38"
"32908","May","21","10:34:39","1891563","9653040",TRUE,32908,"10:34:51"
"32918","May","21","10:36:47","1891563","9653077",TRUE,32918,"10:36:56"
"32928","May","21","10:39:37","1891750","9653119",TRUE,32928,"10:40:13"
"32950","May","21","11:10:30","1891943","9653812",TRUE,32950,"11:11:18"
"32963","May","21","11:11:21","1891943","9653826",TRUE,32963,"11:11:40"
"32979","May","21","11:15:57","1891964","9653932",FALSE,32979,"11:15:57"
"32981","May","21","11:22:42","1891712","9654090",TRUE,32981,"11:23:07"
"32997","May","21","11:25:36","1891945","9654174",TRUE,32997,"11:27:37"
"33010","May","21","11:27:39","1891945","9654248",TRUE,33010,"11:28:08"
"33023","May","21","11:30:50","1891437","9654366",TRUE,33023,"11:31:02"
"33033","May","21","11:36:13","1892178","9654519",TRUE,33033,"11:36:22"
"33040","May","21","11:37:30","1892263","9654567",TRUE,33040,"11:37:52"
"33053","May","21","11:40:43","1892178","9654655",TRUE,33053,"11:41:04"
"33066","May","21","11:43:33","1892206","9654752",TRUE,33066,"11:45:47"
"33082","May","21","11:47:48","1892294","9654880",TRUE,33082,"11:48:01"
"33092","May","21","11:48:07","1892294","9654898",TRUE,33092,"11:48:24"
"33105","May","21","11:49:03","1892305","9654941",TRUE,33105,"11:49:21"
"33118","May","21","11:50:25","1891820","9654992",TRUE,33118,"11:50:43"
"33131","May","21","11:51:48","1892157","9655030",TRUE,33131,"11:51:56"
"33141","May","21","11:56:08","1892422","9655174",TRUE,33141,"11:56:20"
"33148","May","21","11:59:57","1892396","9655279",TRUE,33148,"12:00:10"
"33161","May","21","12:04:10","1892148","9655382",TRUE,33161,"12:05:02"
"33172","May","21","12:08:24","1892391","9655492",FALSE,33172,"12:08:24"
"33173","May","21","12:15:53","1891880","9655676",TRUE,33173,"12:16:12"
"33183","May","21","12:21:54","1892303","9655836",TRUE,33183,"12:22:28"
"33199","May","21","12:23:36","1892304","9655873",TRUE,33199,"12:23:54"
"33206","May","21","12:23:56","1892304","9655884",TRUE,33206,"12:24:22"
"33219","May","21","12:31:10","1892447","9656067",TRUE,33219,"12:31:44"
"33232","May","21","12:37:47","1892363","9656229",TRUE,33232,"12:38:17"
"33248","May","21","12:38:19","1892363","9656236",TRUE,33248,"12:38:38"
"33262","May","21","12:42:05","1892395","9656313",TRUE,33262,"12:42:13"
"33269","May","21","12:59:42","1892637","9656710",TRUE,33269,"13:00:01"
"33282","May","21","13:00:03","1892637","9656719",TRUE,33282,"13:00:17"
"33292","May","21","13:02:59","1892342","9656796",FALSE,33292,"13:02:59"
"33293","May","21","13:03:03","1892342","9656799",TRUE,33293,"13:03:20"
"33306","May","21","13:03:28","1892466","9656815",TRUE,33306,"13:03:53"
"33319","May","21","13:10:59","1892643","9657029",TRUE,33319,"13:11:15"
"33333","May","21","13:12:50","1892357","9657082",TRUE,33333,"13:13:18"
"33343","May","21","13:18:43","1892837","9657213",TRUE,33343,"13:18:51"
"33350","May","21","13:18:55","1892834","9657220",TRUE,33350,"13:19:45"
"33363","May","21","13:19:47","1892834","9657256",TRUE,33363,"13:20:17"
"33379","May","21","13:22:07","1892458","9657310",TRUE,33379,"13:22:53"
"33392","May","21","13:31:24","1892273","9657496",TRUE,33392,"13:31:49"
"33402","May","21","13:43:13","1892397","9657672",TRUE,33402,"13:43:42"
"33416","May","21","13:47:20","1891475","9657738",TRUE,33416,"13:48:37"
"33426","May","21","13:57:29","1892529","9657895",TRUE,33426,"13:58:13"
"33436","May","21","14:06:24","1893020","9658047",TRUE,33436,"14:07:25"
"33449","May","21","14:09:04","1892796","9658100",TRUE,33449,"14:09:12"
"33456","May","21","14:09:16","1892804","9658105",TRUE,33456,"14:09:44"
"33466","May","21","14:30:28","1892634","9658529",TRUE,33466,"14:31:10"
"33482","May","21","14:37:11","1892470","9658665",TRUE,33482,"14:37:27"
"33492","May","21","14:43:49","1893102","9658807",TRUE,33492,"14:44:33"
"33502","May","21","14:45:58","1892820","9658849",FALSE,33502,"14:45:58"
"33503","May","21","14:46:08","1892820","9658852",FALSE,33503,"14:46:08"
"33504","May","21","14:46:12","1892820","9658854",TRUE,33504,"14:47:11"
"33526","May","21","14:56:58","1892820","9659102",TRUE,33526,"14:57:35"
"33539","May","21","14:57:38","1892820","9659121",TRUE,33539,"14:58:32"
"33552","May","21","15:01:56","1892867","9659235",TRUE,33552,"15:02:18"
"33566","May","21","15:11:01","1893529","9659461",TRUE,33566,"15:11:23"
"33576","May","21","15:11:57","1892848","9659497",TRUE,33576,"15:12:20"
"33586","May","21","15:16:25","1893262","9659622",TRUE,33586,"15:16:55"
"33599","May","21","15:17:31","1893257","9659666",TRUE,33599,"15:18:10"
"33615","May","21","15:19:49","1893397","9659728",TRUE,33615,"15:20:01"
"33625","May","21","15:23:01","1893127","9659834",TRUE,33625,"15:23:34"
"33639","May","21","15:25:18","1892948","9659927",TRUE,33639,"15:25:33"
"33653","May","21","15:25:36","1892948","9659938",TRUE,33653,"15:25:50"
"33669","May","21","15:27:27","1892850","9660010",TRUE,33669,"15:27:54"
"33682","May","21","15:28:34","1893139","9660059",TRUE,33682,"15:29:09"
"33701","May","21","15:30:39","1893614","9660131",TRUE,33701,"15:30:49"
"33711","May","21","15:31:46","1893401","9660162",TRUE,33711,"15:31:55"
"33721","May","21","15:36:27","1893052","9660325",TRUE,33721,"15:36:42"
"33734","May","21","15:38:26","1893050","9660394",TRUE,33734,"15:39:17"
"33747","May","21","15:39:29","1893180","9660434",TRUE,33747,"15:40:15"
"33760","May","21","15:40:35","1893054","9660483",TRUE,33760,"15:41:18"
"33773","May","21","15:43:41","1893646","9660600",TRUE,33773,"15:43:47"
"33783","May","21","15:46:47","1893225","9660701",TRUE,33783,"15:47:53"
"33808","May","21","15:48:43","1893637","9660775",TRUE,33808,"15:49:24"
"33821","May","21","15:51:42","1892368","9660869",TRUE,33821,"15:52:27"
"33837","May","21","15:53:39","1893473","9660930",FALSE,33837,"15:53:39"
"33838","May","21","15:53:44","1893473","9660935",TRUE,33838,"15:55:27"
"33854","May","21","16:03:25","1893873","9661245",TRUE,33854,"16:03:45"
"33873","May","21","16:04:10","1893739","9661274",TRUE,33873,"16:04:30"
"33886","May","21","16:07:09","1893547","9661356",TRUE,33886,"16:07:29"
"33902","May","21","16:11:41","1893686","9661511",TRUE,33902,"16:12:02"
"33915","May","21","16:12:25","1893691","9661531",TRUE,33915,"16:13:05"
"33928","May","21","16:17:22","1893626","9661717",FALSE,33928,"16:17:22"
"33929","May","21","16:17:26","1893626","9661721",FALSE,33929,"16:17:26"
"33930","May","21","16:17:55","1893867","9661740",TRUE,33930,"16:18:07"
"33943","May","21","16:18:27","1893626","9661760",TRUE,33943,"16:18:57"
"33953","May","21","16:19:39","1893822","9661797",TRUE,33953,"16:20:10"
"33966","May","21","16:21:34","1893634","9661868",FALSE,33966,"16:21:34"
"33967","May","21","16:23:05","1893581","9661932",TRUE,33967,"16:23:17"
"33977","May","21","16:25:16","1893821","9661996",FALSE,33977,"16:25:16"
"33978","May","21","16:30:09","1893372","9662152",TRUE,33978,"16:30:33"
"33988","May","21","16:31:13","1893838","9662189",TRUE,33988,"16:31:56"
"34002","May","21","16:32:26","1893463","9662232",TRUE,34002,"16:37:56"
"34016","May","21","16:37:58","1893463","9662420",TRUE,34016,"16:39:12"
"34032","May","21","16:39:23","1893567","9662469",TRUE,34032,"16:39:50"
"34042","May","21","16:43:46","1893869","9662592",FALSE,34042,"16:43:46"
"34043","May","21","16:47:10","1893851","9662693",TRUE,34043,"16:47:30"
"34057","May","21","16:52:22","1894095","9662855",TRUE,34057,"16:53:07"
"34067","May","21","16:54:41","1893916","9662918",TRUE,34067,"16:55:07"
"34083","May","21","16:55:08","1893916","9662927",TRUE,34083,"16:55:17"
