"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"29993","Aug","18","15:30:32","2104176","10709201",TRUE,29993,"15:30:49"
"30003","Aug","18","15:32:12","2104365","10709263",TRUE,30003,"15:32:26"
"30016","Aug","18","15:33:48","2104176","10709322",TRUE,30016,"15:34:28"
"30029","Aug","18","15:35:04","2105041","10709360",FALSE,30029,"15:35:04"
"30030","Aug","18","15:35:12","2105041","10709362",TRUE,30030,"15:35:30"
"30043","Aug","18","15:37:36","2104815","10709446",TRUE,30043,"15:38:09"
"30056","Aug","18","15:38:18","2104815","10709475",TRUE,30056,"15:38:52"
"30066","Aug","18","15:40:30","2105472","10709540",TRUE,30066,"15:41:35"
"30076","Aug","18","15:41:46","2105131","10709593",TRUE,30076,"15:41:57"
"30083","Aug","18","15:43:58","2105158","10709654",TRUE,30083,"15:44:24"
"30096","Aug","18","15:45:46","2105151","10709718",TRUE,30096,"15:48:32"
"30109","Aug","18","15:48:34","2105151","10709806",FALSE,30109,"15:48:34"
"30110","Aug","18","15:48:39","2105622","10709809",TRUE,30110,"15:49:13"
"30126","Aug","18","15:54:23","2104772","10710005",TRUE,30126,"15:54:43"
"30139","Aug","18","15:56:54","2104873","10710092",FALSE,30139,"15:56:54"
"30140","Aug","18","16:02:30","2105385","10710265",TRUE,30140,"16:02:46"
"30150","Aug","18","16:03:16","2104919","10710301",FALSE,30150,"16:03:16"
"30151","Aug","18","16:06:57","2105546","10710416",TRUE,30151,"16:07:44"
"30164","Aug","18","16:07:46","2105546","10710434",TRUE,30164,"16:08:19"
"30177","Aug","18","16:09:06","2105427","10710468",TRUE,30177,"16:09:37"
"30190","Aug","18","16:09:41","2105427","10710490",TRUE,30190,"16:10:20"
"30203","Aug","18","16:10:52","2105532","10710520",TRUE,30203,"16:11:08"
"30210","Aug","18","16:13:00","2104684","10710611",TRUE,30210,"16:13:54"
"30223","Aug","18","16:16:36","2105352","10710732",TRUE,30223,"16:17:07"
"30233","Aug","18","16:18:14","2105771","10710784",TRUE,30233,"16:18:31"
"30243","Aug","18","16:21:09","2105527","10710881",TRUE,30243,"16:21:43"
"30259","Aug","18","16:25:30","2105708","10711020",TRUE,30259,"16:25:54"
"30275","Aug","18","16:34:55","2105630","10711335",TRUE,30275,"16:35:13"
"30289","Aug","18","16:46:36","2105853","10711723",TRUE,30289,"16:46:48"
"30302","Aug","18","16:47:53","2105353","10711764",TRUE,30302,"16:48:07"
"30312","Aug","18","16:50:09","2105434","10711823",TRUE,30312,"16:50:19"
"30322","Aug","18","17:03:25","2105746","10712254",TRUE,30322,"17:04:20"
"30335","Aug","18","17:06:51","2105895","10712370",TRUE,30335,"17:08:13"
"30345","Aug","18","17:09:38","2105888","10712455",TRUE,30345,"17:11:43"
"30358","Aug","18","17:11:45","2105888","10712520",TRUE,30358,"17:12:10"
"30371","Aug","18","17:13:03","2105515","10712568",TRUE,30371,"17:13:18"
"30384","Aug","18","17:13:20","2105515","10712574",TRUE,30384,"17:14:22"
"30397","Aug","18","17:22:39","2105856","10712885",FALSE,30397,"17:22:39"
"30398","Aug","18","17:23:01","2105856","10712893",TRUE,30398,"17:23:43"
"30408","Aug","18","17:24:07","2105928","10712921",TRUE,30408,"17:24:43"
"30418","Aug","18","17:26:09","2105279","10712993",TRUE,30418,"17:29:40"
"30430","Aug","18","17:29:41","2105279","10713108",TRUE,30430,"17:30:03"
"30446","Aug","18","17:30:42","2104587","10713138",TRUE,30446,"17:31:18"
"30456","Aug","18","17:38:43","2105272","10713408",TRUE,30456,"17:39:22"
"30467","Aug","18","17:45:13","2104165","10713619",TRUE,30467,"17:45:41"
"30477","Aug","18","17:46:46","2105961","10713666",FALSE,30477,"17:46:46"
"30478","Aug","18","17:48:03","2105295","10713702",TRUE,30478,"17:48:10"
"30485","Aug","18","17:48:35","2105761","10713721",TRUE,30485,"17:50:36"
"30498","Aug","18","17:50:37","2105761","10713778",TRUE,30498,"17:51:07"
"30514","Aug","18","17:52:15","2105584","10713816",TRUE,30514,"17:52:23"
"30521","Aug","18","17:54:14","2105964","10713859",TRUE,30521,"17:57:03"
"30534","Aug","18","17:57:04","2105964","10713944",TRUE,30534,"17:57:41"
"30553","Aug","18","17:57:56","2105960","10713970",TRUE,30553,"17:58:33"
"30566","Aug","18","17:59:30","2105640","10714016",TRUE,30566,"17:59:51"
"30576","Aug","18","18:10:26","2106113","10714329",FALSE,30576,"18:10:26"
"30577","Aug","18","18:10:34","2106113","10714337",TRUE,30577,"18:10:58"
"30590","Aug","18","18:11:39","2105711","10714368",TRUE,30590,"18:12:00"
"30601","Aug","18","18:19:21","2105971","10714587",TRUE,30601,"18:19:49"
"30617","Aug","18","18:22:01","2105949","10714663",TRUE,30617,"18:22:42"
"30627","Aug","18","18:25:02","2106195","10714771",TRUE,30627,"18:25:41"
"30643","Aug","18","18:26:02","2105544","10714807",TRUE,30643,"18:26:42"
"30656","Aug","18","18:26:44","2105544","10714822",TRUE,30656,"18:26:59"
"30672","Aug","18","18:27:30","2106237","10714842",TRUE,30672,"18:28:40"
"30682","Aug","18","18:34:36","2105636","10715072",TRUE,30682,"18:34:55"
"30695","Aug","18","18:35:35","2106203","10715100",TRUE,30695,"18:35:59"
"30708","Aug","18","18:36:22","2105236","10715125",TRUE,30708,"18:36:28"
"30715","Aug","18","18:36:43","2105632","10715138",TRUE,30715,"18:36:51"
"30729","Aug","18","18:37:05","2105549","10715144",TRUE,30729,"18:37:19"
"30739","Aug","18","18:41:16","2105506","10715243",TRUE,30739,"18:41:41"
"30755","Aug","18","18:42:32","2105857","10715272",TRUE,30755,"18:42:38"
"30762","Aug","18","18:43:48","2106167","10715306",TRUE,30762,"18:44:31"
"30772","Aug","18","18:45:59","2105304","10715357",TRUE,30772,"18:46:16"
"30782","Aug","18","18:46:21","2105222","10715373",TRUE,30782,"18:46:37"
"30793","Aug","18","18:46:49","2106282","10715385",TRUE,30793,"18:47:05"
"30807","Aug","18","18:54:41","2106302","10715552",TRUE,30807,"18:55:08"
"30821","Aug","18","18:55:09","2106302","10715568",TRUE,30821,"18:56:21"
"30834","Aug","18","18:56:23","2106120","10715601",TRUE,30834,"18:57:13"
"30848","Aug","18","19:03:19","2105549","10715741",TRUE,30848,"19:03:32"
"30858","Aug","18","19:05:07","2106089","10715785",FALSE,30858,"19:05:07"
"30859","Aug","18","19:06:39","2106191","10715820",TRUE,30859,"19:07:55"
"30869","Aug","18","19:08:43","2106097","10715891",TRUE,30869,"19:09:14"
"30882","Aug","18","19:13:24","2106073","10715988",TRUE,30882,"19:13:34"
"30892","Aug","18","19:17:13","2105017","10716078",TRUE,30892,"19:17:42"
"30905","Aug","18","19:17:44","2105017","10716097",TRUE,30905,"19:18:50"
"30942","Aug","18","19:28:33","2106266","10716270",TRUE,30942,"19:44:27"
"30962","Aug","18","19:45:42","2106261","10716476",TRUE,30962,"19:46:27"
"31023","Aug","20","11:26:23","2106670","10717688",TRUE,31023,"11:26:57"
"31039","Aug","20","11:37:00","2106627","10717963",TRUE,31039,"11:37:14"
"31049","Aug","20","11:45:17","2106793","10718170",TRUE,31049,"11:45:30"
"31059","Aug","20","11:46:27","2106824","10718200",TRUE,31059,"11:46:55"
"31075","Aug","20","11:46:57","2106824","10718217",TRUE,31075,"11:47:36"
"31088","Aug","20","11:48:39","2106573","10718268",TRUE,31088,"11:49:20"
"31104","Aug","20","11:49:23","2106573","10718288",FALSE,31104,"11:49:23"
"31105","Aug","20","11:51:32","2106573","10718363",TRUE,31105,"11:52:05"
"31118","Aug","20","11:55:07","2106433","10718452",TRUE,31118,"11:56:07"
"31128","Aug","20","11:57:44","2106682","10718533",TRUE,31128,"11:58:14"
"31138","Aug","20","12:01:07","2106665","10718610",TRUE,31138,"12:01:25"
"31149","Aug","20","12:15:40","2107048","10719036",TRUE,31149,"12:16:01"
"31159","Aug","20","12:16:14","2106825","10719055",TRUE,31159,"12:20:03"
"31170","Aug","20","12:20:05","2106825","10719177",TRUE,31170,"12:21:11"
"31190","Aug","20","12:22:07","2107194","10719247",TRUE,31190,"12:22:55"
"31203","Aug","20","12:24:04","2107045","10719320",TRUE,31203,"12:24:24"
"31216","Aug","20","12:27:34","2106687","10719434",TRUE,31216,"12:29:23"
"31229","Aug","20","12:29:24","2106687","10719509",TRUE,31229,"12:29:56"
"31245","Aug","20","12:30:43","2107259","10719560",TRUE,31245,"12:31:51"
"31258","Aug","20","12:32:23","2107132","10719611",TRUE,31258,"12:33:19"
"31268","Aug","20","12:34:49","2107196","10719695",TRUE,31268,"12:35:20"
"31281","Aug","20","12:35:23","2107196","10719718",TRUE,31281,"12:36:00"
"31298","Aug","20","12:37:07","2107130","10719772",TRUE,31298,"12:37:41"
"31312","Aug","20","12:37:43","2107130","10719793",TRUE,31312,"12:38:12"
"31326","Aug","20","12:38:13","2107130","10719808",TRUE,31326,"12:38:39"
"31340","Aug","20","12:43:03","2107330","10719968",FALSE,31340,"12:43:03"
"31341","Aug","20","12:43:53","2107205","10720002",TRUE,31341,"12:44:28"
"31354","Aug","20","12:45:06","2107081","10720047",TRUE,31354,"12:45:24"
"31368","Aug","20","12:47:13","2106785","10720130",TRUE,31368,"12:47:47"
"31378","Aug","20","12:49:10","2106982","10720221",TRUE,31378,"12:49:41"
"31394","Aug","20","12:50:15","2107363","10720260",TRUE,31394,"12:51:04"
"31419","Aug","20","12:53:34","2106956","10720382",TRUE,31419,"12:54:29"
"31447","Aug","20","12:57:10","2107009","10720507",TRUE,31447,"12:59:32"
"31457","Aug","20","13:00:34","2106590","10720642",TRUE,31457,"13:00:50"
"31467","Aug","20","13:05:40","2107298","10720835",TRUE,31467,"13:07:50"
"31480","Aug","20","13:08:45","2107298","10720950",TRUE,31480,"13:09:32"
"31499","Aug","20","13:10:19","2107488","10721008",TRUE,31499,"13:11:05"
"31512","Aug","20","13:11:08","2107488","10721037",TRUE,31512,"13:11:39"
"31531","Aug","20","13:13:56","2107150","10721143",TRUE,31531,"13:14:20"
"31541","Aug","20","13:14:32","2107445","10721169",TRUE,31541,"13:14:44"
"31548","Aug","20","13:14:51","2107412","10721184",TRUE,31548,"13:14:58"
"31561","Aug","20","13:15:01","2107412","10721191",TRUE,31561,"13:15:24"
"31571","Aug","20","13:15:29","2107398","10721217",TRUE,31571,"13:16:29"
"31587","Aug","20","13:17:08","2107398","10721283",TRUE,31587,"13:18:45"
"31603","Aug","20","13:19:53","2107197","10721395",TRUE,31603,"13:20:18"
"31616","Aug","20","13:23:33","2106608","10721536",TRUE,31616,"13:24:06"
"31638","Aug","20","13:25:27","2106673","10721612",TRUE,31638,"13:26:06"
"31651","Aug","20","13:26:15","2106499","10721647",TRUE,31651,"13:26:37"
"31661","Aug","20","13:28:23","2107357","10721721",TRUE,31661,"13:28:58"
"31674","Aug","20","13:29:09","2106499","10721748",TRUE,31674,"13:29:47"
"31696","Aug","20","13:29:59","2106586","10721784",TRUE,31696,"13:32:51"
"31707","Aug","20","13:32:55","2106586","10721890",TRUE,31707,"13:33:22"
"31723","Aug","20","13:33:25","2106586","10721908",TRUE,31723,"13:33:55"
"31736","Aug","20","13:35:10","2107005","10721981",TRUE,31736,"13:35:52"
"31746","Aug","20","13:36:13","2106608","10722025",TRUE,31746,"13:36:21"
"31753","Aug","20","13:38:31","2106993","10722103",TRUE,31753,"13:38:58"
"31763","Aug","20","13:39:59","2107409","10722161",TRUE,31763,"13:41:26"
"31801","Aug","20","13:41:34","2107478","10722231",TRUE,31801,"13:42:21"
"31814","Aug","20","13:42:23","2107478","10722260",TRUE,31814,"13:42:40"
"31824","Aug","20","13:42:42","2107478","10722268",TRUE,31824,"13:43:06"
"31835","Aug","20","13:43:17","2107627","10722289",TRUE,31835,"13:44:30"
"31861","Aug","20","13:44:34","2107627","10722327",FALSE,31861,"13:44:34"
"31863","Aug","20","13:44:43","2107627","10722330",TRUE,31863,"13:45:23"
"31873","Aug","20","13:47:25","2106394","10722425",TRUE,31873,"13:49:54"
"31881","Aug","20","13:50:39","2106394","10722539",TRUE,31881,"13:52:34"
"31903","Aug","20","13:53:41","2106392","10722636",TRUE,31903,"13:54:06"
"31916","Aug","20","13:54:40","2107402","10722664",TRUE,31916,"13:55:07"
"31930","Aug","20","13:55:28","2107537","10722686",TRUE,31930,"13:55:55"
"31946","Aug","20","14:00:11","2107666","10722860",TRUE,31946,"14:00:50"
"31959","Aug","20","14:02:57","2106518","10722955",FALSE,31959,"14:02:57"
"31960","Aug","20","14:04:00","2107603","10722985",TRUE,31960,"14:04:13"
"31973","Aug","20","14:06:06","2107601","10723050",FALSE,31973,"14:06:06"
"31974","Aug","20","14:06:11","2107685","10723051",FALSE,31974,"14:06:11"
"31975","Aug","20","14:11:54","2107037","10723243",TRUE,31975,"14:12:24"
"31985","Aug","20","14:15:50","2107615","10723352",TRUE,31985,"14:16:06"
"31999","Aug","20","14:18:43","2107679","10723434",TRUE,31999,"14:19:07"
"32010","Aug","20","14:19:09","2107679","10723446",TRUE,32010,"14:19:29"
"32018","Aug","20","14:19:38","2107679","10723460",TRUE,32018,"14:20:07"
"32032","Aug","20","14:20:15","2107679","10723472",TRUE,32032,"14:20:33"
"32046","Aug","20","14:20:35","2107679","10723485",TRUE,32046,"14:21:07"
"32059","Aug","20","14:25:26","2107692","10723622",TRUE,32059,"14:25:40"
"32069","Aug","20","14:27:03","2107392","10723663",TRUE,32069,"14:27:16"
"32082","Aug","20","14:27:31","2107699","10723676",TRUE,32082,"14:27:50"
"32092","Aug","20","14:30:49","2107430","10723767",TRUE,32092,"14:31:07"
"32105","Aug","20","14:31:16","2107455","10723783",TRUE,32105,"14:31:55"
"32115","Aug","20","14:32:40","2106777","10723815",FALSE,32115,"14:32:40"
"32116","Aug","20","14:32:49","2106777","10723818",TRUE,32116,"14:32:59"
"32123","Aug","20","14:33:50","2107608","10723845",TRUE,32123,"14:34:32"
"32137","Aug","20","14:36:14","2107670","10723908",TRUE,32137,"14:36:25"
"32147","Aug","20","14:36:55","2107195","10723924",TRUE,32147,"14:37:16"
"32155","Aug","20","14:37:22","2107795","10723946",FALSE,32155,"14:37:22"
"32156","Aug","20","14:38:54","2107525","10723999",TRUE,32156,"14:39:06"
"32167","Aug","20","14:39:31","2107301","10724017",TRUE,32167,"14:39:53"
"32177","Aug","20","14:49:45","2107553","10724287",TRUE,32177,"14:52:10"
"32197","Aug","20","14:54:16","2107697","10724418",TRUE,32197,"14:54:55"
"32207","Aug","20","14:55:49","2107814","10724463",TRUE,32207,"14:56:24"
"32220","Aug","20","15:06:14","2107174","10724784",TRUE,32220,"15:06:21"
"32227","Aug","20","15:06:48","2106724","10724805",TRUE,32227,"15:07:22"
"32240","Aug","20","15:08:32","2106724","10724855",TRUE,32240,"15:11:56"
"32254","Aug","20","15:20:34","2107619","10725240",TRUE,32254,"15:20:55"
"32264","Aug","20","15:22:42","2107917","10725313",TRUE,32264,"15:23:06"
"32277","Aug","20","15:23:28","2107800","10725341",TRUE,32277,"15:23:48"
"32296","Aug","20","15:23:56","2107920","10725361",TRUE,32296,"15:24:41"
"32309","Aug","20","15:26:07","2108023","10725446",TRUE,32309,"15:27:29"
"32328","Aug","20","15:27:30","2108023","10725496",TRUE,32328,"15:27:45"
"32339","Aug","20","15:30:11","2108169","10725598",FALSE,32339,"15:30:11"
"32340","Aug","20","15:33:48","2108091","10725741",TRUE,32340,"15:34:07"
"32354","Aug","20","15:37:04","2107994","10725844",FALSE,32354,"15:37:04"
"32355","Aug","20","15:38:13","2107852","10725892",TRUE,32355,"15:38:25"
"32365","Aug","20","15:39:51","2108085","10725949",TRUE,32365,"15:40:57"
"32378","Aug","20","15:40:59","2108085","10725988",TRUE,32378,"15:47:48"
"32398","Aug","20","15:48:27","2108083","10726246",TRUE,32398,"15:49:08"
"32411","Aug","20","15:49:38","2107835","10726281",TRUE,32411,"15:49:49"
"32422","Aug","20","15:49:53","2107454","10726292",FALSE,32422,"15:49:53"
"32423","Aug","20","15:51:11","2107815","10726338",TRUE,32423,"15:53:17"
"32436","Aug","20","15:53:18","2107815","10726416",TRUE,32436,"15:53:42"
"32452","Aug","20","15:55:06","2107815","10726480",TRUE,32452,"15:55:27"
"32468","Aug","20","15:56:03","2108232","10726515",TRUE,32468,"15:56:20"
"32478","Aug","20","15:56:51","2106386","10726552",TRUE,32478,"15:57:11"
"32491","Aug","20","16:00:33","2106386","10726682",TRUE,32491,"16:01:33"
"32508","Aug","20","16:03:20","2108330","10726780",TRUE,32508,"16:04:01"
"32524","Aug","20","16:06:00","2107948","10726878",FALSE,32524,"16:06:00"
"32525","Aug","20","16:06:46","2107946","10726902",TRUE,32525,"16:07:40"
"32542","Aug","20","16:08:26","2108340","10726964",TRUE,32542,"16:08:47"
"32552","Aug","20","16:08:59","2108220","10726986",TRUE,32552,"16:09:32"
"32568","Aug","20","16:09:33","2108233","10726998",TRUE,32568,"16:09:40"
"32575","Aug","20","16:09:42","2108233","10727006",TRUE,32575,"16:10:11"
"32588","Aug","20","16:10:13","2108233","10727026",TRUE,32588,"16:10:49"
"32601","Aug","20","16:10:52","2108233","10727052",TRUE,32601,"16:11:08"
"32614","Aug","20","16:11:41","2108226","10727077",TRUE,32614,"16:12:10"
"32627","Aug","20","16:12:12","2108226","10727094",TRUE,32627,"16:12:26"
"32641","Aug","20","16:16:35","2108319","10727252",TRUE,32641,"16:17:25"
"32651","Aug","20","16:17:41","2108329","10727294",TRUE,32651,"16:18:19"
"32665","Aug","20","16:22:30","2108290","10727446",TRUE,32665,"16:23:09"
"32679","Aug","20","16:23:14","2108290","10727471",TRUE,32679,"16:23:44"
"32689","Aug","20","16:24:53","2108133","10727530",TRUE,32689,"16:25:37"
"32702","Aug","20","16:25:42","2108133","10727553",TRUE,32702,"16:25:53"
"32715","Aug","20","16:25:58","2108133","10727559",TRUE,32715,"16:27:37"
"32728","Aug","20","16:27:39","2108133","10727614",TRUE,32728,"16:28:09"
"32741","Aug","20","16:29:40","2107801","10727688",TRUE,32741,"16:29:58"
"32752","Aug","20","16:30:46","2108379","10727718",TRUE,32752,"16:30:58"
"32759","Aug","20","16:31:46","2108133","10727751",TRUE,32759,"16:32:08"
"32773","Aug","20","16:34:19","2108267","10727832",TRUE,32773,"16:34:43"
"32787","Aug","20","16:34:51","2108267","10727852",FALSE,32787,"16:34:51"
"32788","Aug","20","16:36:16","2108380","10727906",TRUE,32788,"16:36:56"
"32799","Aug","20","16:38:52","2108225","10728014",TRUE,32799,"16:39:12"
"32813","Aug","20","16:39:28","2108290","10728035",TRUE,32813,"16:39:44"
"32823","Aug","20","16:40:10","2107491","10728062",FALSE,32823,"16:40:10"
"32824","Aug","20","16:40:22","2107491","10728072",TRUE,32824,"16:40:39"
"32837","Aug","20","16:40:41","2107491","10728088",TRUE,32837,"16:41:44"
"32847","Aug","20","16:45:26","2108380","10728251",TRUE,32847,"16:46:32"
"32860","Aug","20","16:46:37","2108345","10728303",TRUE,32860,"16:47:07"
"32873","Aug","20","16:48:36","2108185","10728362",TRUE,32873,"16:49:06"
"32886","Aug","20","16:51:36","2108506","10728461",TRUE,32886,"16:51:56"
"32899","Aug","20","17:04:48","2108588","10728863",TRUE,32899,"17:04:58"
"32906","Aug","20","17:07:48","2107919","10728964",TRUE,32906,"17:08:06"
"32916","Aug","20","17:10:53","2108356","10729067",TRUE,32916,"17:11:55"
"32932","Aug","20","17:13:40","2107729","10729151",TRUE,32932,"17:14:05"
"32942","Aug","20","17:14:57","2107745","10729193",TRUE,32942,"17:15:20"
"32955","Aug","20","17:17:27","2108052","10729271",TRUE,32955,"17:17:46"
"32968","Aug","20","17:19:17","2108052","10729337",TRUE,32968,"17:19:38"
"32984","Aug","20","17:21:13","2107897","10729394",TRUE,32984,"17:21:41"
"33006","Aug","20","17:21:42","2107897","10729411",TRUE,33006,"17:21:56"
"33022","Aug","20","17:21:58","2107897","10729419",TRUE,33022,"17:22:14"
"33038","Aug","20","17:22:38","2108595","10729434",TRUE,33038,"17:24:06"
"33048","Aug","20","17:24:33","2108364","10729484",TRUE,33048,"17:24:54"
"33061","Aug","20","17:27:16","2108364","10729552",TRUE,33061,"17:27:42"
"33179","Aug","20","17:33:36","2108365","10729698",TRUE,33179,"17:33:53"
"33195","Aug","20","17:36:01","2108616","10729746",TRUE,33195,"17:37:07"
"33208","Aug","20","17:37:08","2108616","10729776",TRUE,33208,"17:37:57"
"33227","Aug","20","17:42:30","2108539","10729888",TRUE,33227,"17:42:41"
"33240","Aug","20","17:46:15","2108614","10729970",TRUE,33240,"17:46:30"
"33253","Aug","20","17:57:23","2108567","10730192",TRUE,33253,"17:58:38"
