"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"19885","Jun","18","15:47:47","1969063","9992419",TRUE,19885,"15:48:08"
"19892","Jun","18","15:51:01","1968604","9992513",TRUE,19892,"15:51:44"
"19900","Jun","18","15:55:19","1968605","9992641",TRUE,19900,"15:55:54"
"19907","Jun","18","16:07:45","1969578","9992977",TRUE,19907,"16:10:16"
"19915","Jun","18","16:10:47","1969647","9993051",TRUE,19915,"16:13:00"
"19921","Jun","18","16:23:40","1968138","9993284",TRUE,19921,"16:29:55"
"19945","Jun","18","16:32:47","1969262","9993471",TRUE,19945,"16:33:03"
"19952","Jun","18","16:36:28","1968610","9993538",TRUE,19952,"16:36:46"
"19959","Jun","18","16:43:31","1969967","9993674",TRUE,19959,"16:45:36"
"19980","Jun","18","17:12:50","1969926","9994150",TRUE,19980,"17:13:53"
"19987","Jun","18","17:48:01","1969361","9994660",TRUE,19987,"17:49:18"
"19994","Jun","18","17:52:08","1969244","9994713",TRUE,19994,"17:56:05"
"20003","Jun","18","17:56:16","1970085","9994733",TRUE,20003,"17:58:16"
"20052","Jun","19","09:10:04","1970362","9995228",TRUE,20052,"09:11:01"
"20059","Jun","19","09:24:20","1970377","9995442",TRUE,20059,"09:26:00"
"20066","Jun","19","09:30:53","1970258","9995554",TRUE,20066,"09:31:39"
"20073","Jun","19","09:39:06","1970121","9995725",TRUE,20073,"09:39:21"
"20080","Jun","19","09:43:39","1970120","9995860",TRUE,20080,"09:44:37"
"20087","Jun","19","09:49:50","1970638","9996044",TRUE,20087,"09:50:37"
"20094","Jun","19","09:51:52","1970447","9996103",TRUE,20094,"09:54:36"
"20115","Jun","19","09:55:34","1970125","9996222",TRUE,20115,"09:56:59"
"20123","Jun","19","09:58:23","1970125","9996309",TRUE,20123,"09:59:47"
"20143","Jun","19","10:00:21","1970796","9996367",TRUE,20143,"10:01:09"
"20150","Jun","19","10:01:50","1970661","9996405",TRUE,20150,"10:03:48"
"20158","Jun","19","10:03:57","1970277","9996466",TRUE,20158,"10:05:52"
"20165","Jun","19","10:07:35","1970355","9996566",TRUE,20165,"10:08:45"
"20173","Jun","19","10:13:44","1970897","9996702",FALSE,20173,"10:13:44"
"20174","Jun","19","10:13:48","1970897","9996705",TRUE,20174,"10:13:52"
"20181","Jun","19","10:13:56","1970897","9996708",TRUE,20181,"10:14:06"
"20188","Jun","19","10:19:43","1970272","9996851",TRUE,20188,"10:20:30"
"20195","Jun","19","10:25:37","1970735","9997008",TRUE,20195,"10:26:00"
"20203","Jun","19","10:29:35","1970922","9997123",TRUE,20203,"10:31:25"
"20211","Jun","19","10:34:37","1970143","9997267",TRUE,20211,"10:36:14"
"20236","Jun","19","10:36:31","1970998","9997314",TRUE,20236,"10:36:56"
"20243","Jun","19","10:47:22","1970276","9997601",TRUE,20243,"10:47:54"
"20251","Jun","19","10:52:30","1970813","9997770",TRUE,20251,"10:52:56"
"20258","Jun","19","10:53:42","1971048","9997808",TRUE,20258,"10:55:50"
"20265","Jun","19","10:56:33","1971111","9997907",TRUE,20265,"10:57:03"
"20273","Jun","19","10:57:12","1970494","9997943",TRUE,20273,"10:59:38"
"20280","Jun","19","10:59:52","1970589","9998045",FALSE,20280,"10:59:52"
"20281","Jun","19","10:59:55","1970589","9998048",FALSE,20281,"10:59:55"
"20282","Jun","19","10:59:58","1970589","9998052",TRUE,20282,"11:00:37"
"20290","Jun","19","11:00:47","1971271","9998081",TRUE,20290,"11:01:14"
"20297","Jun","19","11:02:15","1971180","9998141",TRUE,20297,"11:02:38"
"20304","Jun","19","11:02:49","1971080","9998156",TRUE,20304,"11:03:19"
"20311","Jun","19","11:03:55","1971095","9998197",TRUE,20311,"11:06:40"
"20319","Jun","19","11:06:52","1971115","9998305",TRUE,20319,"11:07:32"
"20326","Jun","19","11:09:12","1971097","9998385",TRUE,20326,"11:12:15"
"20331","Jun","19","11:12:31","1971096","9998520",TRUE,20331,"11:15:34"
"20354","Jun","19","11:16:17","1970504","9998657",TRUE,20354,"11:17:51"
"20361","Jun","19","11:18:19","1971317","9998734",TRUE,20361,"11:18:58"
"20368","Jun","19","11:19:06","1971317","9998773",TRUE,20368,"11:19:46"
"20375","Jun","19","11:20:43","1970993","9998837",TRUE,20375,"11:23:23"
"20384","Jun","19","11:23:36","1971279","9998955",FALSE,20384,"11:23:36"
"20385","Jun","19","11:26:00","1971415","9999051",TRUE,20385,"11:26:45"
"20392","Jun","19","11:27:28","1971127","9999112",TRUE,20392,"11:31:01"
"20415","Jun","19","11:31:06","1971127","9999225",TRUE,20415,"11:32:05"
"20425","Jun","19","11:32:09","1971127","9999257",TRUE,20425,"11:35:32"
"20442","Jun","19","11:37:17","1970330","9999418",TRUE,20442,"11:39:31"
"20463","Jun","19","11:40:48","1970797","9999521",TRUE,20463,"11:44:12"
"20482","Jun","19","11:44:17","1970431","9999634",TRUE,20482,"11:46:50"
"20503","Jun","19","11:50:48","1971049","9999847",FALSE,20503,"11:50:48"
"20504","Jun","19","11:50:51","1971049","9999850",TRUE,20504,"11:53:06"
"20515","Jun","19","11:54:18","1971681","9999975",TRUE,20515,"11:56:00"
"20522","Jun","19","11:57:53","1970890","10000091",TRUE,20522,"11:59:51"
"20544","Jun","19","12:03:47","1971567","10000306",TRUE,20544,"12:06:13"
"20568","Jun","19","12:07:43","1971614","10000431",TRUE,20568,"12:10:28"
"20591","Jun","19","12:12:56","1971692","10000598",TRUE,20591,"12:14:12"
"20601","Jun","19","12:17:49","1971796","10000758",TRUE,20601,"12:19:32"
"20625","Jun","19","12:24:17","1971658","10000979",TRUE,20625,"12:27:09"
"20632","Jun","19","12:30:11","1971713","10001127",TRUE,20632,"12:31:51"
"20639","Jun","19","12:34:00","1971057","10001219",TRUE,20639,"12:35:30"
"20646","Jun","19","12:48:23","1971357","10001617",TRUE,20646,"12:48:48"
"20654","Jun","19","12:50:20","1971269","10001663",TRUE,20654,"12:51:13"
"20662","Jun","19","12:51:20","1971193","10001687",TRUE,20662,"12:51:30"
"20669","Jun","19","12:59:47","1971202","10001880",TRUE,20669,"13:02:11"
"20690","Jun","19","13:03:30","1972000","10001957",TRUE,20690,"13:03:54"
"20697","Jun","19","13:03:58","1972000","10001964",TRUE,20697,"13:06:41"
"20721","Jun","19","13:08:44","1971305","10002036",TRUE,20721,"13:09:08"
"20728","Jun","19","13:22:58","1971106","10002339",TRUE,20728,"13:24:56"
"20736","Jun","19","13:25:08","1972078","10002397",TRUE,20736,"13:26:36"
"20743","Jun","19","13:27:54","1972185","10002470",TRUE,20743,"13:28:29"
"20750","Jun","19","13:47:21","1972334","10002939",TRUE,20750,"13:48:11"
"20757","Jun","19","13:56:38","1972159","10003186",TRUE,20757,"13:57:00"
"20764","Jun","19","13:57:31","1972375","10003205",TRUE,20764,"13:57:55"
"20771","Jun","19","13:59:16","1970990","10003244",TRUE,20771,"14:01:17"
"20796","Jun","19","14:01:46","1971377","10003295",TRUE,20796,"14:02:44"
"20803","Jun","19","14:02:50","1972089","10003326",TRUE,20803,"14:03:31"
"20810","Jun","19","14:04:44","1970132","10003383",TRUE,20810,"14:05:58"
"20817","Jun","19","14:06:11","1972298","10003421",TRUE,20817,"14:07:27"
"20824","Jun","19","14:07:28","1972298","10003442",TRUE,20824,"14:08:19"
"20831","Jun","19","14:09:27","1972298","10003518",TRUE,20831,"14:10:14"
"20838","Jun","19","14:10:16","1972309","10003543",TRUE,20838,"14:13:38"
"20843","Jun","19","14:13:41","1972309","10003641",TRUE,20843,"14:14:08"
"20850","Jun","19","14:14:09","1972298","10003657",FALSE,20850,"14:14:09"
"20851","Jun","19","14:14:11","1972298","10003658",TRUE,20851,"14:14:27"
"20858","Jun","19","14:18:14","1971672","10003764",TRUE,20858,"14:18:41"
"20865","Jun","19","14:23:48","1972386","10003898",TRUE,20865,"14:27:07"
"20875","Jun","19","14:28:08","1972263","10004023",TRUE,20875,"14:29:50"
"20882","Jun","19","14:42:08","1972348","10004430",TRUE,20882,"14:42:22"
"20889","Jun","19","14:53:58","1972721","10004755",TRUE,20889,"14:55:58"
"20896","Jun","19","14:56:02","1972694","10004806",TRUE,20896,"14:56:57"
"20903","Jun","19","14:58:50","1972708","10004860",TRUE,20903,"14:59:24"
"20910","Jun","19","15:02:00","1972577","10004938",TRUE,20910,"15:05:20"
"20934","Jun","19","15:05:23","1972577","10005063",TRUE,20934,"15:06:33"
"20944","Jun","19","15:07:17","1972563","10005125",TRUE,20944,"15:07:32"
"20951","Jun","19","15:07:52","1972350","10005151",TRUE,20951,"15:08:52"
"20958","Jun","19","15:10:00","1972652","10005221",TRUE,20958,"15:10:58"
"20966","Jun","19","15:14:27","1972841","10005343",TRUE,20966,"15:18:36"
"20979","Jun","19","15:19:23","1972700","10005470",TRUE,20979,"15:21:47"
"21001","Jun","19","15:24:35","1972845","10005602",TRUE,21001,"15:29:30"
"21021","Jun","19","15:29:38","1972612","10005732",TRUE,21021,"15:30:33"
"21028","Jun","19","15:40:17","1972888","10005969",TRUE,21028,"15:41:27"
"21035","Jun","19","15:47:42","1972702","10006155",TRUE,21035,"15:49:48"
"21043","Jun","19","15:59:37","1973126","10006381",FALSE,21043,"15:59:37"
"21044","Jun","19","16:07:49","1972574","10006520",TRUE,21044,"16:08:56"
"21051","Jun","19","16:17:47","1973133","10006672",TRUE,21051,"16:19:59"
"21057","Jun","19","16:21:40","1973135","10006730",TRUE,21057,"16:36:32"
"21083","Jun","19","16:36:42","1972730","10006996",TRUE,21083,"16:38:29"
"21090","Jun","19","16:38:32","1972731","10007031",TRUE,21090,"16:39:05"
"21097","Jun","19","17:29:57","1973326","10007634",TRUE,21097,"17:31:49"
"21104","Jun","19","17:51:08","1972714","10007835",TRUE,21104,"17:52:27"
"21153","Jun","20","09:31:26","1973639","10008614",TRUE,21153,"09:33:59"
"21166","Jun","20","09:38:46","1973502","10008735",TRUE,21166,"09:40:17"
"21173","Jun","20","09:46:21","1973760","10008889",TRUE,21173,"09:46:36"
"21180","Jun","20","09:51:36","1973770","10008993",TRUE,21180,"09:55:26"
"21203","Jun","20","10:01:03","1973636","10009213",TRUE,21203,"10:03:22"
"21229","Jun","20","10:03:44","1973863","10009299",TRUE,21229,"10:04:50"
"21236","Jun","20","10:05:58","1973885","10009371",TRUE,21236,"10:06:24"
"21243","Jun","20","10:06:45","1973966","10009387",TRUE,21243,"10:07:09"
"21250","Jun","20","10:12:05","1973736","10009583",TRUE,21250,"10:12:58"
"21258","Jun","20","10:13:23","1974096","10009627",TRUE,21258,"10:14:38"
"21266","Jun","20","10:21:41","1973933","10009868",TRUE,21266,"10:26:14"
"21292","Jun","20","10:26:29","1974207","10010038",TRUE,21292,"10:27:55"
"21299","Jun","20","10:31:31","1974233","10010229",TRUE,21299,"10:32:09"
"21307","Jun","20","10:37:14","1974229","10010408",TRUE,21307,"10:39:36"
"21314","Jun","20","10:40:17","1973894","10010491",TRUE,21314,"10:42:04"
"21321","Jun","20","10:54:54","1974223","10010883",TRUE,21321,"10:55:13"
"21328","Jun","20","10:58:36","1974025","10010994",TRUE,21328,"10:59:13"
"21335","Jun","20","10:59:27","1974390","10011025",TRUE,21335,"11:00:16"
"21342","Jun","20","11:02:26","1974212","10011123",TRUE,21342,"11:02:41"
"21349","Jun","20","11:06:38","1974362","10011268",TRUE,21349,"11:07:10"
"21356","Jun","20","11:12:08","1973943","10011456",TRUE,21356,"11:12:53"
"21363","Jun","20","11:13:04","1974392","10011483",TRUE,21363,"11:13:42"
"21371","Jun","20","11:16:18","1974544","10011595",TRUE,21371,"11:20:18"
"21382","Jun","20","11:20:28","1973949","10011716",TRUE,21382,"11:21:30"
"21389","Jun","20","11:21:37","1974457","10011756",TRUE,21389,"11:24:13"
"21413","Jun","20","11:24:41","1973870","10011853",TRUE,21413,"11:27:35"
"21435","Jun","20","11:27:49","1974534","10011945",TRUE,21435,"11:28:51"
"21442","Jun","20","11:29:01","1974534","10011971",TRUE,21442,"11:30:38"
"21449","Jun","20","11:31:05","1974268","10012035",TRUE,21449,"11:35:43"
"21472","Jun","20","11:35:48","1973908","10012180",TRUE,21472,"11:36:33"
"21480","Jun","20","11:38:49","1973777","10012270",TRUE,21480,"11:41:18"
"21510","Jun","20","11:48:00","1974652","10012557",TRUE,21510,"11:49:33"
"21534","Jun","20","11:50:48","1973680","10012646",TRUE,21534,"11:52:45"
"21541","Jun","20","11:59:58","1974530","10012935",TRUE,21541,"12:01:28"
"21548","Jun","20","12:02:48","1974162","10013008",TRUE,21548,"12:03:32"
"21555","Jun","20","12:09:01","1974145","10013171",TRUE,21555,"12:10:59"
"21563","Jun","20","12:12:55","1974898","10013258",TRUE,21563,"12:13:26"
"21570","Jun","20","12:15:17","1973944","10013320",TRUE,21570,"12:15:40"
"21577","Jun","20","12:24:58","1974930","10013563",TRUE,21577,"12:26:45"
"21584","Jun","20","12:27:29","1973934","10013615",TRUE,21584,"12:28:33"
"21591","Jun","20","12:28:33","1974009","10013646",TRUE,21591,"12:31:08"
"21613","Jun","20","12:32:20","1973912","10013734",TRUE,21613,"12:32:51"
"21620","Jun","20","12:34:17","1974262","10013778",TRUE,21620,"12:34:38"
"21627","Jun","20","12:38:34","1974336","10013873",TRUE,21627,"12:40:17"
"21635","Jun","20","12:41:13","1974484","10013915",TRUE,21635,"12:41:46"
"21642","Jun","20","12:48:08","1974435","10014002",FALSE,21642,"12:48:08"
"21643","Jun","20","12:49:39","1974374","10014020",TRUE,21643,"12:51:47"
"21667","Jun","20","13:01:12","1974885","10014239",TRUE,21667,"13:01:49"
"21674","Jun","20","13:08:18","1974555","10014402",TRUE,21674,"13:10:56"
"21684","Jun","20","13:13:33","1974665","10014550",TRUE,21684,"13:15:52"
"21691","Jun","20","13:16:28","1975136","10014621",TRUE,21691,"13:16:35"
"21698","Jun","20","13:16:38","1975136","10014624",TRUE,21698,"13:17:31"
"21705","Jun","20","13:18:24","1975136","10014670",TRUE,21705,"13:19:50"
"21715","Jun","20","13:23:25","1974798","10014785",TRUE,21715,"13:23:41"
"21725","Jun","20","13:27:48","1974766","10014866",TRUE,21725,"13:29:32"
"21733","Jun","20","13:32:25","1975354","10014951",TRUE,21733,"13:33:12"
"21740","Jun","20","13:33:47","1975354","10014988",TRUE,21740,"13:34:42"
"21747","Jun","20","13:34:46","1974643","10015018",TRUE,21747,"13:35:06"
"21754","Jun","20","13:36:51","1974638","10015070",TRUE,21754,"13:37:27"
"21761","Jun","20","13:37:31","1974763","10015090",TRUE,21761,"13:39:06"
"21769","Jun","20","13:41:19","1975289","10015196",TRUE,21769,"13:42:15"
"21776","Jun","20","13:46:39","1974557","10015298",TRUE,21776,"13:50:10"
"21798","Jun","20","13:54:29","1975409","10015437",TRUE,21798,"13:54:38"
"21805","Jun","20","14:00:52","1974653","10015550",TRUE,21805,"14:02:58"
"21815","Jun","20","14:05:48","1975337","10015636",TRUE,21815,"14:06:59"
"21823","Jun","20","14:08:49","1975463","10015701",TRUE,21823,"14:10:50"
"21831","Jun","20","14:11:29","1975463","10015763",TRUE,21831,"14:12:18"
"21839","Jun","20","14:13:37","1975452","10015805",TRUE,21839,"14:14:55"
"21846","Jun","20","14:15:02","1975404","10015841",TRUE,21846,"14:19:48"
"21871","Jun","20","14:20:18","1974996","10015982",TRUE,21871,"14:23:07"
"21891","Jun","20","14:23:19","1975514","10016075",TRUE,21891,"14:24:58"
"21898","Jun","20","14:25:02","1975690","10016132",TRUE,21898,"14:27:20"
"21908","Jun","20","14:32:30","1975668","10016335",TRUE,21908,"14:33:16"
"21915","Jun","20","14:35:20","1975681","10016414",TRUE,21915,"14:36:28"
"21922","Jun","20","14:39:18","1975659","10016531",TRUE,21922,"14:40:36"
"21929","Jun","20","14:44:50","1975433","10016700",TRUE,21929,"14:45:46"
"21936","Jun","20","14:45:53","1975581","10016732",TRUE,21936,"14:47:29"
"21943","Jun","20","14:47:36","1975350","10016779",TRUE,21943,"14:49:09"
"21950","Jun","20","14:54:13","1975805","10016968",TRUE,21950,"14:55:49"
"21957","Jun","20","14:57:06","1975217","10017061",TRUE,21957,"14:57:31"
"21964","Jun","20","14:57:41","1975613","10017082",TRUE,21964,"15:00:48"
"21977","Jun","20","15:02:34","1975436","10017249",TRUE,21977,"15:03:07"
"21984","Jun","20","15:10:57","1975135","10017506",TRUE,21984,"15:11:28"
"21991","Jun","20","15:13:05","1975435","10017572",TRUE,21991,"15:15:58"
"22015","Jun","20","15:16:08","1975417","10017665",TRUE,22015,"15:18:05"
"22022","Jun","20","15:18:14","1975930","10017723",TRUE,22022,"15:19:55"
"22029","Jun","20","15:27:13","1975448","10018017",TRUE,22029,"15:27:35"
"22036","Jun","20","15:28:08","1975815","10018045",TRUE,22036,"15:29:11"
"22043","Jun","20","15:30:04","1974905","10018096",TRUE,22043,"15:32:29"
"22065","Jun","20","15:33:03","1975393","10018193",TRUE,22065,"15:34:40"
"22072","Jun","20","15:34:40","1975400","10018267",TRUE,22072,"15:35:44"
"22079","Jun","20","15:35:56","1975352","10018315",TRUE,22079,"15:42:09"
"22092","Jun","20","15:42:15","1975595","10018546",TRUE,22092,"15:42:52"
"22102","Jun","20","15:42:55","1975595","10018569",TRUE,22102,"15:43:34"
"22109","Jun","20","15:43:38","1975595","10018595",TRUE,22109,"15:47:34"
"22122","Jun","20","15:48:43","1976110","10018770",TRUE,22122,"15:50:18"
"22132","Jun","20","15:53:59","1975495","10018958",TRUE,22132,"15:54:45"
"22139","Jun","20","15:55:09","1975414","10019005",TRUE,22139,"15:55:24"
"22146","Jun","20","15:56:02","1975407","10019028",TRUE,22146,"15:56:38"
"22153","Jun","20","15:58:19","1975665","10019083",TRUE,22153,"15:59:03"
"22160","Jun","20","16:02:43","1976193","10019221",TRUE,22160,"16:03:13"
"22167","Jun","20","16:06:29","1976207","10019341",TRUE,22167,"16:08:51"
"22191","Jun","20","16:16:46","1976105","10019613",TRUE,22191,"16:18:47"
"22198","Jun","20","16:31:56","1976419","10019998",TRUE,22198,"16:33:10"
"22205","Jun","20","16:37:07","1976426","10020105",TRUE,22205,"16:39:16"
"22215","Jun","20","16:41:16","1976218","10020194",TRUE,22215,"16:41:34"
"22222","Jun","20","16:42:10","1976372","10020220",TRUE,22222,"16:43:09"
"22229","Jun","20","16:47:25","1976357","10020346",TRUE,22229,"16:48:16"
"22236","Jun","20","16:49:28","1976154","10020405",TRUE,22236,"16:54:20"
"22246","Jun","20","16:56:20","1976154","10020551",TRUE,22246,"16:59:07"
"22270","Jun","20","17:12:35","1975485","10020920",TRUE,22270,"17:13:12"
"22277","Jun","20","17:22:14","1976341","10021077",TRUE,22277,"17:23:37"
"22284","Jun","20","17:25:41","1976579","10021116",TRUE,22284,"17:26:22"
"22291","Jun","20","17:36:09","1976496","10021244",TRUE,22291,"17:44:48"
"22318","Jun","20","17:45:28","1976477","10021334",TRUE,22318,"17:45:43"
"22326","Jun","20","19:11:22","1976704","10021523",TRUE,22326,"19:12:42"
"22333","Jun","20","19:13:04","1976688","10021546",TRUE,22333,"19:13:41"
"22341","Jun","20","19:14:40","1976732","10021582",TRUE,22341,"19:15:13"
"22349","Jun","20","19:24:07","1976830","10021772",FALSE,22349,"19:24:07"
"22350","Jun","20","19:24:18","1976830","10021776",TRUE,22350,"19:27:45"
"22357","Jun","20","19:29:34","1976734","10021939",TRUE,22357,"19:29:47"
"22364","Jun","20","19:34:41","1976660","10022073",TRUE,22364,"19:36:49"
"22371","Jun","20","19:46:05","1976858","10022367",TRUE,22371,"19:48:06"
"22396","Jun","20","19:53:03","1976945","10022565",TRUE,22396,"19:56:00"
"22422","Jun","20","19:57:41","1977107","10022712",TRUE,22422,"20:00:13"
"22432","Jun","20","20:02:28","1977042","10022859",TRUE,22432,"20:04:17"
"22439","Jun","20","20:04:51","1976782","10022927",TRUE,22439,"20:08:16"
"22464","Jun","20","20:08:44","1976929","10023043",TRUE,22464,"20:10:20"
"22471","Jun","20","20:10:22","1976929","10023098",TRUE,22471,"20:11:51"
"22481","Jun","20","20:11:58","1976904","10023145",TRUE,22481,"20:14:17"
"22505","Jun","20","20:14:19","1976923","10023213",TRUE,22505,"20:16:34"
"22524","Jun","20","20:19:49","1977121","10023391",TRUE,22524,"20:22:32"
"22548","Jun","20","20:23:38","1977041","10023501",FALSE,22548,"20:23:38"
"22549","Jun","20","20:24:39","1977188","10023527",TRUE,22549,"20:26:04"
"22557","Jun","20","20:27:04","1977294","10023577",TRUE,22557,"20:29:48"
"22567","Jun","20","20:31:32","1977138","10023716",TRUE,22567,"20:33:23"
"22590","Jun","20","20:33:33","1977128","10023763",TRUE,22590,"20:36:15"
"22597","Jun","20","20:47:39","1976723","10024137",TRUE,22597,"20:52:00"
"22607","Jun","20","20:55:45","1977355","10024360",TRUE,22607,"20:58:43"
"22631","Jun","20","20:58:56","1977409","10024443",TRUE,22631,"21:00:34"
"22655","Jun","20","21:03:21","1977260","10024539",TRUE,22655,"21:06:28"
"22675","Jun","20","21:07:17","1976931","10024628",TRUE,22675,"21:10:30"
"22682","Jun","20","21:14:08","1977136","10024764",TRUE,22682,"21:17:42"
