"","month","day","begin_time","visitor_id","session_id","is_active","index","end_time"
"22898","Feb","17","13:25:40","1692985","8679570",TRUE,22898,"13:26:13"
"22911","Feb","17","13:27:38","1693203","8679641",TRUE,22911,"13:27:59"
"22921","Feb","17","13:28:23","1693216","8679666",TRUE,22921,"13:28:45"
"22928","Feb","17","13:30:05","1693188","8679726",TRUE,22928,"13:30:57"
"22941","Feb","17","13:31:00","1693188","8679768",FALSE,22941,"13:31:00"
"22942","Feb","17","13:31:06","1693188","8679775",TRUE,22942,"13:31:33"
"22952","Feb","17","13:35:59","1693594","8679954",TRUE,22952,"13:36:12"
"22966","Feb","17","13:36:48","1693529","8679985",TRUE,22966,"13:36:55"
"22973","Feb","17","13:43:15","1693455","8680190",TRUE,22973,"13:43:31"
"22986","Feb","17","13:43:33","1693455","8680198",TRUE,22986,"13:43:44"
"22993","Feb","17","13:46:17","1693512","8680308",TRUE,22993,"13:48:29"
"23003","Feb","17","13:49:31","1692855","8680432",TRUE,23003,"13:49:49"
"23016","Feb","17","13:51:42","1693787","8680518",FALSE,23016,"13:51:42"
"23017","Feb","17","13:52:18","1693343","8680541",TRUE,23017,"13:52:37"
"23030","Feb","17","13:52:38","1693343","8680556",TRUE,23030,"13:53:06"
"23046","Feb","17","13:53:11","1692855","8680582",TRUE,23046,"13:53:46"
"23062","Feb","17","13:56:42","1693665","8680740",TRUE,23062,"13:57:02"
"23072","Feb","17","13:57:29","1693544","8680767",FALSE,23072,"13:57:29"
"23073","Feb","17","13:59:45","1692539","8680882",TRUE,23073,"14:00:07"
"23086","Feb","17","14:00:50","1693665","8680921",TRUE,23086,"14:05:25"
"23144","Feb","17","14:06:56","1692851","8681160",FALSE,23144,"14:06:56"
"23145","Feb","17","14:09:24","1693544","8681247",TRUE,23145,"14:10:34"
"23164","Feb","17","14:10:36","1693544","8681286",TRUE,23164,"14:11:01"
"23181","Feb","17","14:12:32","1692816","8681354",TRUE,23181,"14:12:53"
"23194","Feb","17","14:13:45","1693854","8681407",TRUE,23194,"14:14:07"
"23207","Feb","17","14:14:20","1693823","8681434",TRUE,23207,"14:14:44"
"23220","Feb","17","14:14:47","1693823","8681443",TRUE,23220,"14:15:34"
"23239","Feb","17","14:15:53","1693342","8681492",TRUE,23239,"14:16:20"
"23249","Feb","17","14:16:39","1693939","8681519",TRUE,23249,"14:17:04"
"23262","Feb","17","14:17:58","1693680","8681584",TRUE,23262,"14:18:37"
"23272","Feb","17","14:19:40","1693699","8681649",FALSE,23272,"14:19:40"
"23273","Feb","17","14:20:19","1693589","8681672",TRUE,23273,"14:21:42"
"23283","Feb","17","14:22:53","1692863","8681764",TRUE,23283,"14:23:29"
"23293","Feb","17","14:24:28","1693639","8681837",TRUE,23293,"14:25:38"
"23309","Feb","17","14:25:52","1693947","8681899",TRUE,23309,"14:26:07"
"23322","Feb","17","14:26:09","1693947","8681904",TRUE,23322,"14:27:28"
"23332","Feb","17","14:29:00","1693792","8682029",TRUE,23332,"14:29:28"
"23342","Feb","17","14:32:01","1693785","8682134",TRUE,23342,"14:33:37"
"23352","Feb","17","14:38:33","1693906","8682342",FALSE,23352,"14:38:33"
"23353","Feb","17","14:39:16","1693803","8682367",TRUE,23353,"14:39:41"
"23366","Feb","17","14:39:53","1693128","8682389",TRUE,23366,"14:40:07"
"23376","Feb","17","14:54:42","1693756","8682860",TRUE,23376,"14:57:37"
"23386","Feb","17","14:58:00","1693576","8682968",TRUE,23386,"14:58:11"
"23393","Feb","17","14:58:28","1693685","8682993",FALSE,23393,"14:58:28"
"23394","Feb","17","14:59:27","1693607","8683026",TRUE,23394,"14:59:54"
"23407","Feb","17","15:00:02","1693607","8683052",TRUE,23407,"15:01:29"
"23417","Feb","17","15:01:42","1693782","8683108",TRUE,23417,"15:02:20"
"23425","Feb","17","15:02:29","1694119","8683138",TRUE,23425,"15:03:11"
"23438","Feb","17","15:03:40","1694043","8683185",TRUE,23438,"15:03:58"
"23445","Feb","17","15:06:15","1693796","8683278",TRUE,23445,"15:06:48"
"23455","Feb","17","15:08:24","1693796","8683359",TRUE,23455,"15:09:12"
"23477","Feb","17","15:09:59","1693909","8683424",TRUE,23477,"15:10:18"
"23487","Feb","17","15:18:07","1694123","8683705",TRUE,23487,"15:18:20"
"23494","Feb","17","15:24:43","1694384","8683960",TRUE,23494,"15:24:52"
"23501","Feb","17","15:24:56","1694384","8683972",TRUE,23501,"15:25:25"
"23514","Feb","17","15:31:32","1694285","8684224",TRUE,23514,"15:31:56"
"23524","Feb","17","15:38:00","1694370","8684473",TRUE,23524,"15:38:21"
"23538","Feb","17","15:41:37","1694430","8684604",TRUE,23538,"15:41:58"
"23552","Feb","17","15:45:01","1694430","8684750",TRUE,23552,"15:45:51"
"23571","Feb","17","15:45:59","1694121","8684790",TRUE,23571,"15:47:13"
"23581","Feb","17","15:47:37","1694495","8684869",TRUE,23581,"15:47:53"
"23594","Feb","17","15:48:02","1694016","8684886",TRUE,23594,"15:48:16"
"23601","Feb","17","15:48:44","1694004","8684919",TRUE,23601,"15:48:56"
"23608","Feb","17","15:50:08","1694609","8684977",TRUE,23608,"15:50:28"
"23621","Feb","17","15:51:35","1694359","8685037",TRUE,23621,"15:52:00"
"23637","Feb","17","15:52:51","1694004","8685096",FALSE,23637,"15:52:51"
"23638","Feb","17","15:53:18","1694437","8685111",TRUE,23638,"15:53:30"
"23645","Feb","17","15:53:42","1694432","8685129",TRUE,23645,"15:54:24"
"23658","Feb","17","15:55:52","1694381","8685214",TRUE,23658,"15:56:05"
"23668","Feb","17","15:57:41","1694525","8685286",FALSE,23668,"15:57:41"
"23669","Feb","17","15:57:52","1694525","8685290",TRUE,23669,"15:58:38"
"23679","Feb","17","16:06:04","1694449","8685614",TRUE,23679,"16:06:21"
"23689","Feb","17","16:06:24","1694449","8685630",TRUE,23689,"16:06:33"
"23702","Feb","17","16:07:48","1694444","8685684",TRUE,23702,"16:08:14"
"23718","Feb","17","16:11:17","1694356","8685823",FALSE,23718,"16:11:17"
"23719","Feb","17","16:11:38","1694398","8685843",TRUE,23719,"16:12:05"
"23732","Feb","17","16:13:37","1694644","8685931",TRUE,23732,"16:13:53"
"23745","Feb","17","16:14:27","1694398","8685958",TRUE,23745,"16:14:50"
"23761","Feb","17","16:15:01","1694509","8685985",TRUE,23761,"16:15:14"
"23768","Feb","17","16:16:23","1694110","8686043",TRUE,23768,"16:17:15"
"23781","Feb","17","16:17:23","1694110","8686076",TRUE,23781,"16:19:09"
"23794","Feb","17","16:20:34","1694611","8686184",TRUE,23794,"16:21:14"
"23807","Feb","17","16:23:20","1694658","8686290",TRUE,23807,"16:23:44"
"23820","Feb","17","16:23:46","1694658","8686310",TRUE,23820,"16:24:15"
"23836","Feb","17","16:24:54","1694633","8686343",TRUE,23836,"16:25:09"
"23846","Feb","17","16:25:35","1694665","8686365",TRUE,23846,"16:26:07"
"23860","Feb","17","16:34:36","1694662","8686706",FALSE,23860,"16:34:36"
"23861","Feb","17","16:35:13","1694898","8686730",TRUE,23861,"16:36:03"
"23871","Feb","17","16:36:39","1694458","8686790",TRUE,23871,"16:37:07"
"23890","Feb","17","16:37:35","1694014","8686828",TRUE,23890,"16:37:55"
"23903","Feb","17","16:37:56","1694014","8686837",TRUE,23903,"16:39:04"
"23919","Feb","17","16:39:18","1694051","8686891",TRUE,23919,"16:40:07"
"23932","Feb","17","16:40:08","1694051","8686919",TRUE,23932,"16:40:25"
"23945","Feb","17","16:40:38","1694198","8686931",TRUE,23945,"16:41:00"
"23958","Feb","17","16:44:16","1694871","8687065",TRUE,23958,"16:44:30"
"23965","Feb","17","16:49:07","1694209","8687239",TRUE,23965,"16:49:20"
"23972","Feb","17","16:49:50","1694270","8687269",TRUE,23972,"16:50:25"
"24003","Feb","17","16:50:27","1694270","8687294",TRUE,24003,"16:50:36"
"24010","Feb","17","16:50:37","1694270","8687298",TRUE,24010,"16:51:04"
"24020","Feb","17","16:51:37","1694361","8687336",TRUE,24020,"16:52:01"
"24033","Feb","17","16:53:07","1694534","8687380",TRUE,24033,"16:54:01"
"24043","Feb","17","16:55:47","1694545","8687475",TRUE,24043,"16:56:10"
"24050","Feb","17","16:59:32","1694547","8687586",TRUE,24050,"17:00:00"
"24060","Feb","17","17:01:36","1694919","8687664",TRUE,24060,"17:03:18"
"24097","Feb","17","17:03:19","1694919","8687717",TRUE,24097,"17:03:34"
"24110","Feb","17","17:03:36","1694919","8687724",TRUE,24110,"17:03:52"
"24126","Feb","17","17:03:55","1694919","8687733",TRUE,24126,"17:04:06"
"24142","Feb","17","17:04:07","1694919","8687740",TRUE,24142,"17:04:16"
"24155","Feb","17","17:04:17","1694919","8687751",TRUE,24155,"17:05:24"
"24171","Feb","17","17:05:40","1694405","8687794",TRUE,24171,"17:05:54"
"24178","Feb","17","17:06:25","1694027","8687824",TRUE,24178,"17:09:00"
"24189","Feb","17","17:09:01","1694027","8687912",TRUE,24189,"17:10:40"
"24215","Feb","17","17:10:42","1694900","8687958",TRUE,24215,"17:11:34"
"24231","Feb","17","17:13:55","1694972","8688075",TRUE,24231,"17:14:11"
"24241","Feb","17","17:15:12","1695015","8688124",FALSE,24241,"17:15:12"
"24242","Feb","17","17:16:46","1694012","8688175",TRUE,24242,"17:17:15"
"24258","Feb","17","17:18:27","1694952","8688228",FALSE,24258,"17:18:27"
"24259","Feb","17","17:18:45","1695034","8688240",FALSE,24259,"17:18:45"
"24260","Feb","17","17:18:59","1694893","8688252",TRUE,24260,"17:19:35"
"24273","Feb","17","17:20:27","1695110","8688306",TRUE,24273,"17:20:53"
"24283","Feb","17","17:22:24","1694546","8688386",TRUE,24283,"17:22:52"
"24296","Feb","17","17:25:10","1693419","8688486",TRUE,24296,"17:25:48"
"24309","Feb","17","17:26:05","1693419","8688510",TRUE,24309,"17:26:38"
"24322","Feb","17","17:26:41","1693419","8688533",TRUE,24322,"17:27:01"
"24335","Feb","17","17:27:03","1693419","8688544",TRUE,24335,"17:27:36"
"24355","Feb","17","17:27:50","1693996","8688569",TRUE,24355,"17:28:12"
"24371","Feb","17","17:28:53","1694825","8688599",TRUE,24371,"17:29:05"
"24384","Feb","17","17:31:01","1693419","8688661",TRUE,24384,"17:31:15"
"24397","Feb","17","17:31:17","1693419","8688669",TRUE,24397,"17:31:27"
"24410","Feb","17","17:31:46","1695074","8688686",FALSE,24410,"17:31:46"
"24411","Feb","17","17:34:12","1694515","8688768",TRUE,24411,"17:34:46"
"24424","Feb","17","17:35:51","1695146","8688816",TRUE,24424,"17:36:45"
"24440","Feb","17","17:36:47","1695128","8688853",TRUE,24440,"17:37:41"
"24453","Feb","17","17:39:09","1694957","8688929",TRUE,24453,"17:39:50"
"24466","Feb","17","17:43:19","1695175","8689027",TRUE,24466,"17:43:49"
"24482","Feb","17","17:44:38","1695125","8689071",TRUE,24482,"17:44:58"
"24495","Feb","17","17:45:30","1695129","8689097",TRUE,24495,"17:47:10"
"24520","Feb","17","17:47:48","1695274","8689166",TRUE,24520,"17:49:07"
"24530","Feb","17","18:09:07","1695228","8689657",TRUE,24530,"18:09:28"
"24543","Feb","17","18:09:31","1695228","8689662",TRUE,24543,"18:09:48"
"24553","Feb","17","18:18:31","1694838","8689828",TRUE,24553,"18:21:36"
"24566","Feb","17","18:21:39","1694838","8689879",TRUE,24566,"18:22:37"
"24582","Feb","17","18:22:39","1694838","8689890",TRUE,24582,"18:23:05"
"24598","Feb","17","18:23:07","1694838","8689892",TRUE,24598,"18:23:16"
"24664","Feb","19","10:06:53","1695567","8690664",TRUE,24664,"10:07:12"
"24677","Feb","19","10:08:52","1695581","8690702",TRUE,24677,"10:09:26"
"24687","Feb","19","10:09:32","1695585","8690717",FALSE,24687,"10:09:32"
"24688","Feb","19","10:26:23","1695602","8691070",TRUE,24688,"10:26:52"
"24698","Feb","19","10:30:41","1695633","8691143",TRUE,24698,"10:31:07"
"24711","Feb","19","10:33:04","1695649","8691197",TRUE,24711,"10:33:35"
"24722","Feb","19","10:58:12","1695833","8691839",TRUE,24722,"10:58:28"
"24732","Feb","19","11:11:57","1695707","8692215",TRUE,24732,"11:12:12"
"24745","Feb","19","11:13:35","1695933","8692260",TRUE,24745,"11:14:05"
"24758","Feb","19","11:15:40","1695709","8692327",TRUE,24758,"11:15:59"
"24768","Feb","19","11:30:16","1695805","8692723",TRUE,24768,"11:30:45"
"24778","Feb","19","11:33:13","1695497","8692810",TRUE,24778,"11:33:39"
"24791","Feb","19","11:36:13","1696074","8692887",TRUE,24791,"11:36:48"
"24807","Feb","19","11:46:25","1695662","8693233",TRUE,24807,"11:46:59"
"24817","Feb","19","11:47:03","1695914","8693256",TRUE,24817,"11:47:33"
"24828","Feb","19","11:50:32","1696065","8693367",TRUE,24828,"11:51:01"
"24841","Feb","19","12:02:00","1696205","8693740",TRUE,24841,"12:02:26"
"24854","Feb","19","12:03:28","1695907","8693786",TRUE,24854,"12:03:58"
"24864","Feb","19","12:06:47","1696030","8693904",TRUE,24864,"12:09:04"
"24875","Feb","19","12:09:06","1696030","8693977",TRUE,24875,"12:09:31"
"24891","Feb","19","12:14:28","1696301","8694170",TRUE,24891,"12:14:46"
"24904","Feb","19","12:16:27","1696361","8694240",TRUE,24904,"12:16:57"
"24914","Feb","19","12:17:05","1696035","8694260",FALSE,24914,"12:17:05"
"24915","Feb","19","12:17:52","1696260","8694287",TRUE,24915,"12:18:11"
"24925","Feb","19","12:18:41","1696053","8694311",TRUE,24925,"12:19:29"
"24939","Feb","19","12:22:08","1696444","8694423",TRUE,24939,"12:22:32"
"24950","Feb","19","12:24:40","1696444","8694521",TRUE,24950,"12:25:34"
"24969","Feb","19","12:25:43","1695892","8694556",TRUE,24969,"12:26:04"
"24982","Feb","19","12:27:02","1695901","8694605",TRUE,24982,"12:27:30"
"24992","Feb","19","12:29:55","1696299","8694711",TRUE,24992,"12:30:25"
"25005","Feb","19","12:30:26","1696299","8694734",TRUE,25005,"12:30:57"
"25024","Feb","19","12:31:43","1695964","8694775",TRUE,25024,"12:32:35"
"25037","Feb","19","12:33:38","1696391","8694838",TRUE,25037,"12:33:55"
"25050","Feb","19","12:36:57","1696427","8694932",TRUE,25050,"12:37:23"
"25063","Feb","19","12:37:49","1696537","8694964",TRUE,25063,"12:38:14"
"25074","Feb","19","12:39:21","1696493","8695013",TRUE,25074,"12:39:55"
"25087","Feb","19","12:42:00","1696455","8695114",TRUE,25087,"12:42:16"
"25100","Feb","19","12:44:27","1696091","8695193",TRUE,25100,"12:44:50"
"25116","Feb","19","12:44:53","1696091","8695212",TRUE,25116,"12:45:16"
"25132","Feb","19","12:45:37","1696083","8695236",TRUE,25132,"12:46:29"
"25145","Feb","19","12:48:22","1696082","8695331",TRUE,25145,"12:48:57"
"25155","Feb","19","12:49:21","1696416","8695373",TRUE,25155,"12:50:02"
"25168","Feb","19","12:51:16","1696467","8695426",TRUE,25168,"12:51:28"
"25181","Feb","19","12:53:51","1695880","8695506",TRUE,25181,"12:54:04"
"25194","Feb","19","12:56:36","1696542","8695615",TRUE,25194,"12:57:05"
"25207","Feb","19","12:57:11","1696542","8695631",TRUE,25207,"12:57:36"
"25223","Feb","19","12:59:55","1696542","8695710",TRUE,25223,"13:00:49"
"25245","Feb","19","13:01:18","1695732","8695758",TRUE,25245,"13:01:40"
"25252","Feb","19","13:04:04","1696671","8695841",TRUE,25252,"13:04:22"
"25262","Feb","19","13:12:26","1696510","8696112",TRUE,25262,"13:12:51"
"25272","Feb","19","13:13:10","1696481","8696129",TRUE,25272,"13:13:55"
"25282","Feb","19","13:14:23","1696120","8696163",TRUE,25282,"13:14:55"
"25295","Feb","19","13:14:57","1696120","8696186",TRUE,25295,"13:15:30"
"25311","Feb","19","13:16:30","1696487","8696246",TRUE,25311,"13:16:42"
"25318","Feb","19","13:17:39","1696634","8696274",TRUE,25318,"13:18:59"
"25328","Feb","19","13:26:23","1696634","8696525",TRUE,25328,"13:27:19"
"25341","Feb","19","13:29:24","1696641","8696607",TRUE,25341,"13:29:52"
"25351","Feb","19","13:29:55","1696641","8696623",TRUE,25351,"13:33:36"
"25379","Feb","19","13:33:39","1696641","8696730",TRUE,25379,"13:34:01"
"25395","Feb","19","13:34:02","1696641","8696739",TRUE,25395,"13:34:26"
"25411","Feb","19","13:34:28","1696641","8696753",TRUE,25411,"13:34:42"
"25427","Feb","19","13:34:43","1696641","8696762",TRUE,25427,"13:34:53"
"25443","Feb","19","13:36:15","1696783","8696801",TRUE,25443,"13:36:37"
"25456","Feb","19","13:36:38","1696783","8696815",TRUE,25456,"13:36:51"
"25467","Feb","19","13:37:27","1696001","8696840",TRUE,25467,"13:37:38"
"25478","Feb","19","13:39:37","1696001","8696903",TRUE,25478,"13:40:30"
"25498","Feb","19","13:40:32","1696001","8696932",TRUE,25498,"13:40:46"
"25515","Feb","19","13:40:48","1696001","8696940",TRUE,25515,"13:41:05"
"25528","Feb","19","14:00:36","1696999","8697517",TRUE,25528,"14:01:15"
"25538","Feb","19","14:06:00","1696850","8697669",TRUE,25538,"14:08:08"
"25551","Feb","19","14:08:09","1696850","8697752",TRUE,25551,"14:08:26"
"25570","Feb","19","14:16:36","1697043","8697991",TRUE,25570,"14:16:58"
"25578","Feb","19","14:19:04","1697018","8698069",TRUE,25578,"14:19:15"
"25585","Feb","19","14:19:24","1695660","8698081",TRUE,25585,"14:19:36"
"25595","Feb","19","14:22:25","1695724","8698173",TRUE,25595,"14:22:42"
"25608","Feb","19","14:23:17","1696151","8698203",TRUE,25608,"14:23:52"
"25621","Feb","19","14:26:02","1695713","8698296",TRUE,25621,"14:26:20"
"25628","Feb","19","14:31:21","1695658","8698434",TRUE,25628,"14:32:18"
"25641","Feb","19","14:32:20","1695658","8698467",TRUE,25641,"14:32:41"
"25651","Feb","19","14:39:14","1697203","8698644",TRUE,25651,"14:40:21"
"25670","Feb","19","14:43:39","1697217","8698762",TRUE,25670,"14:44:07"
"25680","Feb","19","14:44:09","1697217","8698778",TRUE,25680,"14:44:36"
"25711","Feb","19","14:44:46","1697217","8698795",FALSE,25711,"14:44:46"
"25712","Feb","19","14:46:16","1697094","8698826",TRUE,25712,"14:46:36"
"25722","Feb","19","14:48:08","1697064","8698879",TRUE,25722,"14:48:58"
"25744","Feb","19","14:49:00","1697064","8698912",TRUE,25744,"14:49:30"
"25760","Feb","19","14:49:32","1697064","8698928",TRUE,25760,"14:49:55"
"25773","Feb","19","14:51:01","1696437","8698974",TRUE,25773,"14:51:44"
"25783","Feb","19","14:54:19","1697217","8699062",TRUE,25783,"14:54:46"
"25793","Feb","19","14:54:49","1697217","8699079",FALSE,25793,"14:54:49"
"25794","Feb","19","14:54:55","1697217","8699083",FALSE,25794,"14:54:55"
"25795","Feb","19","14:55:00","1697217","8699086",TRUE,25795,"14:55:19"
"25808","Feb","19","14:55:56","1697029","8699118",TRUE,25808,"14:56:31"
"25819","Feb","19","14:58:11","1697221","8699198",TRUE,25819,"14:58:36"
"25832","Feb","19","14:59:05","1697213","8699232",TRUE,25832,"14:59:19"
"25839","Feb","19","15:03:21","1697113","8699359",TRUE,25839,"15:03:48"
"25852","Feb","19","15:06:49","1697182","8699465",TRUE,25852,"15:07:26"
"25862","Feb","19","15:11:34","1697064","8699623",TRUE,25862,"15:11:51"
"25878","Feb","19","15:11:55","1697064","8699632",TRUE,25878,"15:12:11"
"25892","Feb","19","15:12:57","1695970","8699668",TRUE,25892,"15:13:25"
"25905","Feb","19","15:14:46","1696357","8699717",TRUE,25905,"15:15:27"
"25918","Feb","19","15:15:28","1696357","8699742",TRUE,25918,"15:16:48"
"25947","Feb","19","15:18:39","1696444","8699827",TRUE,25947,"15:18:56"
"25964","Feb","19","15:18:58","1696444","8699842",TRUE,25964,"15:19:12"
"25978","Feb","19","15:19:14","1696444","8699849",TRUE,25978,"15:19:36"
"25991","Feb","19","15:23:03","1697357","8699948",TRUE,25991,"15:23:51"
"26017","Feb","19","15:25:03","1697372","8700011",TRUE,26017,"15:25:31"
"26027","Feb","19","15:29:27","1696648","8700130",FALSE,26027,"15:29:27"
"26028","Feb","19","15:36:40","1696528","8700331",TRUE,26028,"15:36:58"
"26038","Feb","19","15:45:36","1696414","8700575",TRUE,26038,"15:45:43"
"26051","Feb","19","15:45:45","1696414","8700581",TRUE,26051,"15:46:20"
"26064","Feb","19","15:47:34","1697345","8700636",FALSE,26064,"15:47:34"
"26065","Feb","19","15:51:58","1696919","8700787",TRUE,26065,"15:52:28"
"26075","Feb","19","15:52:47","1697388","8700817",TRUE,26075,"15:53:11"
"26083","Feb","19","15:55:24","1697396","8700901",TRUE,26083,"15:55:33"
"26096","Feb","19","15:56:09","1697408","8700924",TRUE,26096,"15:59:54"
"26131","Feb","19","16:00:56","1697561","8701072",TRUE,26131,"16:01:10"
"26144","Feb","19","16:01:21","1697506","8701088",TRUE,26144,"16:01:40"
"26154","Feb","19","16:03:59","1697400","8701175",TRUE,26154,"16:04:36"
"26167","Feb","19","16:07:55","1697512","8701295",TRUE,26167,"16:08:23"
"26180","Feb","19","16:22:33","1697569","8701622",TRUE,26180,"16:22:48"
"26187","Feb","19","16:24:52","1697461","8701692",TRUE,26187,"16:25:29"
"26197","Feb","19","16:26:03","1697448","8701723",TRUE,26197,"16:26:11"
