"date","begin_time","visitor_id","end_time","diff_time"
"2013-08-06","13:52:41",2077355,"13:54:02",81
"2013-08-06","13:58:20",2076182,"14:01:57",217
"2013-08-06","14:05:19",2077267,"14:05:40",21
"2013-08-06","14:06:31",2077286,"14:08:53",142
"2013-08-06","14:09:05",2077294,"14:10:21",76
"2013-08-06","14:10:57",2077465,"14:11:39",42
"2013-08-06","14:18:48",2077476,"14:22:57",249
"2013-08-06","14:24:10",2077550,"14:25:16",66
"2013-08-06","14:27:53",2077388,"14:29:41",108
"2013-08-06","14:31:08",2077128,"14:32:13",65
"2013-08-06","14:33:17",2077702,"14:36:02",165
"2013-08-06","14:37:27",2077130,"14:42:24",297
"2013-08-06","14:43:39",2077714,"14:45:05",86
"2013-08-06","14:45:40",2077329,"14:49:06",206
"2013-08-06","14:49:30",2077270,"14:51:36",126
"2013-08-06","14:52:59",2076846,"14:55:24",145
"2013-08-06","14:56:42",2076835,"15:00:05",203
"2013-08-06","15:01:10",2077397,"15:03:44",154
"2013-08-06","15:05:16",2077071,"15:06:51",95
"2013-08-06","15:08:31",2077676,"15:09:50",79
"2013-08-06","15:12:34",2076251,"15:16:25",231
"2013-08-06","15:16:45",2077759,"15:21:14",269
"2013-08-06","15:21:25",2077414,"15:23:42",137
"2013-08-06","15:24:30",2077494,"15:25:03",33
"2013-08-06","15:25:06",2077759,"15:26:28",82
"2013-08-06","15:26:49",2078016,"15:27:13",24
"2013-08-06","15:28:01",2077938,"15:30:48",167
"2013-08-06","15:32:16",2077838,"15:35:11",175
"2013-08-06","15:36:51",2077331,"15:38:42",111
"2013-08-06","15:42:51",2077792,"15:45:45",174
"2013-08-06","15:48:57",2077666,"15:52:11",194
"2013-08-06","15:54:37",2077940,"15:55:11",34
"2013-08-06","15:57:19",2076597,"15:59:48",149
"2013-08-06","16:00:23",2078109,"16:00:51",28
"2013-08-06","16:03:29",2077836,"16:06:30",181
"2013-08-06","16:07:31",2078043,"16:09:48",137
"2013-08-06","16:11:14",2077790,"16:13:29",135
"2013-08-06","16:14:22",2078048,"16:17:50",208
"2013-08-06","16:17:54",2078060,"16:19:55",121
"2013-08-06","16:20:11",2077539,"16:22:55",164
"2013-08-06","16:24:40",2076761,"16:27:36",176
"2013-08-06","16:27:40",2076761,"16:31:03",203
"2013-08-06","16:33:40",2077698,"16:36:44",184
"2013-08-06","16:39:12",2078333,"16:39:58",46
"2013-08-06","16:41:48",2078264,"16:44:37",169
"2013-08-06","16:44:48",2077363,"16:49:49",301
"2013-08-06","17:01:18",2078346,"17:04:29",191
"2013-08-06","17:09:18",2078258,"17:12:55",217
"2013-08-06","17:15:58",2078171,"17:17:29",91
"2013-08-06","17:47:21",2078303,"17:51:37",256
"2013-08-06","17:59:04",2078462,"18:01:55",171
"2013-08-06","18:02:06",2077635,"18:07:45",339
"2013-08-06","18:08:56",2077151,"18:10:19",83
"2013-08-06","18:16:30",2077635,"18:19:35",185
"2013-08-06","18:21:06",2078429,"18:21:45",39
"2013-08-06","18:21:48",2078429,"18:22:11",23
"2013-08-06","18:36:38",2078087,"18:38:51",133
"2013-08-06","18:40:49",2078286,"18:43:57",188
"2013-08-06","18:45:54",2078560,"18:49:27",213
"2013-08-06","18:53:17",2078290,"18:57:25",248
"2013-08-06","19:02:57",2078574,"19:05:20",143
"2013-08-06","19:16:29",2077185,"19:21:07",278
"2013-08-06","19:24:47",2077308,"19:25:42",55
"2013-08-06","19:25:51",2078674,"19:28:04",133
"2013-08-06","19:36:13",2078485,"19:36:35",22
"2013-08-06","19:44:11",2078399,"19:47:12",181
"2013-08-06","19:56:32",2078672,"19:57:55",83
"2013-08-07","10:20:46",2078724,"10:22:54",128
"2013-08-07","10:49:02",2078801,"10:49:39",37
"2013-08-07","11:00:00",2078725,"11:01:44",104
"2013-08-07","11:25:04",2078905,"11:26:47",103
"2013-08-07","11:34:02",2078708,"11:36:43",161
"2013-08-07","11:44:17",2078839,"11:47:12",175
"2013-08-07","11:47:54",2078921,"11:50:25",151
"2013-08-07","11:51:09",2078961,"11:54:01",172
"2013-08-07","11:56:23",2078827,"11:59:11",168
"2013-08-07","12:01:38",2079067,"12:02:34",56
"2013-08-07","12:07:55",2079105,"12:10:18",143
"2013-08-07","12:13:45",2078778,"12:15:38",113
"2013-08-07","12:16:53",2079188,"12:19:41",168
"2013-08-07","12:20:00",2079083,"12:20:22",22
"2013-08-07","12:21:18",2079206,"12:23:58",160
"2013-08-07","12:24:25",2079264,"12:24:41",16
"2013-08-07","12:24:46",2079264,"12:26:03",77
"2013-08-07","12:26:33",2079220,"12:27:14",41
"2013-08-07","12:29:25",2079078,"12:32:31",186
"2013-08-07","12:35:21",2079459,"12:37:47",146
"2013-08-07","12:37:56",2079213,"12:38:16",20
"2013-08-07","12:38:18",2079213,"12:40:21",123
"2013-08-07","12:40:38",2079278,"12:41:34",56
"2013-08-07","12:44:11",2079044,"12:45:13",62
"2013-08-07","12:49:44",2079331,"12:52:18",154
"2013-08-07","12:53:37",2079409,"12:55:04",87
"2013-08-07","13:04:01",2079314,"13:04:23",22
"2013-08-07","13:04:40",2079317,"13:07:13",153
"2013-08-07","13:08:11",2079616,"13:10:21",130
"2013-08-07","13:11:51",2079240,"13:14:04",133
"2013-08-07","13:16:19",2079236,"13:19:06",167
"2013-08-07","13:22:48",2079463,"13:23:36",48
"2013-08-07","13:23:49",2079515,"13:24:34",45
"2013-08-07","13:30:08",2079823,"13:30:17",9
"2013-08-07","13:30:18",2079823,"13:30:44",26
"2013-08-07","13:31:26",2079654,"13:31:58",32
"2013-08-07","13:32:28",2079827,"13:34:08",100
"2013-08-07","13:34:18",2079842,"13:34:46",28
"2013-08-07","13:35:51",2079664,"13:40:27",276
"2013-08-07","13:40:38",2079889,"13:42:25",107
"2013-08-07","13:49:56",2080053,"13:52:56",180
"2013-08-07","13:53:06",2080077,"13:55:25",139
"2013-08-07","13:55:27",2079780,"13:57:19",112
"2013-08-07","14:00:17",2079517,"14:02:45",148
"2013-08-07","14:05:17",2080074,"14:06:48",91
"2013-08-07","14:12:49",2080078,"14:14:14",85
"2013-08-07","14:14:32",2080148,"14:16:42",130
"2013-08-07","14:17:12",2080174,"14:20:59",227
"2013-08-07","14:22:18",2079655,"14:24:19",121
"2013-08-07","14:24:36",2079605,"14:25:40",64
"2013-08-07","14:27:58",2080153,"14:29:10",72
"2013-08-07","14:30:29",2079940,"14:31:07",38
"2013-08-07","14:32:03",2079926,"14:35:02",179
"2013-08-07","14:36:06",2079967,"14:38:28",142
"2013-08-07","14:38:40",2080209,"14:40:53",133
"2013-08-07","14:42:20",2079676,"14:44:47",147
"2013-08-07","14:45:24",2079360,"14:48:18",174
"2013-08-07","14:50:22",2080020,"14:52:26",124
"2013-08-07","14:56:20",2080263,"14:56:54",34
"2013-08-07","15:01:39",2079863,"15:03:51",132
"2013-08-07","15:05:54",2079745,"15:06:42",48
"2013-08-07","15:08:33",2079037,"15:14:12",339
"2013-08-07","15:14:26",2080041,"15:16:58",152
"2013-08-07","15:20:53",2080392,"15:23:45",172
"2013-08-07","15:23:53",2079081,"15:24:39",46
"2013-08-07","15:27:36",2080393,"15:31:18",222
"2013-08-07","15:31:33",2080517,"15:32:57",84
"2013-08-07","15:33:45",2080058,"15:34:21",36
"2013-08-07","15:34:35",2080023,"15:38:18",223
"2013-08-07","15:41:33",2079202,"15:41:52",19
"2013-08-07","15:44:29",2080546,"15:48:00",211
"2013-08-07","15:48:03",2079989,"15:49:51",108
"2013-08-07","15:50:05",2078875,"15:51:17",72
"2013-08-07","15:52:26",2080625,"15:53:06",40
"2013-08-07","15:55:50",2080504,"15:59:00",190
"2013-08-07","16:18:40",2080301,"16:21:07",147
"2013-08-07","16:21:58",2080719,"16:22:46",48
"2013-08-07","16:22:54",2080719,"16:23:06",12
"2013-08-07","16:25:16",2079097,"16:28:26",190
"2013-08-07","16:30:10",2080036,"16:32:25",135
"2013-08-07","16:32:32",2080764,"16:35:47",195
"2013-08-07","16:36:53",2080424,"16:37:34",41
"2013-08-07","16:39:15",2080295,"16:44:17",302
"2013-08-07","16:44:43",2080542,"16:45:11",28
"2013-08-07","16:52:45",2080593,"16:54:08",83
"2013-08-07","17:03:49",2080705,"17:07:10",201
"2013-08-07","17:10:38",2080790,"17:10:56",18
"2013-08-07","17:15:05",2079703,"17:15:46",41
"2013-08-07","17:22:42",2080629,"17:23:11",29
"2013-08-07","17:24:50",2079365,"17:28:19",209
"2013-08-07","17:29:04",2080757,"17:30:20",76
"2013-08-07","17:32:52",2080255,"17:33:57",65
"2013-08-07","17:34:00",2080255,"17:35:57",117
"2013-08-07","18:05:02",2080035,"18:05:40",38
"2013-08-07","18:14:31",2080910,"18:17:34",183
"2013-08-07","18:34:20",2080890,"18:38:18",238
"2013-08-07","18:39:14",2080994,"18:39:43",29
"2013-08-07","18:40:18",2080979,"18:41:55",97
"2013-08-07","18:44:39",2080952,"18:53:06",507
"2013-08-07","18:53:13",2081028,"19:00:30",437
"2013-08-07","19:01:35",2080977,"19:03:35",120
"2013-08-07","19:05:40",2081064,"19:06:29",49
"2013-08-07","19:52:34",2081090,"19:52:58",24
"2013-08-08","10:57:58",2081101,"11:00:37",159
"2013-08-08","11:00:58",2081104,"11:02:12",74
"2013-08-08","11:02:36",2081104,"11:04:43",127
"2013-08-08","11:06:40",2081102,"11:07:59",79
"2013-08-08","11:14:30",2081242,"11:16:06",96
"2013-08-08","11:29:48",2081236,"11:30:11",23
"2013-08-08","11:42:24",2081492,"11:43:35",71
"2013-08-08","11:44:31",2081472,"11:48:08",217
"2013-08-08","11:50:40",2081527,"11:52:04",84
"2013-08-08","11:52:22",2081244,"11:57:47",325
"2013-08-08","12:07:54",2081682,"12:11:54",240
"2013-08-08","12:12:23",2081267,"12:13:40",77
"2013-08-08","12:14:09",2081514,"12:16:52",163
"2013-08-08","12:17:37",2081417,"12:18:46",69
"2013-08-08","12:20:05",2081621,"12:22:32",147
"2013-08-08","12:22:53",2081507,"12:24:37",104
"2013-08-08","12:26:40",2081659,"12:29:13",153
"2013-08-08","12:35:04",2081459,"12:37:51",167
"2013-08-08","12:38:20",2081768,"12:41:15",175
"2013-08-08","12:46:48",2081614,"12:50:18",210
"2013-08-08","12:50:56",2081711,"12:52:32",96
"2013-08-08","12:52:34",2081711,"12:53:57",83
"2013-08-08","13:07:04",2082042,"13:10:17",193
"2013-08-08","13:11:02",2081974,"13:12:06",64
"2013-08-08","13:13:00",2082085,"13:13:54",54
"2013-08-08","13:19:32",2081782,"13:23:05",213
"2013-08-08","13:23:10",2081803,"13:26:03",173
"2013-08-08","13:26:14",2081972,"13:27:45",91
"2013-08-08","13:29:55",2081567,"13:32:25",150
"2013-08-08","13:38:15",2081654,"13:40:04",109
"2013-08-08","13:40:32",2081349,"13:43:49",197
"2013-08-08","13:43:58",2081495,"13:46:54",176
"2013-08-08","13:47:41",2081290,"13:49:55",134
"2013-08-08","13:50:13",2082134,"13:50:42",29
"2013-08-08","13:50:50",2081220,"13:52:35",105
"2013-08-08","13:52:39",2082034,"13:54:29",110
"2013-08-08","13:54:38",2082229,"13:56:15",97
"2013-08-08","13:56:21",2082051,"13:58:44",143
"2013-08-08","14:01:18",2082279,"14:02:13",55
"2013-08-08","14:02:54",2082159,"14:06:03",189
"2013-08-08","14:09:44",2082387,"14:12:04",140
"2013-08-08","14:12:13",2081557,"14:14:49",156
"2013-08-08","14:15:45",2081890,"14:18:59",194
"2013-08-08","14:19:22",2082339,"14:25:15",353
"2013-08-08","14:25:29",2082347,"14:27:16",107
"2013-08-08","14:27:19",2081979,"14:30:21",182
"2013-08-08","14:32:19",2081503,"14:35:18",179
"2013-08-08","14:38:21",2082198,"14:39:11",50
"2013-08-08","14:44:30",2082371,"14:51:04",394
"2013-08-08","14:54:23",2082523,"14:56:40",137
"2013-08-08","14:57:33",2081687,"15:02:00",267
"2013-08-08","15:02:21",2082425,"15:03:30",69
"2013-08-08","15:03:57",2082706,"15:08:32",275
"2013-08-08","15:12:37",2082091,"15:14:16",99
"2013-08-08","15:22:22",2082630,"15:25:22",180
"2013-08-08","15:30:00",2082575,"15:30:59",59
"2013-08-08","15:38:37",2082571,"15:43:00",263
"2013-08-08","15:43:48",2082466,"15:45:52",124
"2013-08-08","15:48:37",2082457,"15:51:09",152
"2013-08-08","15:51:28",2082288,"15:53:10",102
"2013-08-08","15:57:02",2082419,"15:57:34",32
"2013-08-08","15:59:23",2082827,"15:59:38",15
"2013-08-08","16:00:29",2082693,"16:02:47",138
"2013-08-08","16:09:33",2082298,"16:10:05",32
"2013-08-08","16:10:07",2082297,"16:10:51",44
"2013-08-08","16:10:51",2082298,"16:12:14",83
"2013-08-08","16:12:41",2082297,"16:14:02",81
"2013-08-08","16:14:04",2082298,"16:15:30",86
"2013-08-08","16:17:27",2082772,"16:19:51",144
"2013-08-08","16:20:58",2081406,"16:22:03",65
"2013-08-08","16:22:07",2081406,"16:23:59",112
"2013-08-08","16:24:47",2082902,"16:26:08",81
"2013-08-08","16:26:40",2082737,"16:27:11",31
"2013-08-08","16:28:08",2082302,"16:32:30",262
"2013-08-08","16:33:41",2082729,"16:38:28",287
"2013-08-08","16:38:31",2082954,"16:39:20",49
"2013-08-08","16:39:24",2082954,"16:40:40",76
"2013-08-08","16:40:43",2082954,"16:43:30",167
"2013-08-08","16:45:38",2082997,"16:46:10",32
"2013-08-08","16:47:55",2082808,"16:50:15",140
"2013-08-08","16:50:58",2083012,"16:51:27",29
"2013-08-08","16:51:44",2082935,"16:53:24",100
"2013-08-08","16:56:12",2081384,"16:56:35",23
"2013-08-08","17:01:28",2081135,"17:02:32",64
"2013-08-08","17:02:51",2081135,"17:03:35",44
"2013-08-08","17:21:49",2081225,"17:23:17",88
"2013-08-08","17:30:42",2083031,"17:31:52",70
"2013-08-08","17:41:30",2081169,"17:45:58",268
"2013-08-08","17:58:39",2082807,"18:01:27",168
"2013-08-08","18:02:01",2082617,"18:04:10",129
"2013-08-08","18:04:53",2083172,"18:05:52",59
"2013-08-08","18:11:46",2083145,"18:12:20",34
"2013-08-08","18:17:25",2083241,"18:20:56",211
"2013-08-08","18:40:27",2083087,"18:41:50",83
"2013-08-08","18:57:32",2083292,"18:58:54",82
"2013-08-08","18:58:57",2083292,"18:59:32",35
"2013-08-08","18:59:44",2083292,"19:00:13",29
"2013-08-08","19:03:35",2083143,"19:05:13",98
"2013-08-08","19:47:18",2083168,"19:49:31",133
"2013-08-09","10:34:43",2083358,"10:37:43",180
"2013-08-09","10:58:20",2083440,"11:17:24",1144
"2013-08-09","11:17:30",2083482,"11:18:18",48
"2013-08-09","11:19:12",2083369,"11:22:05",173
"2013-08-09","11:29:00",2083363,"11:29:22",22
"2013-08-09","11:48:07",2083387,"11:49:54",107
"2013-08-09","11:52:54",2083448,"11:53:36",42
"2013-08-09","12:03:11",2083408,"12:04:37",86
"2013-08-09","12:04:41",2083408,"12:05:02",21
"2013-08-09","12:06:54",2083351,"12:32:16",1522
"2013-08-09","12:32:50",2083476,"12:34:16",86
"2013-08-09","12:38:03",2083757,"12:40:50",167
"2013-08-09","12:43:01",2083757,"12:43:36",35
"2013-08-09","12:43:38",2083682,"12:46:33",175
"2013-08-09","12:50:39",2083821,"12:51:44",65
"2013-08-09","12:56:56",2083982,"12:58:19",83
"2013-08-09","13:00:00",2083555,"13:08:52",532
"2013-08-09","13:09:00",2084031,"13:13:06",246
"2013-08-09","13:13:19",2083952,"13:15:11",112
"2013-08-09","13:16:55",2084046,"13:17:52",57
"2013-08-09","13:21:25",2083881,"13:23:57",152
"2013-08-09","13:24:48",2083772,"13:27:43",175
"2013-08-09","13:29:15",2083985,"13:31:51",156
"2013-08-09","13:32:11",2084012,"13:33:29",78
"2013-08-09","13:33:32",2083743,"13:36:02",150
"2013-08-09","13:40:08",2083581,"13:41:28",80
"2013-08-09","13:42:37",2083425,"13:43:09",32
"2013-08-09","13:45:14",2084305,"13:48:30",196
"2013-08-09","13:48:31",2084338,"13:51:22",171
"2013-08-09","13:51:57",2083501,"13:54:24",147
"2013-08-09","13:55:09",2084257,"13:58:42",213
"2013-08-09","13:59:04",2084141,"13:59:30",26
"2013-08-09","14:00:35",2083994,"14:03:56",201
"2013-08-09","14:05:21",2084440,"14:09:49",268
"2013-08-09","14:10:29",2084288,"14:11:13",44
"2013-08-09","14:18:02",2084380,"14:22:18",256
"2013-08-09","14:23:16",2084231,"14:26:39",203
"2013-08-09","14:27:24",2084232,"14:33:30",366
"2013-08-09","14:34:18",2084296,"14:36:28",130
"2013-08-09","14:41:12",2083775,"14:49:22",490
"2013-08-09","14:49:42",2083444,"14:51:20",98
"2013-08-09","14:52:04",2083456,"14:54:00",116
"2013-08-09","14:55:40",2083444,"14:56:33",53
"2013-08-09","14:59:14",2084104,"14:59:52",38
"2013-08-09","15:01:16",2084385,"15:04:50",214
"2013-08-09","15:08:15",2084674,"15:10:56",161
"2013-08-09","15:11:09",2084672,"15:11:55",46
"2013-08-09","15:14:12",2084793,"15:17:18",186
"2013-08-09","15:19:46",2083971,"15:21:52",126
"2013-08-09","15:22:16",2083978,"15:23:43",87
"2013-08-09","15:24:05",2084626,"15:26:45",160
"2013-08-09","15:27:23",2084620,"15:28:57",94
"2013-08-09","15:29:06",2083779,"15:30:51",105
"2013-08-09","15:31:05",2083793,"15:44:45",820
"2013-08-09","15:44:46",2084621,"15:45:17",31
"2013-08-09","15:45:28",2084369,"15:47:52",144
"2013-08-09","15:50:33",2083637,"15:53:43",190
"2013-08-09","15:54:09",2084768,"15:57:22",193
"2013-08-09","15:58:09",2084341,"15:59:34",85
"2013-08-09","15:59:37",2084341,"16:02:08",151
"2013-08-09","16:02:11",2084342,"16:04:28",137
"2013-08-09","16:05:01",2084985,"16:05:34",33
"2013-08-09","16:05:38",2084205,"16:07:16",98
"2013-08-09","16:14:46",2084788,"16:18:00",194
"2013-08-09","16:18:15",2084417,"16:21:49",214
"2013-08-09","16:22:08",2083901,"16:26:05",237
"2013-08-09","16:26:23",2085109,"16:28:40",137
"2013-08-09","16:29:16",2084646,"16:31:19",123
"2013-08-09","16:31:50",2085051,"16:34:05",135
"2013-08-09","16:34:18",2085027,"16:35:29",71
"2013-08-09","16:35:38",2084938,"16:37:14",96
"2013-08-09","16:37:28",2084960,"16:40:59",211
"2013-08-09","16:41:58",2084121,"16:44:37",159
"2013-08-09","16:46:07",2084836,"16:50:03",236
"2013-08-09","16:51:00",2085150,"16:53:27",147
"2013-08-09","16:54:17",2084371,"16:58:41",264
"2013-08-09","17:09:22",2083713,"17:09:57",35
"2013-08-09","17:10:53",2085298,"17:11:36",43
"2013-08-09","17:13:11",2085080,"17:17:01",230
"2013-08-09","17:27:35",2085006,"17:30:29",174
"2013-08-09","17:30:35",2085159,"17:31:25",50
"2013-08-09","17:31:28",2085142,"17:34:15",167
"2013-08-09","17:43:38",2085100,"17:48:15",277
"2013-08-09","18:11:14",2085306,"18:12:36",82
"2013-08-09","18:12:50",2085425,"18:13:22",32
"2013-08-09","18:17:32",2085350,"18:24:11",399
"2013-08-09","18:25:55",2085246,"18:26:06",11
"2013-08-09","18:36:45",2085476,"18:41:20",275
"2013-08-09","18:41:47",2085184,"18:44:34",167
"2013-08-09","19:06:20",2085494,"19:06:37",17
"2013-08-09","19:07:04",2084457,"19:09:29",145
"2013-08-09","19:16:36",2085467,"19:18:05",89
"2013-08-09","19:23:33",2085434,"19:25:21",108
"2013-08-09","19:25:23",2085428,"19:27:43",140
"2013-08-09","19:29:13",2085543,"19:33:02",229
"2013-08-10","11:28:35",2085796,"11:29:50",75
"2013-08-10","11:31:39",2085920,"11:34:30",171
"2013-08-10","11:35:02",2085764,"11:36:25",83
"2013-08-10","11:36:27",2085764,"11:37:34",67
"2013-08-10","11:38:50",2085883,"11:39:45",55
"2013-08-10","11:42:01",2085615,"11:44:48",167
"2013-08-10","11:45:03",2086032,"11:49:01",238
"2013-08-10","11:49:23",2085935,"11:50:50",87
"2013-08-10","11:55:40",2085649,"11:57:53",133
"2013-08-10","12:04:50",2086065,"12:06:47",117
"2013-08-10","12:14:46",2086118,"12:16:04",78
"2013-08-10","12:20:08",2085604,"12:25:55",347
"2013-08-10","12:27:56",2085580,"12:31:27",211
"2013-08-10","12:32:31",2085597,"12:35:36",185
"2013-08-10","12:36:00",2085598,"12:39:55",235
"2013-08-10","12:40:04",2086024,"12:40:38",34
"2013-08-10","12:41:28",2085983,"12:43:06",98
"2013-08-10","12:47:29",2086319,"12:49:19",110
"2013-08-10","12:49:31",2086228,"12:52:50",199
"2013-08-10","12:53:04",2085715,"12:56:40",216
"2013-08-10","12:57:41",2085733,"13:00:55",194
"2013-08-10","13:04:56",2085854,"13:05:09",13
"2013-08-10","13:05:41",2085854,"13:06:44",63
"2013-08-10","13:07:11",2086380,"13:07:29",18
"2013-08-10","13:07:46",2086547,"13:09:37",111
"2013-08-10","13:10:29",2086067,"13:11:59",90
"2013-08-10","13:12:52",2086068,"13:15:20",148
"2013-08-10","13:16:00",2085869,"13:16:25",25
"2013-08-10","13:16:40",2086558,"13:19:17",157
"2013-08-10","13:19:55",2086532,"13:22:42",167
"2013-08-10","13:22:59",2086208,"13:24:11",72
"2013-08-10","13:26:53",2086559,"13:30:22",209
"2013-08-10","13:31:26",2086206,"13:35:56",270
"2013-08-10","13:36:11",2086452,"13:37:56",105
"2013-08-10","13:38:08",2086175,"13:39:20",72
"2013-08-10","13:39:40",2086762,"13:44:19",279
"2013-08-10","13:44:59",2086202,"13:45:28",29
"2013-08-10","13:46:23",2086492,"13:48:19",116
"2013-08-10","13:48:39",2086548,"13:51:30",171
"2013-08-10","13:52:27",2086758,"13:55:12",165
"2013-08-10","13:56:17",2086797,"13:57:45",88
"2013-08-10","13:58:55",2086725,"14:00:11",76
"2013-08-10","14:07:37",2085878,"14:07:55",18
"2013-08-10","14:11:09",2086939,"14:11:25",16
"2013-08-10","14:11:28",2086939,"14:11:50",22
"2013-08-10","14:17:47",2086239,"14:21:01",194
"2013-08-10","14:21:05",2086956,"14:24:20",195
"2013-08-10","14:25:30",2085804,"14:29:20",230
"2013-08-10","14:30:03",2086530,"14:36:15",372
"2013-08-10","14:36:22",2086951,"14:37:09",47
"2013-08-10","14:38:31",2087066,"14:41:06",155
"2013-08-10","14:41:24",2086327,"14:42:47",83
"2013-08-10","14:42:47",2086318,"14:44:37",110
"2013-08-10","14:47:11",2087171,"14:51:06",235
"2013-08-10","14:51:17",2086771,"14:52:53",96
"2013-08-10","14:53:09",2086746,"14:56:47",218
"2013-08-10","14:57:00",2087009,"14:59:51",171
"2013-08-10","15:00:08",2086922,"15:02:50",162
"2013-08-10","15:04:10",2086815,"15:07:10",180
"2013-08-10","15:12:14",2087096,"15:14:50",156
"2013-08-10","15:14:51",2087219,"15:17:05",134
"2013-08-10","15:18:37",2086269,"15:20:03",86
"2013-08-10","15:21:38",2087251,"15:22:39",61
"2013-08-10","15:24:40",2087172,"15:27:18",158
"2013-08-10","15:28:12",2087176,"15:30:54",162
