"date","begin_time","visitor_id","end_time","diff_time"
"2013-07-26","14:23:13",2054583,"14:25:47",154
"2013-07-26","14:31:23",2054349,"14:31:27",4
"2013-07-26","14:32:00",2054349,"14:33:01",61
"2013-07-26","14:39:07",2055083,"14:40:09",62
"2013-07-26","14:40:22",2054903,"14:41:54",92
"2013-07-26","14:44:24",2054559,"14:44:44",20
"2013-07-26","14:46:05",2054901,"14:47:49",104
"2013-07-26","14:57:14",2054908,"14:58:14",60
"2013-07-26","15:00:07",2055160,"15:01:09",62
"2013-07-26","15:01:12",2055160,"15:03:04",112
"2013-07-26","15:03:45",2053670,"15:04:08",23
"2013-07-26","15:04:12",2053670,"15:04:52",40
"2013-07-26","15:05:13",2054105,"15:06:20",67
"2013-07-26","15:06:23",2054105,"15:06:52",29
"2013-07-26","15:07:03",2053771,"15:07:08",5
"2013-07-26","15:07:49",2053771,"15:09:32",103
"2013-07-26","15:10:28",2055285,"15:13:36",188
"2013-07-26","15:15:46",2054398,"15:15:48",2
"2013-07-26","15:16:09",2054398,"15:19:02",173
"2013-07-26","15:19:06",2054396,"15:20:29",83
"2013-07-26","15:21:38",2055398,"15:25:21",223
"2013-07-26","15:26:06",2054587,"15:26:46",40
"2013-07-26","15:28:00",2054406,"15:30:27",147
"2013-07-26","15:30:29",2054406,"15:37:04",395
"2013-07-26","15:39:24",2053735,"15:39:31",7
"2013-07-26","15:47:18",2055385,"15:47:22",4
"2013-07-26","15:51:25",2055424,"15:52:12",47
"2013-07-26","15:54:37",2054292,"15:54:56",19
"2013-07-26","15:55:56",2055247,"15:57:40",104
"2013-07-26","15:59:18",2055624,"16:00:06",48
"2013-07-26","16:00:25",2054329,"16:01:18",53
"2013-07-26","16:06:11",2055211,"16:09:46",215
"2013-07-26","16:10:29",2054115,"16:15:00",271
"2013-07-26","16:15:18",2055464,"16:16:17",59
"2013-07-26","16:17:42",2055660,"16:19:36",114
"2013-07-26","16:19:48",2055642,"16:20:42",54
"2013-07-26","16:20:44",2055642,"16:21:27",43
"2013-07-26","16:21:53",2055174,"16:25:16",203
"2013-07-26","16:26:18",2055411,"16:26:59",41
"2013-07-26","16:31:01",2055158,"16:31:39",38
"2013-07-26","16:31:42",2055158,"16:32:20",38
"2013-07-26","16:39:02",2055486,"16:39:56",54
"2013-07-26","16:40:02",2054482,"16:42:10",128
"2013-07-26","16:50:11",2055235,"16:51:32",81
"2013-07-26","16:52:09",2055536,"16:53:23",74
"2013-07-26","16:54:29",2055806,"16:55:57",88
"2013-07-26","16:56:36",2055800,"16:57:09",33
"2013-07-26","16:59:34",2054965,"17:00:22",48
"2013-07-26","17:02:26",2055863,"17:03:06",40
"2013-07-26","17:04:12",2055539,"17:05:32",80
"2013-07-26","17:16:11",2055534,"17:17:15",64
"2013-07-26","17:17:36",2055214,"17:17:49",13
"2013-07-26","17:18:55",2054215,"17:22:29",214
"2013-07-26","17:22:39",2055956,"17:25:21",162
"2013-07-26","17:26:39",2055719,"17:26:44",5
"2013-07-26","17:27:28",2055723,"17:29:02",94
"2013-07-26","17:37:49",2055525,"17:38:58",69
"2013-07-26","17:42:34",2055887,"17:42:35",1
"2013-07-26","17:43:05",2055233,"17:44:03",58
"2013-07-26","17:46:09",2056087,"17:47:31",82
"2013-07-26","17:47:33",2056087,"17:49:18",105
"2013-07-26","17:49:36",2056096,"17:49:40",4
"2013-07-26","17:50:31",2055876,"17:50:54",23
"2013-07-26","17:52:30",2055906,"17:53:07",37
"2013-07-26","17:53:09",2055906,"17:54:47",98
"2013-07-26","18:01:54",2056198,"18:03:16",82
"2013-07-26","18:04:41",2055985,"18:05:12",31
"2013-07-26","18:09:30",2056288,"18:10:37",67
"2013-07-26","18:11:12",2056263,"18:11:37",25
"2013-07-26","18:15:53",2056240,"18:18:00",127
"2013-07-26","18:24:36",2056022,"18:26:35",119
"2013-07-26","18:26:59",2055792,"18:27:22",23
"2013-07-26","18:37:21",2055756,"18:40:41",200
"2013-07-26","18:42:24",2054270,"18:42:39",15
"2013-07-26","18:50:09",2056299,"18:50:55",46
"2013-07-26","18:50:57",2056299,"18:51:50",53
"2013-07-26","18:55:18",2055628,"18:58:48",210
"2013-07-26","19:10:06",2056393,"19:11:19",73
"2013-07-26","19:11:20",2056393,"19:13:02",102
"2013-07-27","11:47:00",2056822,"11:47:43",43
"2013-07-27","11:54:18",2056904,"11:55:21",63
"2013-07-27","11:55:23",2056904,"11:56:15",52
"2013-07-27","11:56:34",2056945,"11:58:33",119
"2013-07-27","12:26:22",2056616,"12:27:30",68
"2013-07-27","12:31:42",2057019,"12:32:37",55
"2013-07-27","12:32:40",2057019,"12:33:19",39
"2013-07-27","12:33:20",2057019,"12:33:53",33
"2013-07-27","12:34:16",2056769,"12:36:38",142
"2013-07-27","12:37:00",2056858,"12:38:07",67
"2013-07-27","12:45:31",2057223,"12:46:52",81
"2013-07-27","12:46:54",2057223,"12:47:56",62
"2013-07-27","12:50:42",2057123,"12:52:17",95
"2013-07-27","12:57:57",2057380,"12:59:03",66
"2013-07-27","12:59:29",2056520,"13:00:02",33
"2013-07-27","13:00:46",2057396,"13:01:29",43
"2013-07-27","13:01:31",2057396,"13:02:03",32
"2013-07-27","13:06:33",2057449,"13:09:43",190
"2013-07-27","13:14:59",2056972,"13:17:34",155
"2013-07-27","13:20:48",2056760,"13:21:47",59
"2013-07-27","13:24:01",2057318,"13:27:06",185
"2013-07-27","13:27:10",2056875,"13:30:34",204
"2013-07-27","13:31:48",2057423,"13:32:43",55
"2013-07-27","13:34:19",2057509,"13:36:16",117
"2013-07-27","13:37:24",2057480,"13:38:42",78
"2013-07-27","13:38:55",2057189,"13:39:41",46
"2013-07-27","13:39:56",2057419,"13:41:24",88
"2013-07-27","13:43:19",2056664,"13:44:40",81
"2013-07-27","13:45:06",2057741,"13:45:46",40
"2013-07-27","13:46:00",2057289,"13:46:46",46
"2013-07-27","13:48:35",2056872,"13:51:53",198
"2013-07-27","13:52:10",2057055,"13:53:32",82
"2013-07-27","13:53:47",2057576,"13:54:51",64
"2013-07-27","13:58:43",2056725,"13:59:32",49
"2013-07-27","14:00:03",2057598,"14:01:41",98
"2013-07-27","14:02:51",2057403,"14:03:28",37
"2013-07-27","14:06:42",2057087,"14:06:48",6
"2013-07-27","14:07:30",2057087,"14:09:41",131
"2013-07-27","14:10:15",2057294,"14:11:56",101
"2013-07-27","14:13:21",2057343,"14:15:35",134
"2013-07-27","14:18:31",2057954,"14:23:11",280
"2013-07-27","14:34:22",2058086,"14:34:39",17
"2013-07-27","14:36:51",2057839,"14:37:39",48
"2013-07-27","14:38:06",2058067,"14:39:10",64
"2013-07-27","14:42:45",2057868,"14:43:29",44
"2013-07-27","14:43:32",2057868,"14:43:59",27
"2013-07-27","14:44:03",2057868,"14:44:36",33
"2013-07-27","14:48:56",2057875,"14:52:12",196
"2013-07-27","14:53:33",2058123,"14:54:10",37
"2013-07-27","14:54:14",2058119,"14:55:24",70
"2013-07-27","14:59:20",2057572,"15:00:14",54
"2013-07-27","15:04:23",2057740,"15:05:01",38
"2013-07-27","15:05:04",2057740,"15:05:15",11
"2013-07-27","15:05:18",2057100,"15:07:27",129
"2013-07-27","15:07:42",2057467,"15:09:42",120
"2013-07-27","15:10:05",2057142,"15:10:45",40
"2013-07-27","15:11:38",2057705,"15:12:10",32
"2013-07-27","15:12:13",2057705,"15:13:35",82
"2013-07-27","15:13:43",2058075,"15:13:48",5
"2013-07-27","15:14:40",2058075,"15:18:06",206
"2013-07-27","15:18:28",2057750,"15:18:58",30
"2013-07-27","15:19:26",2058165,"15:21:31",125
"2013-07-27","15:22:25",2058201,"15:25:13",168
"2013-07-27","15:25:24",2057722,"15:25:25",1
"2013-07-27","15:25:50",2057722,"15:27:54",124
"2013-07-27","15:28:11",2058141,"15:29:13",62
"2013-07-27","15:29:53",2057692,"15:31:08",75
"2013-07-27","15:37:08",2057490,"15:37:40",32
"2013-07-27","15:44:01",2058322,"15:45:19",78
"2013-07-27","15:45:31",2057005,"15:46:13",42
"2013-07-27","15:47:07",2058500,"15:48:20",73
"2013-07-27","15:50:13",2058497,"15:50:57",44
"2013-07-27","15:56:29",2057578,"15:58:22",113
"2013-07-27","16:00:52",2058354,"16:02:08",76
"2013-07-27","16:04:07",2058348,"16:04:34",27
"2013-07-27","16:09:57",2057471,"16:10:06",9
"2013-07-27","16:10:50",2057897,"16:14:09",199
"2013-07-27","16:20:46",2057063,"16:22:10",84
"2013-07-27","16:23:25",2058645,"16:23:44",19
"2013-07-27","16:25:17",2058659,"16:26:02",45
"2013-07-27","16:26:41",2058499,"16:27:11",30
"2013-07-27","16:27:13",2058499,"16:28:17",64
"2013-07-27","16:28:39",2058643,"16:29:05",26
"2013-07-27","16:36:42",2058587,"16:38:11",89
"2013-07-27","16:41:05",2058325,"16:43:12",127
"2013-07-27","16:43:19",2058514,"16:45:38",139
"2013-07-27","16:47:32",2058140,"16:48:12",40
"2013-07-27","16:48:21",2058655,"16:48:42",21
"2013-07-27","16:51:41",2057299,"16:53:14",93
"2013-07-27","16:53:17",2057299,"16:54:06",49
"2013-07-27","16:54:09",2057299,"16:55:08",59
"2013-07-27","16:57:45",2058780,"16:58:24",39
"2013-07-27","17:05:15",2058396,"17:05:48",33
"2013-07-27","17:10:15",2058513,"17:12:16",121
"2013-07-27","17:15:00",2059001,"17:18:22",202
"2013-07-27","17:22:50",2057468,"17:23:48",58
"2013-07-27","17:26:54",2058871,"17:27:59",65
"2013-07-27","17:33:26",2058463,"17:33:36",10
"2013-07-27","17:34:05",2058463,"17:35:17",72
"2013-07-27","18:05:02",2058676,"18:06:24",82
"2013-07-27","18:11:24",2057438,"18:13:50",146
"2013-07-27","18:20:42",2058781,"18:22:07",85
"2013-07-27","18:27:35",2059100,"18:30:53",198
"2013-07-27","18:39:40",2059337,"18:42:33",173
"2013-07-27","18:44:30",2059221,"18:46:26",116
"2013-07-27","18:54:42",2058778,"18:55:46",64
"2013-07-27","19:00:43",2058989,"19:01:05",22
"2013-07-27","19:01:14",2058989,"19:01:38",24
"2013-07-27","19:03:42",2058637,"19:04:02",20
"2013-07-27","19:04:05",2058637,"19:04:09",4
"2013-07-27","19:06:51",2059380,"19:07:13",22
"2013-07-27","19:08:41",2058809,"19:09:55",74
"2013-07-27","19:10:22",2059384,"19:11:31",69
"2013-07-27","19:17:07",2058637,"19:18:40",93
"2013-07-27","19:32:33",2058723,"19:34:18",105
"2013-07-27","19:44:57",2059068,"19:45:37",40
"2013-07-28","11:04:33",2059593,"11:05:08",35
"2013-07-28","11:11:43",2059616,"11:12:29",46
"2013-07-28","11:12:58",2059625,"11:14:15",77
"2013-07-28","11:14:18",2059615,"11:15:03",45
"2013-07-28","11:28:00",2059831,"11:28:56",56
"2013-07-28","11:41:36",2059741,"11:42:44",68
"2013-07-28","11:48:44",2059822,"11:54:36",352
"2013-07-28","11:55:14",2059753,"11:56:06",52
"2013-07-28","12:06:07",2059763,"12:06:39",32
"2013-07-28","12:12:12",2059934,"12:13:34",82
"2013-07-28","12:13:35",2059934,"12:14:20",45
"2013-07-28","12:32:09",2059547,"12:32:16",7
"2013-07-28","12:32:45",2059547,"12:33:20",35
"2013-07-28","12:38:06",2059833,"12:39:47",101
"2013-07-28","12:40:39",2059982,"12:42:21",102
"2013-07-28","12:48:41",2060218,"12:49:36",55
"2013-07-28","12:49:41",2060218,"12:50:04",23
"2013-07-28","12:55:34",2060355,"12:56:36",62
"2013-07-28","12:59:59",2059838,"13:01:34",95
"2013-07-28","13:03:52",2059606,"13:03:59",7
"2013-07-28","13:09:47",2060021,"13:10:22",35
"2013-07-28","13:10:30",2059552,"13:10:57",27
"2013-07-28","13:11:49",2060025,"13:12:40",51
"2013-07-28","13:13:30",2060297,"13:16:39",189
"2013-07-28","13:20:52",2060404,"13:21:34",42
"2013-07-28","13:22:00",2060371,"13:23:28",88
"2013-07-28","13:27:10",2060452,"13:27:29",19
"2013-07-28","13:28:14",2060458,"13:29:01",47
"2013-07-28","13:30:28",2060233,"13:33:36",188
"2013-07-28","13:40:27",2060400,"13:40:53",26
"2013-07-28","13:43:58",2060044,"13:44:16",18
"2013-07-28","13:49:12",2059677,"13:49:18",6
"2013-07-28","13:50:09",2059677,"13:52:32",143
"2013-07-28","13:53:06",2060134,"13:55:25",139
"2013-07-28","13:56:13",2059690,"13:56:49",36
"2013-07-28","13:56:56",2060469,"13:57:21",25
"2013-07-28","13:59:16",2059706,"13:59:59",43
"2013-07-28","14:00:03",2059706,"14:00:34",31
"2013-07-28","14:00:37",2059706,"14:02:44",127
"2013-07-28","14:25:38",2060699,"14:26:30",52
"2013-07-28","14:26:38",2060668,"14:27:02",24
"2013-07-28","14:27:25",2059894,"14:28:17",52
"2013-07-28","14:29:40",2060915,"14:30:20",40
"2013-07-28","14:32:40",2060746,"14:34:32",112
"2013-07-28","14:35:00",2060600,"14:35:33",33
"2013-07-28","14:44:12",2060790,"14:44:34",22
"2013-07-28","14:45:06",2059730,"14:45:15",9
"2013-07-28","14:46:08",2060097,"14:46:34",26
"2013-07-28","14:46:57",2060546,"14:47:26",29
"2013-07-28","14:47:57",2060990,"14:49:03",66
"2013-07-28","14:49:04",2060990,"14:49:08",4
"2013-07-28","14:51:15",2061024,"14:52:28",73
"2013-07-28","14:52:48",2060433,"14:53:42",54
"2013-07-28","14:55:22",2061059,"14:56:36",74
"2013-07-28","14:59:08",2060110,"14:59:14",6
"2013-07-28","15:02:29",2060665,"15:02:51",22
"2013-07-28","15:04:27",2060946,"15:06:00",93
"2013-07-28","15:09:56",2060995,"15:11:17",81
"2013-07-28","15:15:39",2060847,"15:17:41",122
"2013-07-28","15:19:29",2059909,"15:21:50",141
"2013-07-28","15:25:29",2061225,"15:26:15",46
"2013-07-28","15:31:24",2061301,"15:32:46",82
"2013-07-28","15:42:36",2059477,"15:43:14",38
"2013-07-28","15:49:39",2061074,"15:50:23",44
"2013-07-28","15:53:58",2060962,"15:54:42",44
"2013-07-28","15:59:56",2060958,"16:00:24",28
"2013-07-28","16:00:25",2060958,"16:00:51",26
"2013-07-28","16:02:39",2061479,"16:04:03",84
"2013-07-28","16:04:55",2061068,"16:05:25",30
"2013-07-28","16:05:44",2061254,"16:05:45",1
"2013-07-28","16:09:54",2060690,"16:10:21",27
"2013-07-28","16:10:25",2060684,"16:11:25",60
"2013-07-28","16:13:12",2061111,"16:14:02",50
"2013-07-28","16:15:39",2061391,"16:18:20",161
"2013-07-28","16:18:46",2060888,"16:18:48",2
"2013-07-28","16:19:24",2061426,"16:21:57",153
"2013-07-28","16:23:51",2061279,"16:27:27",216
"2013-07-28","16:28:41",2061136,"16:29:32",51
"2013-07-28","16:29:35",2061136,"16:29:58",23
"2013-07-28","16:30:00",2061133,"16:31:00",60
"2013-07-28","16:31:32",2061335,"16:31:34",2
"2013-07-28","16:32:14",2061335,"16:33:37",83
"2013-07-28","16:40:37",2060539,"16:41:18",41
"2013-07-28","16:41:20",2060539,"16:42:29",69
"2013-07-28","16:42:55",2059514,"16:43:48",53
"2013-07-28","16:44:04",2061574,"16:45:09",65
"2013-07-28","16:46:51",2061616,"16:47:12",21
"2013-07-28","16:47:16",2061616,"16:48:09",53
"2013-07-28","16:51:59",2061443,"16:53:46",107
"2013-07-28","16:53:48",2061439,"16:54:25",37
"2013-07-28","16:54:39",2061682,"16:55:22",43
"2013-07-28","16:57:44",2061525,"16:59:02",78
"2013-07-28","17:00:49",2060905,"17:02:01",72
"2013-07-28","17:05:05",2061609,"17:06:55",110
"2013-07-28","17:24:34",2060976,"17:25:17",43
"2013-07-28","17:27:10",2061807,"17:27:38",28
"2013-07-28","17:28:49",2059602,"17:30:23",94
"2013-07-28","17:31:31",2061611,"17:34:49",198
"2013-07-28","17:36:14",2060742,"17:36:46",32
"2013-07-28","17:37:31",2061713,"17:39:10",99
"2013-07-28","17:39:19",2060485,"17:39:49",30
"2013-07-28","17:40:28",2061730,"17:41:46",78
"2013-07-28","17:49:27",2060889,"17:51:50",143
"2013-07-28","17:52:08",2061388,"17:53:51",103
"2013-07-28","17:54:34",2061898,"17:55:28",54
"2013-07-28","18:01:22",2061486,"18:01:48",26
"2013-07-28","18:06:55",2061454,"18:09:48",173
"2013-07-28","18:13:50",2061129,"18:14:45",55
"2013-07-28","18:20:21",2060923,"18:22:21",120
"2013-07-28","18:29:58",2061251,"18:30:34",36
"2013-07-28","18:32:14",2061486,"18:32:29",15
"2013-07-28","18:32:33",2061841,"18:34:01",88
"2013-07-28","18:34:02",2061845,"18:35:01",59
"2013-07-28","18:42:36",2061456,"18:43:33",57
"2013-07-28","18:43:47",2061909,"18:43:54",7
"2013-07-28","18:52:31",2061863,"18:52:39",8
"2013-07-28","18:54:27",2061219,"18:55:10",43
"2013-07-28","19:03:15",2061302,"19:03:21",6
"2013-07-28","19:04:31",2061302,"19:06:11",100
"2013-07-28","19:06:35",2062012,"19:06:40",5
"2013-07-28","19:15:50",2061945,"19:16:18",28
"2013-07-28","19:27:53",2061804,"19:29:29",96
"2013-07-28","19:29:34",2061804,"19:30:43",69
"2013-07-28","19:59:09",2061305,"19:59:45",36
"2013-07-30","11:06:12",2062285,"11:07:07",55
"2013-07-30","11:07:30",2062092,"11:08:11",41
"2013-07-30","11:08:14",2062092,"11:09:41",87
"2013-07-30","11:12:55",2062171,"11:13:25",30
"2013-07-30","11:13:26",2062171,"11:13:28",2
"2013-07-30","11:17:13",2062094,"11:21:50",277
"2013-07-30","11:27:41",2062345,"11:27:43",2
"2013-07-30","11:28:30",2062420,"11:30:32",122
"2013-07-30","11:30:35",2062420,"11:30:36",1
"2013-07-30","11:34:01",2062158,"11:34:51",50
"2013-07-30","11:41:38",2062191,"11:42:26",48
"2013-07-30","11:42:41",2062264,"11:45:00",139
"2013-07-30","11:59:30",2062235,"11:59:34",4
"2013-07-30","12:03:27",2062433,"12:04:09",42
"2013-07-30","12:09:53",2062580,"12:11:00",67
"2013-07-30","12:19:05",2062724,"12:20:32",87
"2013-07-30","12:21:00",2062364,"12:22:14",74
"2013-07-30","12:39:49",2062336,"12:40:12",23
"2013-07-30","12:40:45",2062814,"12:41:37",52
"2013-07-30","12:41:42",2062814,"12:43:39",117
"2013-07-30","12:52:25",2062224,"12:53:59",94
"2013-07-30","12:57:39",2062665,"12:58:16",37
"2013-07-30","13:01:33",2062683,"13:03:27",114
"2013-07-30","13:04:06",2062251,"13:04:32",26
"2013-07-30","13:07:22",2062870,"13:08:29",67
"2013-07-30","13:08:58",2062436,"13:10:18",80
"2013-07-30","13:10:43",2062320,"13:10:48",5
"2013-07-30","13:23:23",2063045,"13:25:39",136
"2013-07-30","13:26:31",2062128,"13:26:36",5
"2013-07-30","13:27:14",2062131,"13:29:17",123
"2013-07-30","13:34:09",2063034,"13:36:24",135
"2013-07-30","13:36:43",2063169,"13:36:53",10
"2013-07-30","13:37:37",2063169,"13:39:21",104
"2013-07-30","13:41:20",2063033,"13:42:04",44
"2013-07-30","13:44:25",2063104,"13:44:32",7
"2013-07-30","13:47:37",2063101,"13:48:24",47
"2013-07-30","13:50:37",2063321,"13:50:38",1
"2013-07-30","13:51:27",2063285,"13:52:10",43
"2013-07-30","13:54:05",2063078,"13:55:44",99
"2013-07-30","13:56:12",2062294,"13:56:28",16
"2013-07-30","14:00:22",2063235,"14:01:02",40
"2013-07-30","14:01:05",2063235,"14:02:17",72
"2013-07-30","14:02:44",2063219,"14:03:03",19
"2013-07-30","14:05:56",2062978,"14:10:20",264
"2013-07-30","14:10:56",2063030,"14:11:39",43
"2013-07-30","14:19:59",2062167,"14:20:36",37
"2013-07-30","14:20:44",2062132,"14:22:02",78
"2013-07-30","14:28:26",2062638,"14:28:34",8
"2013-07-30","14:29:57",2062635,"14:32:01",124
"2013-07-30","14:48:35",2062422,"14:49:48",73
"2013-07-30","14:57:16",2062295,"14:59:29",133
"2013-07-30","15:00:38",2062899,"15:01:13",35
"2013-07-30","15:02:25",2063587,"15:03:31",66
"2013-07-30","15:04:13",2062992,"15:05:18",65
"2013-07-30","15:05:42",2062676,"15:06:40",58
"2013-07-30","15:06:51",2063588,"15:08:15",84
"2013-07-30","15:11:22",2062849,"15:13:46",144
"2013-07-30","15:15:52",2063644,"15:16:27",35
"2013-07-30","15:17:51",2063502,"15:18:51",60
"2013-07-30","15:18:52",2063502,"15:19:00",8
"2013-07-30","15:19:02",2063502,"15:20:01",59
"2013-07-30","15:22:08",2063547,"15:23:21",73
"2013-07-30","15:24:04",2062905,"15:25:09",65
"2013-07-30","15:25:11",2062905,"15:26:49",98
"2013-07-30","15:32:27",2062138,"15:35:21",174
"2013-07-30","15:37:58",2063682,"15:39:31",93
"2013-07-30","15:40:28",2063687,"15:41:25",57
"2013-07-30","15:42:16",2063569,"15:43:03",47
"2013-07-30","15:43:28",2063802,"15:45:09",101
"2013-07-30","15:47:00",2063288,"15:48:38",98
"2013-07-30","15:48:40",2063288,"15:50:08",88
"2013-07-30","15:51:19",2063782,"15:53:19",120
"2013-07-30","15:53:47",2063839,"15:54:43",56
"2013-07-30","15:58:50",2063707,"16:00:13",83
"2013-07-30","16:01:29",2063838,"16:02:43",74
"2013-07-30","16:10:36",2063267,"16:11:09",33
"2013-07-30","16:11:10",2063279,"16:13:12",122
"2013-07-30","16:13:20",2063842,"16:15:40",140
"2013-07-30","16:19:27",2062901,"16:20:20",53
"2013-07-30","16:25:02",2063299,"16:25:37",35
"2013-07-30","16:25:39",2063299,"16:25:56",17
"2013-07-30","16:26:40",2063771,"16:27:37",57
"2013-07-30","16:41:28",2063854,"16:42:24",56
"2013-07-30","16:42:48",2063923,"16:42:52",4
"2013-07-30","16:44:36",2063943,"16:45:16",40
"2013-07-30","16:59:00",2063482,"16:59:08",8
"2013-07-30","17:23:25",2064036,"17:24:19",54
"2013-07-30","17:24:21",2064036,"17:24:51",30
"2013-07-30","17:57:47",2064011,"18:02:10",263
"2013-07-30","18:12:42",2062791,"18:14:24",102
"2013-07-30","18:22:26",2064114,"18:23:27",61
"2013-07-30","18:33:35",2064041,"18:35:55",140
"2013-07-30","18:42:13",2064095,"18:42:48",35
"2013-07-30","18:42:50",2064095,"18:44:05",75
"2013-07-30","18:46:50",2064025,"18:47:03",13
"2013-07-30","19:02:49",2063641,"19:03:09",20
"2013-07-30","19:27:40",2062511,"19:28:51",71
"2013-07-30","19:39:42",2064180,"19:40:18",36
"2013-07-30","19:44:52",2063957,"19:44:59",7
"2013-07-31","11:16:40",2064582,"11:17:25",45
"2013-07-31","11:32:08",2064416,"11:32:50",42
"2013-07-31","11:46:43",2064564,"11:48:01",78
"2013-07-31","11:48:13",2064460,"11:48:54",41
"2013-07-31","11:50:02",2064701,"11:50:54",52
"2013-07-31","12:01:22",2064499,"12:01:44",22
"2013-07-31","12:07:06",2064611,"12:08:05",59
"2013-07-31","12:09:28",2064574,"12:10:00",32
"2013-07-31","12:11:06",2064562,"12:12:13",67
"2013-07-31","12:21:46",2064586,"12:21:55",9
"2013-07-31","12:23:54",2064983,"12:26:40",166
"2013-07-31","12:31:24",2064225,"12:33:39",135
"2013-07-31","12:34:21",2064223,"12:34:51",30
"2013-07-31","12:34:54",2064223,"12:36:26",92
"2013-07-31","12:36:35",2064642,"12:39:03",148
"2013-07-31","12:42:56",2064567,"12:43:35",39
"2013-07-31","12:48:00",2064372,"12:48:47",47
"2013-07-31","12:49:49",2064996,"12:51:10",81
"2013-07-31","12:51:12",2064996,"12:51:52",40
"2013-07-31","12:51:55",2064996,"12:52:05",10
