"date","begin_time","visitor_id","end_time","diff_time"
"2013-05-19","01:16:23",1888682,"01:16:44",21
"2013-05-19","01:17:41",1888680,"01:17:49",8
"2013-05-19","01:17:52",1888770,"01:18:32",40
"2013-05-19","01:18:42",1888629,"01:19:39",57
"2013-05-19","01:19:41",1888629,"01:19:56",15
"2013-05-19","01:21:11",1888691,"01:21:30",19
"2013-05-19","01:23:24",1887949,"01:24:05",41
"2013-05-19","01:24:15",1888730,"01:24:35",20
"2013-05-19","01:24:56",1888894,"01:27:25",149
"2013-05-19","01:27:33",1888894,"01:28:34",61
"2013-05-19","01:29:18",1888891,"01:29:35",17
"2013-05-19","01:30:48",1888936,"01:30:59",11
"2013-05-19","01:31:47",1888764,"01:32:01",14
"2013-05-19","01:33:00",1888643,"01:33:23",23
"2013-05-19","01:33:26",1888643,"01:34:10",44
"2013-05-19","01:34:17",1888643,"01:34:34",17
"2013-05-19","01:37:11",1888316,"01:37:26",15
"2013-05-19","01:40:17",1888518,"01:40:33",16
"2013-05-19","01:43:05",1889035,"01:44:18",73
"2013-05-19","01:44:31",1888791,"01:47:44",193
"2013-05-19","01:48:27",1888658,"01:48:58",31
"2013-05-19","01:49:18",1888895,"01:50:01",43
"2013-05-19","01:55:35",1888882,"01:55:44",9
"2013-05-19","11:05:24",1889123,"11:05:42",18
"2013-05-19","11:15:02",1889178,"11:15:15",13
"2013-05-19","11:16:48",1889181,"11:17:00",12
"2013-05-19","11:17:02",1889181,"11:17:25",23
"2013-05-19","11:18:44",1889307,"11:19:07",23
"2013-05-19","11:21:00",1889306,"11:21:13",13
"2013-05-19","11:22:07",1889182,"11:22:20",13
"2013-05-19","11:29:16",1889440,"11:29:37",21
"2013-05-19","11:43:52",1889398,"11:44:15",23
"2013-05-19","11:47:11",1889376,"11:47:32",21
"2013-05-19","11:47:35",1889376,"11:48:08",33
"2013-05-19","11:54:03",1889402,"11:55:04",61
"2013-05-19","12:00:28",1889439,"12:00:37",9
"2013-05-19","12:00:40",1889439,"12:01:05",25
"2013-05-19","12:03:59",1889439,"12:04:30",31
"2013-05-19","12:07:26",1889235,"12:07:34",8
"2013-05-19","12:10:49",1889303,"12:11:19",30
"2013-05-19","12:19:19",1889598,"12:19:46",27
"2013-05-19","12:20:47",1889683,"12:21:01",14
"2013-05-19","12:21:34",1889465,"12:21:54",20
"2013-05-19","12:22:11",1889554,"12:25:53",222
"2013-05-19","12:25:55",1889554,"12:27:42",107
"2013-05-19","12:28:54",1889583,"12:29:17",23
"2013-05-19","12:29:19",1889583,"12:29:48",29
"2013-05-19","12:32:00",1889583,"12:32:51",51
"2013-05-19","12:32:54",1889583,"12:33:07",13
"2013-05-19","12:33:57",1889400,"12:34:43",46
"2013-05-19","12:35:22",1889522,"12:39:51",269
"2013-05-19","12:41:01",1889705,"12:41:20",19
"2013-05-19","12:42:11",1889840,"12:43:19",68
"2013-05-19","12:49:16",1889708,"12:49:50",34
"2013-05-19","12:55:43",1889829,"12:56:32",49
"2013-05-19","12:56:44",1889829,"12:57:20",36
"2013-05-19","12:57:55",1889335,"12:58:30",35
"2013-05-19","13:41:59",1890003,"13:42:10",11
"2013-05-19","13:43:07",1889843,"13:43:18",11
"2013-05-19","13:44:34",1890007,"13:44:50",16
"2013-05-19","13:46:21",1889818,"13:47:00",39
"2013-05-19","13:47:58",1889836,"13:48:33",35
"2013-05-19","13:48:55",1889696,"13:49:05",10
"2013-05-19","13:51:01",1889998,"13:51:38",37
"2013-05-19","13:59:07",1890094,"13:59:32",25
"2013-05-19","13:59:57",1890079,"14:00:46",49
"2013-05-19","14:01:25",1890113,"14:02:07",42
"2013-05-19","14:06:33",1889712,"14:06:45",12
"2013-05-19","14:06:53",1890102,"14:07:15",22
"2013-05-19","14:08:57",1890078,"14:09:32",35
"2013-05-19","14:19:15",1889280,"14:19:29",14
"2013-05-19","14:23:53",1890169,"14:24:12",19
"2013-05-19","14:25:07",1890205,"14:26:21",74
"2013-05-19","14:28:32",1890209,"14:29:26",54
"2013-05-19","14:31:02",1889958,"14:31:50",48
"2013-05-19","14:39:17",1890312,"14:40:00",43
"2013-05-19","14:41:15",1890144,"14:41:52",37
"2013-05-19","14:52:22",1889138,"14:53:06",44
"2013-05-19","14:54:00",1890350,"14:54:39",39
"2013-05-19","14:56:39",1890116,"14:57:26",47
"2013-05-19","14:57:39",1890370,"14:58:38",59
"2013-05-19","15:00:50",1890456,"15:02:05",75
"2013-05-19","15:14:41",1889338,"15:15:14",33
"2013-05-19","15:15:16",1889338,"15:15:45",29
"2013-05-19","15:27:30",1889890,"15:27:44",14
"2013-05-19","15:31:06",1890459,"15:31:30",24
"2013-05-19","15:35:37",1890242,"15:35:57",20
"2013-05-19","15:37:49",1889718,"15:38:30",41
"2013-05-19","16:01:36",1890518,"16:02:03",27
"2013-05-19","16:06:02",1889327,"16:06:43",41
"2013-05-19","16:07:17",1890308,"16:07:35",18
"2013-05-19","16:08:28",1890714,"16:08:58",30
"2013-05-19","16:16:40",1890614,"16:17:19",39
"2013-05-19","16:21:32",1890579,"16:22:24",52
"2013-05-19","16:22:27",1890579,"16:22:56",29
"2013-05-19","16:30:00",1890813,"16:30:24",24
"2013-05-19","16:30:52",1890327,"16:31:27",35
"2013-05-19","16:34:01",1890627,"16:34:18",17
"2013-05-19","16:37:26",1890809,"16:37:55",29
"2013-05-19","16:37:59",1890809,"16:38:15",16
"2013-05-19","16:46:25",1890377,"16:46:33",8
"2013-05-19","16:58:35",1890833,"16:59:06",31
"2013-05-19","17:02:12",1890781,"17:02:34",22
"2013-05-19","17:03:26",1890800,"17:03:54",28
"2013-05-19","17:27:20",1890803,"17:27:46",26
"2013-05-19","17:37:43",1890833,"17:38:17",34
"2013-05-19","17:45:19",1890612,"17:46:07",48
"2013-05-19","17:51:29",1891034,"17:51:44",15
"2013-05-19","17:52:03",1890969,"17:52:15",12
"2013-05-19","18:02:54",1890902,"18:05:55",181
"2013-05-19","18:05:56",1890902,"18:07:14",78
"2013-05-21","09:19:09",1891177,"09:20:02",53
"2013-05-21","09:26:34",1891487,"09:27:58",84
"2013-05-21","10:14:58",1891608,"10:15:34",36
"2013-05-21","10:22:28",1891556,"10:23:00",32
"2013-05-21","10:23:03",1891556,"10:23:38",35
"2013-05-21","10:34:39",1891563,"10:34:51",12
"2013-05-21","10:36:47",1891563,"10:36:56",9
"2013-05-21","10:39:37",1891750,"10:40:13",36
"2013-05-21","11:10:30",1891943,"11:11:18",48
"2013-05-21","11:11:21",1891943,"11:11:40",19
"2013-05-21","11:22:42",1891712,"11:23:07",25
"2013-05-21","11:25:36",1891945,"11:27:37",121
"2013-05-21","11:27:39",1891945,"11:28:08",29
"2013-05-21","11:30:50",1891437,"11:31:02",12
"2013-05-21","11:36:13",1892178,"11:36:22",9
"2013-05-21","11:37:30",1892263,"11:37:52",22
"2013-05-21","11:40:43",1892178,"11:41:04",21
"2013-05-21","11:43:33",1892206,"11:45:47",134
"2013-05-21","11:47:48",1892294,"11:48:01",13
"2013-05-21","11:48:07",1892294,"11:48:24",17
"2013-05-21","11:49:03",1892305,"11:49:21",18
"2013-05-21","11:50:25",1891820,"11:50:43",18
"2013-05-21","11:51:48",1892157,"11:51:56",8
"2013-05-21","11:56:08",1892422,"11:56:20",12
"2013-05-21","11:59:57",1892396,"12:00:10",13
"2013-05-21","12:04:10",1892148,"12:05:02",52
"2013-05-21","12:15:53",1891880,"12:16:12",19
"2013-05-21","12:21:54",1892303,"12:22:28",34
"2013-05-21","12:23:36",1892304,"12:23:54",18
"2013-05-21","12:23:56",1892304,"12:24:22",26
"2013-05-21","12:31:10",1892447,"12:31:44",34
"2013-05-21","12:37:47",1892363,"12:38:17",30
"2013-05-21","12:38:19",1892363,"12:38:38",19
"2013-05-21","12:42:05",1892395,"12:42:13",8
"2013-05-21","12:59:42",1892637,"13:00:01",19
"2013-05-21","13:00:03",1892637,"13:00:17",14
"2013-05-21","13:03:03",1892342,"13:03:20",17
"2013-05-21","13:03:28",1892466,"13:03:53",25
"2013-05-21","13:10:59",1892643,"13:11:15",16
"2013-05-21","13:12:50",1892357,"13:13:18",28
"2013-05-21","13:18:43",1892837,"13:18:51",8
"2013-05-21","13:18:55",1892834,"13:19:45",50
"2013-05-21","13:19:47",1892834,"13:20:17",30
"2013-05-21","13:22:07",1892458,"13:22:53",46
"2013-05-21","13:31:24",1892273,"13:31:49",25
"2013-05-21","13:43:13",1892397,"13:43:42",29
"2013-05-21","13:47:20",1891475,"13:48:37",77
"2013-05-21","13:57:29",1892529,"13:58:13",44
"2013-05-21","14:06:24",1893020,"14:07:25",61
"2013-05-21","14:09:04",1892796,"14:09:12",8
"2013-05-21","14:09:16",1892804,"14:09:44",28
"2013-05-21","14:30:28",1892634,"14:31:10",42
"2013-05-21","14:37:11",1892470,"14:37:27",16
"2013-05-21","14:43:49",1893102,"14:44:33",44
"2013-05-21","14:46:12",1892820,"14:47:11",59
"2013-05-21","14:56:58",1892820,"14:57:35",37
"2013-05-21","14:57:38",1892820,"14:58:32",54
"2013-05-21","15:01:56",1892867,"15:02:18",22
"2013-05-21","15:11:01",1893529,"15:11:23",22
"2013-05-21","15:11:57",1892848,"15:12:20",23
"2013-05-21","15:16:25",1893262,"15:16:55",30
"2013-05-21","15:17:31",1893257,"15:18:10",39
"2013-05-21","15:19:49",1893397,"15:20:01",12
"2013-05-21","15:23:01",1893127,"15:23:34",33
"2013-05-21","15:25:18",1892948,"15:25:33",15
"2013-05-21","15:25:36",1892948,"15:25:50",14
"2013-05-21","15:27:27",1892850,"15:27:54",27
"2013-05-21","15:28:34",1893139,"15:29:09",35
"2013-05-21","15:30:39",1893614,"15:30:49",10
"2013-05-21","15:31:46",1893401,"15:31:55",9
"2013-05-21","15:36:27",1893052,"15:36:42",15
"2013-05-21","15:38:26",1893050,"15:39:17",51
"2013-05-21","15:39:29",1893180,"15:40:15",46
"2013-05-21","15:40:35",1893054,"15:41:18",43
"2013-05-21","15:43:41",1893646,"15:43:47",6
"2013-05-21","15:46:47",1893225,"15:47:53",66
"2013-05-21","15:48:43",1893637,"15:49:24",41
"2013-05-21","15:51:42",1892368,"15:52:27",45
"2013-05-21","15:53:44",1893473,"15:55:27",103
"2013-05-21","16:03:25",1893873,"16:03:45",20
"2013-05-21","16:04:10",1893739,"16:04:30",20
"2013-05-21","16:07:09",1893547,"16:07:29",20
"2013-05-21","16:11:41",1893686,"16:12:02",21
"2013-05-21","16:12:25",1893691,"16:13:05",40
"2013-05-21","16:17:55",1893867,"16:18:07",12
"2013-05-21","16:18:27",1893626,"16:18:57",30
"2013-05-21","16:19:39",1893822,"16:20:10",31
"2013-05-21","16:23:05",1893581,"16:23:17",12
"2013-05-21","16:30:09",1893372,"16:30:33",24
"2013-05-21","16:31:13",1893838,"16:31:56",43
"2013-05-21","16:32:26",1893463,"16:37:56",330
"2013-05-21","16:37:58",1893463,"16:39:12",74
"2013-05-21","16:39:23",1893567,"16:39:50",27
"2013-05-21","16:47:10",1893851,"16:47:30",20
"2013-05-21","16:52:22",1894095,"16:53:07",45
"2013-05-21","16:54:41",1893916,"16:55:07",26
"2013-05-21","16:55:08",1893916,"16:55:17",9
"2013-05-21","16:55:18",1893916,"16:55:32",14
"2013-05-21","16:55:43",1893635,"16:56:27",44
"2013-05-21","16:57:06",1893934,"16:57:46",40
"2013-05-21","16:58:52",1893897,"17:00:03",71
"2013-05-21","17:00:15",1894042,"17:00:27",12
"2013-05-21","17:02:07",1893888,"17:02:30",23
"2013-05-21","17:02:44",1894133,"17:03:04",20
"2013-05-21","17:03:44",1893888,"17:03:52",8
"2013-05-21","17:06:23",1893718,"17:06:31",8
"2013-05-21","17:11:19",1893525,"17:11:30",11
"2013-05-21","17:11:43",1894266,"17:11:56",13
"2013-05-21","17:14:22",1894300,"17:14:58",36
"2013-05-21","17:17:21",1894353,"17:17:58",37
"2013-05-21","17:19:31",1894311,"17:20:15",44
"2013-05-21","17:20:16",1894357,"17:20:30",14
"2013-05-21","17:20:52",1894264,"17:21:29",37
"2013-05-21","17:31:58",1893873,"17:32:22",24
"2013-05-21","17:44:50",1894292,"17:49:45",295
"2013-05-22","09:22:45",1894777,"09:23:02",17
"2013-05-22","09:25:57",1894752,"09:27:03",66
"2013-05-22","09:44:04",1894742,"09:44:36",32
"2013-05-22","09:44:56",1894890,"09:45:13",17
"2013-05-22","09:46:02",1894870,"09:46:46",44
"2013-05-22","10:07:11",1894891,"10:07:45",34
"2013-05-22","10:09:46",1894914,"10:10:15",29
"2013-05-22","10:10:17",1894914,"10:10:38",21
"2013-05-22","10:13:02",1894860,"10:13:23",21
"2013-05-22","10:16:09",1894706,"10:16:21",12
"2013-05-22","10:16:23",1894706,"10:16:35",12
"2013-05-22","10:16:43",1894860,"10:17:12",29
"2013-05-22","10:17:29",1894579,"10:17:37",8
"2013-05-22","10:22:06",1895040,"10:22:29",23
"2013-05-22","10:31:37",1894555,"10:32:04",27
"2013-05-22","10:33:32",1894689,"10:33:46",14
"2013-05-22","10:35:26",1894774,"10:36:02",36
"2013-05-22","10:39:43",1894650,"10:40:24",41
"2013-05-22","10:40:48",1894661,"10:40:54",6
"2013-05-22","10:44:18",1895276,"10:44:32",14
"2013-05-22","11:08:03",1895437,"11:08:35",32
"2013-05-22","11:21:02",1894669,"11:21:11",9
"2013-05-22","11:22:42",1895656,"11:23:20",38
"2013-05-22","11:24:20",1895648,"11:24:48",28
"2013-05-22","11:30:33",1895690,"11:30:56",23
"2013-05-22","11:31:54",1895348,"11:32:25",31
"2013-05-22","11:35:16",1895726,"11:35:32",16
"2013-05-22","11:36:00",1895614,"11:36:23",23
"2013-05-22","11:36:28",1895614,"11:36:37",9
"2013-05-22","11:41:47",1895348,"11:42:16",29
"2013-05-22","11:43:30",1895085,"11:43:49",19
"2013-05-22","11:52:04",1895074,"11:52:36",32
"2013-05-22","12:00:29",1895132,"12:01:05",36
"2013-05-22","12:04:05",1895123,"12:04:32",27
"2013-05-22","12:08:18",1895811,"12:08:40",22
"2013-05-22","12:09:20",1895789,"12:09:36",16
"2013-05-22","12:21:02",1895970,"12:21:34",32
"2013-05-22","12:21:38",1895970,"12:22:05",27
"2013-05-22","12:25:38",1895987,"12:26:13",35
"2013-05-22","12:26:35",1896014,"12:26:49",14
"2013-05-22","12:26:51",1896014,"12:27:04",13
"2013-05-22","12:28:53",1896139,"12:29:34",41
"2013-05-22","12:29:43",1895991,"12:30:19",36
"2013-05-22","12:38:02",1895900,"12:38:14",12
"2013-05-22","12:38:37",1895132,"12:38:45",8
"2013-05-22","12:38:46",1895132,"12:39:03",17
"2013-05-22","12:42:27",1896271,"12:42:47",20
"2013-05-22","12:45:21",1895078,"12:45:50",29
"2013-05-22","12:54:55",1896314,"12:55:08",13
"2013-05-22","12:55:47",1896164,"12:55:53",6
"2013-05-22","12:55:54",1896164,"12:56:20",26
"2013-05-22","13:16:47",1895763,"13:16:57",10
"2013-05-22","13:19:22",1895968,"13:20:06",44
"2013-05-22","13:20:07",1895968,"13:20:38",31
"2013-05-22","13:27:47",1896547,"13:27:58",11
"2013-05-22","13:33:56",1895696,"13:34:12",16
"2013-05-22","13:38:33",1896525,"13:39:21",48
"2013-05-22","13:40:43",1896570,"13:41:08",25
"2013-05-22","13:47:33",1895843,"13:48:35",62
"2013-05-22","13:50:57",1896359,"13:51:18",21
"2013-05-22","14:01:33",1896426,"14:01:45",12
"2013-05-22","14:21:44",1896997,"14:21:59",15
"2013-05-22","14:22:20",1896730,"14:23:26",66
"2013-05-22","14:23:30",1896730,"14:27:05",215
"2013-05-22","14:27:54",1897003,"14:28:15",21
"2013-05-22","14:28:29",1896371,"14:28:45",16
"2013-05-22","14:28:56",1896361,"14:29:04",8
"2013-05-22","14:29:27",1896728,"14:29:53",26
"2013-05-22","14:30:02",1896728,"14:30:51",49
"2013-05-22","14:32:48",1896599,"14:33:00",12
"2013-05-22","14:33:02",1896599,"14:33:15",13
"2013-05-22","14:33:54",1896953,"14:34:13",19
"2013-05-22","14:34:54",1896965,"14:35:40",46
"2013-05-22","14:35:55",1896973,"14:36:09",14
"2013-05-22","14:36:13",1896973,"14:36:27",14
"2013-05-22","14:36:31",1896973,"14:36:56",25
"2013-05-22","14:37:35",1896865,"14:37:57",22
"2013-05-22","14:42:45",1896468,"14:43:15",30
"2013-05-22","14:43:34",1896999,"14:45:10",96
"2013-05-22","14:49:26",1896902,"14:49:36",10
"2013-05-22","14:49:56",1896442,"14:50:22",26
"2013-05-22","14:51:59",1897203,"14:52:43",44
"2013-05-22","15:03:18",1897029,"15:03:37",19
"2013-05-22","15:03:44",1896032,"15:04:14",30
"2013-05-22","15:12:22",1896997,"15:12:30",8
"2013-05-22","15:27:04",1896492,"15:27:18",14
"2013-05-22","15:27:20",1896492,"15:27:39",19
"2013-05-22","15:34:16",1897045,"15:34:30",14
"2013-05-22","15:36:37",1895324,"15:36:49",12
"2013-05-22","15:44:04",1897202,"15:44:26",22
"2013-05-22","15:48:49",1897207,"15:49:39",50
"2013-05-22","15:54:35",1897432,"15:55:00",25
"2013-05-22","16:00:18",1897349,"16:00:39",21
"2013-05-22","16:13:21",1897603,"16:13:33",12
"2013-05-22","16:21:46",1897471,"16:22:16",30
"2013-05-22","16:28:11",1896934,"16:28:43",32
"2013-05-22","16:47:34",1897905,"16:47:48",14
"2013-05-22","16:51:47",1897541,"16:52:13",26
"2013-05-22","17:10:51",1898036,"17:11:12",21
"2013-05-22","17:14:03",1897436,"17:15:08",65
"2013-05-22","17:18:43",1898016,"17:19:18",35
"2013-05-23","09:12:32",1898377,"09:13:31",59
"2013-05-23","09:13:33",1898377,"09:14:24",51
"2013-05-23","09:14:28",1898249,"09:15:17",49
"2013-05-23","09:21:33",1898525,"09:22:07",34
"2013-05-23","09:22:12",1898525,"09:22:22",10
"2013-05-23","09:22:23",1898525,"09:22:35",12
"2013-05-23","09:22:40",1898525,"09:22:53",13
"2013-05-23","09:25:31",1898458,"09:25:51",20
"2013-05-23","09:35:55",1898548,"09:36:11",16
"2013-05-23","09:38:21",1898460,"09:39:09",48
"2013-05-23","09:46:20",1898517,"09:46:46",26
"2013-05-23","09:48:03",1898602,"09:48:29",26
"2013-05-23","09:59:09",1898189,"09:59:26",17
"2013-05-23","10:11:29",1898741,"10:11:51",22
"2013-05-23","10:14:42",1898814,"10:15:14",32
"2013-05-23","10:19:25",1898825,"10:20:03",38
"2013-05-23","10:21:54",1898741,"10:22:33",39
"2013-05-23","10:33:27",1898892,"10:33:38",11
"2013-05-23","10:36:49",1898982,"10:37:22",33
"2013-05-23","10:40:54",1899012,"10:41:00",6
"2013-05-23","10:41:02",1899012,"10:41:13",11
"2013-05-23","10:42:02",1898866,"10:42:20",18
"2013-05-23","10:42:39",1898821,"10:43:14",35
"2013-05-23","10:48:50",1898998,"10:49:02",12
"2013-05-23","10:50:17",1898877,"10:50:44",27
"2013-05-23","10:51:42",1898592,"10:52:01",19
"2013-05-23","10:52:17",1898400,"10:52:30",13
"2013-05-23","10:57:53",1899015,"10:58:58",65
"2013-05-23","10:59:06",1898997,"10:59:50",44
"2013-05-23","11:02:09",1898850,"11:02:34",25
"2013-05-23","11:04:26",1899109,"11:05:15",49
"2013-05-23","11:05:29",1898850,"11:06:26",57
"2013-05-23","11:06:28",1898850,"11:06:37",9
"2013-05-23","11:06:38",1898850,"11:07:30",52
"2013-05-23","11:10:44",1898995,"11:11:14",30
"2013-05-23","11:11:34",1899092,"11:13:31",117
"2013-05-23","11:13:32",1899092,"11:13:59",27
"2013-05-23","11:19:42",1899067,"11:19:49",7
"2013-05-23","11:23:08",1898731,"11:23:22",14
"2013-05-23","11:27:46",1899149,"11:28:22",36
"2013-05-23","11:34:31",1899158,"11:34:45",14
"2013-05-23","11:35:24",1899265,"11:35:48",24
"2013-05-23","11:36:57",1899067,"11:37:04",7
"2013-05-23","11:40:23",1899158,"11:40:45",22
"2013-05-23","11:40:48",1899158,"11:41:14",26
"2013-05-23","11:44:50",1899370,"11:47:36",166
"2013-05-23","11:47:38",1899370,"11:49:25",107
"2013-05-23","11:49:36",1899109,"11:49:58",22
"2013-05-23","11:50:07",1899109,"11:50:28",21
"2013-05-23","11:50:29",1899109,"11:50:41",12
"2013-05-23","11:50:44",1899109,"11:51:03",19
"2013-05-23","11:58:03",1899165,"11:58:21",18
"2013-05-23","11:58:55",1898912,"12:00:00",65
"2013-05-23","12:01:43",1899025,"12:02:19",36
"2013-05-23","12:02:46",1899484,"12:03:31",45
"2013-05-23","12:08:51",1899226,"12:09:09",18
"2013-05-23","12:12:26",1898794,"12:12:44",18
"2013-05-23","12:13:21",1899455,"12:13:41",20
"2013-05-23","12:26:41",1899254,"12:26:54",13
"2013-05-23","12:34:07",1899505,"12:34:30",23
"2013-05-23","12:37:12",1899574,"12:37:35",23
"2013-05-23","12:39:06",1898935,"12:39:31",25
"2013-05-23","12:40:10",1898626,"12:40:39",29
"2013-05-23","12:44:34",1898777,"12:44:52",18
"2013-05-23","12:45:25",1899637,"12:45:43",18
"2013-05-23","12:50:25",1899484,"12:50:32",7
"2013-05-23","12:59:22",1899099,"12:59:46",24
"2013-05-23","13:00:17",1899840,"13:00:53",36
"2013-05-23","13:02:29",1899894,"13:02:49",20
"2013-05-23","13:02:52",1899894,"13:03:04",12
"2013-05-23","13:06:52",1899502,"13:07:04",12
"2013-05-23","13:11:06",1899808,"13:11:29",23
"2013-05-23","13:14:26",1899624,"13:14:43",17
"2013-05-23","13:21:14",1899843,"13:21:40",26
"2013-05-23","13:22:08",1899912,"13:22:34",26
"2013-05-23","13:24:44",1899697,"13:25:20",36
"2013-05-23","13:25:22",1899697,"13:25:37",15
"2013-05-23","13:42:26",1899975,"13:42:41",15
"2013-05-23","13:42:44",1899975,"13:43:05",21
"2013-05-23","13:46:54",1900093,"13:47:00",6
"2013-05-23","13:47:01",1900093,"13:47:14",13
"2013-05-23","14:07:26",1900010,"14:08:12",46
"2013-05-23","14:10:23",1899794,"14:11:11",48
"2013-05-23","14:22:38",1899795,"14:22:59",21
"2013-05-23","14:23:59",1900288,"14:25:35",96
"2013-05-23","14:40:29",1898426,"14:40:48",19
"2013-05-23","14:41:20",1899668,"14:41:49",29
"2013-05-23","14:48:24",1900543,"14:48:46",22
"2013-05-23","14:50:13",1900451,"14:50:58",45
"2013-05-23","14:56:17",1900441,"14:57:06",49
"2013-05-23","14:57:07",1900441,"14:57:40",33
"2013-05-23","14:57:41",1900441,"14:58:07",26
"2013-05-23","14:59:26",1900557,"14:59:29",3
"2013-05-23","15:03:20",1900514,"15:03:48",28
"2013-05-23","15:08:58",1900336,"15:09:18",20
"2013-05-23","15:11:40",1899938,"15:12:10",30
"2013-05-23","15:17:25",1900445,"15:17:44",19
"2013-05-23","15:21:59",1900848,"15:22:18",19
"2013-05-23","15:22:24",1900744,"15:22:48",24
"2013-05-23","15:25:10",1900747,"15:25:43",33
"2013-05-23","15:27:41",1899990,"15:27:51",10
"2013-05-23","15:28:53",1900111,"15:29:45",52
"2013-05-23","15:30:36",1900792,"15:30:51",15
"2013-05-23","15:31:20",1900909,"15:31:57",37
"2013-05-23","15:32:28",1900780,"15:32:38",10
"2013-05-23","15:33:49",1900919,"15:34:18",29
"2013-05-23","15:35:30",1900905,"15:35:58",28
"2013-05-23","15:36:04",1900905,"15:36:49",45
"2013-05-23","15:38:47",1900869,"15:39:09",22
"2013-05-23","15:40:20",1900339,"15:41:16",56
"2013-05-23","15:41:29",1900343,"15:41:44",15
"2013-05-23","15:45:45",1900533,"15:46:02",17
"2013-05-23","15:46:09",1900533,"15:46:35",26
"2013-05-23","15:46:36",1900533,"15:46:57",21
